country,year,dt_oda_odat_pc_zs
arb,1960,9.53544947321
arb,1961,10.2474082058
arb,1962,9.51044890314
arb,1963,8.54863296595
arb,1964,8.05062815031
arb,1965,6.27220664942
arb,1966,6.30255919673
arb,1967,4.04512621596
arb,1968,4.32787384046
arb,1969,4.15224724608
arb,1970,5.8492521393
arb,1971,5.83293936719
arb,1972,6.80656415319
arb,1973,16.4876386309
arb,1974,28.5497991009
arb,1975,40.8008320579
arb,1976,41.0967095059
arb,1977,46.9715386948
arb,1978,44.6712576966
arb,1979,50.5105169569
arb,1980,56.3638646928
arb,1981,52.2556873398
arb,1982,42.7499936349
arb,1983,35.8824847627
arb,1984,32.4632186715
arb,1985,35.1994625414
arb,1986,32.4879352611
arb,1987,33.4706893314
arb,1988,25.4671112838
arb,1989,23.9503971554
arb,1990,57.4710313015
arb,1991,50.553391642
arb,1992,35.7249778881
arb,1993,30.7347758013
arb,1994,31.3261123822
arb,1995,23.829793403
arb,1996,24.51532617
arb,1997,22.2597988962
arb,1998,23.9444269763
arb,1999,19.9267374441
arb,2000,17.9112727219
arb,2001,18.9612561411
arb,2002,18.0294059561
arb,2003,30.2073928669
arb,2004,38.1956905465
arb,2005,93.3813594827
arb,2006,54.6975858386
arb,2007,57.9849640733
arb,2008,67.5989589845
arb,2009,41.6609623485
arb,2010,35.0705779323
arb,2011,36.0570000955
arb,2012,40.5331987287
arb,2013,58.3947285035
css,1960,4.33567735116
css,1961,7.65875706638
css,1962,8.25789818
css,1963,8.78978680427
css,1964,7.6111457654
css,1965,11.2864996285
css,1966,7.691249726
css,1967,7.27231532657
css,1968,13.4419196705
css,1969,13.2332968482
css,1970,13.6915235235
css,1971,16.5670719476
css,1972,16.7660905369
css,1973,14.0484770277
css,1974,24.4930547025
css,1975,26.2408909931
css,1976,38.202454871
css,1977,33.9832142945
css,1978,51.1239493639
css,1979,57.791990984
css,1980,61.1933423749
css,1981,72.091270535
css,1982,71.1614366595
css,1983,51.2019914062
css,1984,51.3878971523
css,1985,54.1522640551
css,1986,58.8459848599
css,1987,60.2686611148
css,1988,63.926631912
css,1989,82.172406406
css,1990,105.327389181
css,1991,74.0902052039
css,1992,67.3328737319
css,1993,64.1943853166
css,1994,66.4280160605
css,1995,73.2845834369
css,1996,76.7893683732
css,1997,83.9215407968
css,1998,44.5341820703
css,1999,38.5748771852
css,2000,36.3517155519
css,2001,43.495451531
css,2002,37.3008380634
css,2003,29.2940228803
css,2004,48.8094989291
css,2005,51.8241760625
css,2006,55.9732181091
css,2007,75.1756465708
css,2008,81.3724513756
css,2009,101.642688314
css,2010,89.4075178177
css,2011,62.8619758125
css,2012,42.2726588659
css,2013,49.3566716946
ceb,1992,9.09044332965e-05
ceb,1993,0.0648610577579
ceb,1994,1.28640750005
ceb,1995,0.962759564782
ceb,1996,1.96699441601
ceb,1997,1.25142641187
ceb,1998,0.724677460613
ceb,1999,0.728921166424
ceb,2000,1.16525429396
ceb,2001,2.31394526332
ceb,2002,1.82471797242
ceb,2003,1.13005460458
ceb,2004,1.12324726937
ceb,2005,1.1619251381
ceb,2006,1.9228425239
ceb,2007,1.54410430013
ceb,2008,2.29798930407
ceb,2009,1.60906371686
ceb,2010,1.44159671409
eas,1960,0.85222155373
eas,1961,0.803775660673
eas,1962,0.83718216147
eas,1963,0.833361165934
eas,1964,0.721132574158
eas,1965,0.945257019263
eas,1966,1.09072389922
eas,1967,1.21920642485
eas,1968,1.26498271677
eas,1969,1.35385880809
eas,1970,1.36922791015
eas,1971,1.54480931286
eas,1972,1.7075357899
eas,1973,1.76341954543
eas,1974,2.0458275214
eas,1975,1.75848166341
eas,1976,1.52903765451
eas,1977,1.52294547521
eas,1978,1.99839773151
eas,1979,2.28156877862
eas,1980,2.54191836243
eas,1981,2.8059363932
eas,1982,2.48769314054
eas,1983,2.47842527006
eas,1984,2.49241266183
eas,1985,2.488457649
