country,year,per_lm_alllm_ben_q1_tot
alb,2008,13.2769048674953
alb,2012,25.1584903565407
arg,2006,13.6519005175145
arg,2010,21.7766483459573
arg,2011,18.1725942689608
arg,2012,28.8832001188694
arm,2008,22.261841683975803
arm,2009,20.788269901110198
arm,2013,21.3258450380198
aze,2008,66.19246242902389
bgd,2010,17.4471192874256
blr,2008,30.8222077259588
blr,2009,29.9049655492139
blr,2010,43.41568497413711
blr,2012,23.454804967776298
bih,2007,28.2037335413761
bgr,2007,22.940886959041098
cpv,2007,24.802594464004102
chl,2006,27.209824225897698
chl,2009,25.0455608642684
chl,2011,37.7679971141876
com,2004,6.90892787506622
hrv,2008,21.183450930066602
geo,2011,6.31371852408429
hnd,2010,27.9237139989867
hnd,2011,18.4704597546389
hun,2007,39.2074174831838
irq,2006,18.135536709909502
kgz,2006,6.69576241902416
kgz,2011,4.03184153761406
lva,2008,20.201012484885197
lva,2009,17.504349835755598
ltu,2008,23.9672878452083
mus,2006,8.51807342177112
mus,2012,25.2159844394878
mda,2010,12.582937924293402
mda,2013,28.876216211539997
mng,2007,36.3757959828435
mne,2011,15.0548261914771
pak,2009,0.0
phl,2013,3.3404147459677596
pol,2005,25.7896256952757
pol,2012,24.7635652567316
rom,2008,12.6877166110497
rom,2012,17.032844478624
rwa,2005,5.31615413502049
sen,2011,23.3886649534157
svk,2009,24.949414176191002
zaf,2005,2.7296798507807702
tjk,2011,0.0
tur,2004,11.668794791106802
tur,2005,5.9120243659357
tur,2006,2.54320106951501
tur,2007,3.0081253986756598
tur,2008,5.56382822509673
tur,2009,9.90877917432333
tur,2010,6.17677974781391
tur,2011,8.13370235771496
tur,2012,5.41540489319023
ukr,2006,25.7904714638485
ukr,2013,14.4322931818014
ury,2008,14.2280006514486
ury,2009,17.720310312199302
ury,2010,11.543186887720802
ury,2011,16.8249752207116
ury,2012,14.2204632998875
wbg,2009,71.975376515805
