country,year,gc_xpn_trft_zs
arb,2007,27.849975777
arb,2008,34.1075281433
arb,2009,29.9442055302
arb,2010,32.1782351497
arb,2011,37.9855641811
css,1993,19.7902955606
css,1994,22.2497535867
css,1995,23.6848015972
css,2001,29.0410267857
css,2002,29.5011557889
css,2003,15.643304013
css,2004,20.3109089979
css,2005,21.5594872476
css,2006,21.3573969643
css,2007,23.4405364678
css,2008,22.0881618625
css,2009,25.3684046372
css,2010,24.458008624
css,2011,8.23330049443
css,2012,8.66720719274
ceb,1995,51.8767837897
ceb,1996,53.3790195045
ceb,1997,52.6916435168
ceb,1998,52.9425837321
ceb,1999,52.4672651381
ceb,2000,52.9146774555
ceb,2001,56.923395231
ceb,2002,56.2230940959
ceb,2003,56.5148099299
ceb,2004,58.8794066706
ceb,2005,59.3085462084
ceb,2006,59.736299873
ceb,2007,60.8199651879
ceb,2008,60.8995676519
ceb,2009,62.8576366737
ceb,2010,63.6179280273
ceb,2011,62.9127740727
ceb,2012,61.9600324601
eas,2002,36.1173893732
eas,2003,33.6898790204
eas,2004,34.8534120672
eas,2005,35.1129334532
eas,2006,34.1286307054
eas,2007,34.2064741309
eas,2008,34.9149087615
eas,2009,44.556529977
eas,2010,41.7215438285
eas,2011,45.5616072917
eas,2012,41.6005340201
eap,2003,27.4247536905
eap,2006,26.1464448332
eap,2007,27.2477554146
eap,2008,28.4075125309
eap,2009,24.909758005
emu,1995,55.5344989591
emu,1996,57.1447805509
emu,1997,60.096377583
emu,1998,59.6738221912
emu,1999,61.8375626165
emu,2000,59.4665449728
emu,2001,58.9830515274
emu,2002,58.9417068443
emu,2003,57.91338193
emu,2004,59.2688467748
emu,2005,61.0501950955
emu,2006,60.8696873508
emu,2007,62.3086897987
emu,2008,63.1700373295
emu,2009,64.5941085444
emu,2010,65.1183863868
emu,2011,62.9127740727
emu,2012,61.9600324601
ecs,1995,54.8517438328
ecs,1996,54.4491836076
ecs,1997,55.2343800708
ecs,1998,53.9868278023
ecs,1999,53.408373627
ecs,2000,55.1333155325
ecs,2001,56.923395231
ecs,2002,57.3206544539
ecs,2003,56.5148099299
ecs,2004,58.5039551631
ecs,2005,59.4577913317
ecs,2006,59.736299873
ecs,2007,59.6372530486
ecs,2008,60.0148328593
ecs,2009,61.4560317721
ecs,2010,61.0376074239
ecs,2011,59.0297687278
ecs,2012,56.8970843105
eca,2003,48.74399301
eca,2004,48.7882813753
eca,2006,46.5038193239
eca,2007,46.1430669817
eca,2008,57.1598958561
eca,2009,50.0112271012
eca,2010,51.7483939446
eca,2011,55.9522022778
eca,2012,53.6882804815
euu,1995,54.8517438328
euu,1996,56.1818711746
euu,1997,56.3404313085
euu,1998,55.8610273292
euu,1999,56.2011653862
euu,2000,56.430731738
euu,2001,58.9185739907
euu,2002,56.893867793
euu,2003,57.6484070403
euu,2004,59.1060675375
euu,2005,60.3286157752
euu,2006,60.931488495
euu,2007,62.2175312825
euu,2008,61.3642231569
euu,2009,63.4855408139
euu,2010,64.2293269665
euu,2011,62.4499852997
euu,2012,61.4514315194
hpc,2006,18.6535607843
hpc,2007,17.1712481026
hpc,2008,22.7033870229
hpc,2009,22.3385315448
hpc,2010,22.7040688353
hpc,2011,24.6754987127
hic,1995,54.7408194592
hic,1996,55.3155273911
hic,1997,55.7827752494
hic,1998,55.2498350271
hic,1999,56.2932880306
hic,2000,57.0725292623
hic,2001,56.923395231
hic,2002,54.3899847943
hic,2003,55.9007160878
hic,2004,57.8914613277
hic,2005,59.0717056568
hic,2006,59.104036064
hic,2007,58.9189727255
hic,2008,59.080987421
hic,2009,60.5544830972
hic,2010,60.26644004
hic,2011,58.5870455104
hic,2012,59.0084903768
noc,2001,47.352367688
noc,2002,46.6070089283
noc,2003,45.9731392514
noc,2004,43.9901167579
noc,2005,38.0899265725
noc,2006,39.7107003771
noc,2007,40.2293098364
noc,2008,37.5168350168
noc,2009,34.1610672899
noc,2010,38.2114229661
noc,2011,38.5691762893
noc,2012,43.0859696202
oec,1995,56.0796121311
oec,1996,57.2792437929
oec,1997,57.0333826114
oec,1998,55.5554311781
oec,1999,56.2932880306
oec,2000,59.2703767028
oec,2001,58.9508127591
oec,2002,59.4248185017
oec,2003,60.4284953784
oec,2004,61.4436811215
oec,2005,63.4825708135
oec,2006,62.8493321914
oec,2007,63.3458982821
oec,2008,62.4994579957
oec,2009,63.6299647126
oec,2010,65.2330888115
oec,2011,63.8662286964
oec,2012,63.3524158054
lcn,2003,41.578170363
lcn,2004,40.5177655513
lcn,2005,37.0627390596
lcn,2006,36.174789916
lcn,2007,37.7853112806
lcn,2008,37.2124671837
lcn,2009,34.5571813508
lcn,2010,34.3646525938
lcn,2011,31.8178243221
lcn,2012,33.1695247039
lac,2003,34.0893107172
lac,2004,35.582111699
lac,2005,29.1571202554
lac,2006,33.66845131
