country,year,ne_con_petc_cd
arb,1990,272299913594.804
arb,1991,269931974179.672
arb,1992,277294925214.979
arb,1993,297361587247.418
arb,1994,300613590729.03
arb,1995,321938289312.05896
arb,1996,345653392312.05
arb,1997,363474633179.742
arb,1998,373483257806.5
arb,1999,386612116287.36
arb,2000,388059605615.33203
arb,2001,392445402503.94
arb,2002,392272654315.02295
arb,2003,414376970324.14
arb,2004,466603639491.10706
arb,2005,532167226140.91
arb,2006,602026396799.777
arb,2007,724399350543.172
arb,2008,883676025415.5659
arb,2009,889416762614.785
arb,2010,986213637591.652
arb,2011,1072902892118.76
arb,2012,1172487117367.22
arb,2013,1237705536797.44
arb,2014,1323828758152.79
css,1977,5756894931.5004
css,1978,5772315309.78532
css,1979,6706246992.79669
css,1980,7801747836.27255
css,1981,9239939227.75042
css,1982,10803823773.8595
css,1983,11404046333.5552
css,1984,10439826923.4817
css,1985,9849835469.613121
css,1986,9191551514.75507
css,1987,9881338159.79391
css,1988,10766539312.3837
css,1989,11151962857.4006
css,1990,11514111031.1009
css,1991,11682940712.8874
css,1992,11586120424.4816
css,1993,11674231597.7781
css,1994,11977193243.2027
css,1995,13319693109.4897
css,1996,14419652876.2865
css,1997,16803410157.9871
css,1998,17686482957.8925
css,1999,19108218256.4566
css,2000,21267833906.9797
css,2001,21610139593.087
css,2002,23419105204.84
css,2003,23840354363.8156
css,2004,26788173523.6932
css,2005,27275755376.1545
css,2006,29842669587.5499
css,2007,37325919733.9976
css,2008,42218784532.273
css,2009,36891372146.9898
css,2010,38108182769.205
css,2011,42766068482.9014
css,2012,45571872781.4198
css,2013,47379241709.7548
css,2014,49164070481.1778
ceb,1990,139711176781.905
ceb,1991,136873829445.911
ceb,1992,153102662900.48
ceb,1993,165115100269.12698
ceb,1994,184689999700.274
ceb,1995,221989752198.887
ceb,1996,241358447146.332
ceb,1997,243303006606.3
ceb,1998,266602790929.37302
ceb,1999,259583235699.31
ceb,2000,257242067139.81897
ceb,2001,283153608550.324
ceb,2002,321177913365.069
ceb,2003,380975584903.243
ceb,2004,453668903474.96704
ceb,2005,524844399915.721
ceb,2006,586161975254.09
ceb,2007,731392305499.5841
ceb,2008,883128505341.3
ceb,2009,743798864156.083
ceb,2010,766616641103.75
ceb,2011,841255758809.3671
ceb,2012,791496892048.755
ceb,2013,824011598372.731
ceb,2014,837304134327.072
eas,1970,216811865969.83
eas,1971,240036275941.39603
eas,1972,298614822976.133
eas,1973,387271978740.029
eas,1974,452196172788.66705
eas,1975,507298497395.19
eas,1976,556814761691.944
eas,1977,662913704245.795
eas,1978,834497307616.427
eas,1979,912062586476.728
eas,1980,986714246590.761
eas,1981,1092246226628.27
eas,1982,1081622499742.08
eas,1983,1157935859078.92
eas,1984,1224612415556.25
eas,1985,1288388479851.48
eas,1986,1655090312656.46
eas,1987,1932464872678.46
eas,1988,2310598467339.67
eas,1989,2419985205573.24
eas,1990,2529355497511.45
eas,1991,2831332519944.64
eas,1992,3116928013296.41
eas,1993,3503853133698.18
eas,1994,3952681451344.67
eas,1995,4460913039291.86
eas,1996,4299986828805.07
eas,1997,4105553645275.25
eas,1998,3659447824168.16
eas,1999,4185049486413.23
eas,2000,4467883828455.22
eas,2001,4180476608343.9
eas,2002,4244303137771.32
eas,2003,4589582660936.66
eas,2004,5078990921879.16
eas,2005,5344377846958.76
eas,2006,5525952398328.49
eas,2007,6093678349579.34
eas,2008,6965982110875.63
eas,2009,7086920154515.57
eas,2010,8213320024821.73
eas,2011,9553237671119.12
eas,2012,10075940088672.0
eas,2013,9933215278018.07
eap,1960,41843448027.1811
eap,1961,45790658383.9579
eap,1962,46031020503.0629
eap,1963,45520775377.0365
eap,1964,51668541820.7846
eap,1965,59076991272.3736
eap,1966,61310400262.5192
