country,year,sl_tlf_acti_zs
arb,1990,51.0586565003
arb,1991,50.4708134501
arb,1992,50.225849252
arb,1993,50.5384992373
arb,1994,50.9556012612
arb,1995,50.9604468829
arb,1996,50.8973967574
arb,1997,50.6782423429
arb,1998,50.4081408198
arb,1999,50.723855745
arb,2000,50.5446931901
arb,2001,50.1581203991
arb,2002,50.0138885135
arb,2003,50.4921290299
arb,2004,50.8503733481
arb,2005,51.1232503636
arb,2006,50.8709772846
arb,2007,51.3400948809
arb,2008,51.5448697797
arb,2009,51.6326153237
arb,2010,51.8525473263
arb,2011,52.1297430234
arb,2012,52.3617220437
arb,2013,52.8113049842
arb,2014,53.0397094847
css,1990,70.3580997605
css,1991,69.742016769
css,1992,70.2147596728
css,1993,70.5261049261
css,1994,70.9389822376
css,1995,70.7093407897
css,1996,70.5014657156
css,1997,69.9825052552
css,1998,69.4107917856
css,1999,69.2326655712
css,2000,69.0951594894
css,2001,68.954738892
css,2002,68.8170477915
css,2003,68.9868190399
css,2004,69.2637444219
css,2005,69.72337135
css,2006,69.7968867261
css,2007,69.8903133462
css,2008,69.9944817948
css,2009,68.9960726598
css,2010,68.6460271783
css,2011,68.7541240959
css,2012,68.9343468483
css,2013,68.9583908248
css,2014,69.0021143269
ceb,1990,69.5364642886
ceb,1991,69.524989182
ceb,1992,69.2119573477
ceb,1993,68.6615463107
ceb,1994,68.0913486294
ceb,1995,67.6013280437
ceb,1996,67.3255693724
ceb,1997,67.112319021
ceb,1998,66.7424369296
ceb,1999,66.3806400077
ceb,2000,66.3629862281
ceb,2001,66.1912474559
ceb,2002,64.8971158355
ceb,2003,64.7294417873
ceb,2004,64.8679234292
ceb,2005,64.6187344794
ceb,2006,64.9092903476
ceb,2007,64.8790290751
ceb,2008,65.2912125477
ceb,2009,65.6730826688
ceb,2010,66.1258437684
ceb,2011,66.2969306917
ceb,2012,67.1048961987
ceb,2013,67.4810364064
ceb,2014,67.8070552559
eas,1990,79.9450546436
eas,1991,79.9014392259
eas,1992,79.8017389146
eas,1993,79.8099109837
eas,1994,79.8278908176
eas,1995,79.9006547391
eas,1996,79.8793010943
eas,1997,79.6310962263
eas,1998,79.2414602739
eas,1999,79.1605614983
eas,2000,78.900698824
eas,2001,78.4963035539
eas,2002,77.9290592625
eas,2003,77.4704397188
eas,2004,76.9776928226
eas,2005,76.5951658597
eas,2006,76.1672505809
eas,2007,75.8779089675
eas,2008,75.6291679433
eas,2009,75.3762150652
eas,2010,75.1911008797
eas,2011,75.4317758478
eas,2012,75.6488229794
eas,2013,75.8944993604
eas,2014,76.0964876275
eap,1990,81.4532541813
eap,1991,81.3317824068
eap,1992,81.1572086884
eap,1993,81.1373450367
eap,1994,81.1154271839
eap,1995,81.146407571
eap,1996,81.0567884102
eap,1997,80.7119257841
eap,1998,80.3130498372
eap,1999,80.2271174351
eap,2000,79.8989835666
eap,2001,79.4125684046
eap,2002,78.7602821163
eap,2003,78.2323884705
eap,2004,77.6573249205
eap,2005,77.1888196998
eap,2006,76.6852603802
eap,2007,76.3155663885
eap,2008,76.0323284929
eap,2009,75.7535835703
eap,2010,75.533431662
eap,2011,75.7927733321
eap,2012,76.012916641
eap,2013,76.2297335033
eap,2014,76.4328639604
emu,1990,64.9994859095
emu,1991,66.2588045346
emu,1992,65.8124912493
emu,1993,65.6860768668
emu,1994,65.7464489627
emu,1995,65.813081418
emu,1996,66.2144531025
emu,1997,66.4549006807
emu,1998,66.9879985452
emu,1999,67.3732990365
emu,2000,67.7492201055
emu,2001,67.7232856967
emu,2002,68.2326349756
emu,2003,68.8148621077
emu,2004,69.5086521919
emu,2005,69.9709049467
emu,2006,70.4928847163
emu,2007,70.8777250439
emu,2008,71.3179851843
emu,2009,71.4180249903
emu,2010,71.4614972198
emu,2011,71.6896970382
emu,2012,72.1229798242
emu,2013,72.231047625
emu,2014,72.3673251865
ecs,1990,69.2439343686
ecs,1991,69.512119707
ecs,1992,68.9916997128
ecs,1993,68.2240663431
ecs,1994,67.8709418117
ecs,1995,67.7605333834
ecs,1996,67.587095102
ecs,1997,67.2248672305
ecs,1998,67.0620602684
ecs,1999,67.7410674504
ecs,2000,67.6327632027
ecs,2001,67.3136049826
ecs,2002,67.4716052312
ecs,2003,67.5734936691
ecs,2004,67.8605419715
ecs,2005,68.1228923797
ecs,2006,68.4261126741
