country,year,sg_vaw_goes_zs
alb,2005,17.0
alb,2009,18.6
arm,2000,19.9
arm,2005,10.3
arm,2010,3.1
aze,2006,42.5
bgd,2007,17.9
bgd,2011,17.3
blz,2006,3.0
ben,2001,44.0
ben,2006,36.7
ben,2012,7.7
bol,2003,9.0
bol,2008,5.9
bih,2006,1.3
bfa,2003,53.3
bfa,2006,47.9
bfa,2010,30.3
bdi,2010,48.8
khm,2005,8.7
khm,2010,29.8
khm,2014,31.3
cmr,2004,33.6
cmr,2011,26.5
col,2010,0.3
com,2012,28.4
zar,2007,53.3
zar,2014,49.1
cog,2005,51.5
cog,2012,40.8
civ,2012,26.6
dom,2002,3.2
dom,2007,1.2
dom,2013,0.8
egy,2005,40.4
egy,2008,31.5
egy,2014,25.5
eri,2002,51.7
eth,2000,56.2
eth,2005,64.2
eth,2011,43.2
gab,2012,19.0
gmb,2006,57.0
gmb,2013,42.0
geo,2005,1.8
gha,2003,34.0
gha,2008,22.3
gin,2005,72.4
gin,2012,82.7
gnb,2006,24.7
guy,2007,9.7
guy,2009,5.8
hti,2000,28.8
hti,2006,22.4
hti,2012,10.8
hnd,2006,6.0
hnd,2012,4.3
ind,2006,29.0
idn,2003,18.2
idn,2007,23.7
idn,2012,24.0
jor,2002,24.1
jor,2007,34.9
jor,2012,12.3
kaz,2006,2.5
ken,2003,39.4
ken,2009,30.7
kgz,2006,20.5
kgz,2012,23.1
lso,2004,24.4
lso,2009,14.2
lbr,2007,41.9
lbr,2013,28.5
mkd,2005,12.2
mdg,2004,14.4
mdg,2009,19.2
mwi,2000,16.6
mwi,2004,13.9
mwi,2010,5.4
mdv,2009,13.0
mli,2001,74.9
mli,2006,60.3
mli,2013,55.0
mda,2005,7.3
mng,2005,4.8
mne,2006,4.4
mar,2004,49.5
moz,2003,36.8
moz,2011,8.6
nam,2007,18.9
nam,2013,12.9
npl,2001,12.2
npl,2006,8.8
npl,2011,0.5
nic,2001,5.8
ner,2006,56.5
ner,2012,42.7
nga,2003,52.8
nga,2008,32.2
nga,2013,25.3
pak,2013,29.6
per,2006,1.1
per,2008,1.6
per,2009,1.8
per,2010,1.5
per,2011,1.1
per,2012,1.1
phl,2003,8.8
phl,2008,5.1
phl,2013,4.3
rwa,2000,36.6
rwa,2005,26.3
rwa,2010,35.8
stp,2009,10.2
sen,2005,49.7
sen,2011,39.9
sen,2013,46.2
sen,2014,40.9
srb,2006,2.0
sle,2005,73.4
sle,2008,49.7
sle,2013,52.9
som,2006,53.0
swz,2007,9.2
tjk,2005,62.4
tjk,2012,50.5
tza,2005,42.8
tza,2010,36.8
tmp,2010,72.2
tgo,2006,35.2
tgo,2014,17.8
tto,2006,1.0
tkm,2000,40.3
uga,2001,56.3
uga,2006,52.2
uga,2011,37.7
ukr,2005,0.7
ukr,2007,0.4
vnm,2006,38.7
yem,2013,35.5
zmb,2002,78.8
zmb,2007,42.3
zmb,2014,29.7
zwe,1999,27.8
zwe,2006,33.0
zwe,2011,22.3
