country,year,ic_imp_durs
arb,2005,34.3888888888889
arb,2006,33.7777777777778
arb,2007,28.6
arb,2008,27.9
arb,2009,27.1
arb,2010,25.35
arb,2011,25.1
arb,2012,25.380952380952397
arb,2013,25.619047619047603
arb,2014,25.619047619047603
css,2005,20.181818181818198
css,2006,19.818181818181802
css,2007,19.25
css,2008,17.6666666666667
css,2009,17.0833333333333
css,2010,16.0
css,2011,15.307692307692301
css,2012,15.1538461538462
css,2013,15.076923076923098
css,2014,15.076923076923098
ceb,2005,17.4545454545455
ceb,2006,16.0909090909091
ceb,2007,15.5454545454545
ceb,2008,15.727272727272698
ceb,2009,15.727272727272698
ceb,2010,14.6363636363636
ceb,2011,14.090909090909099
ceb,2012,13.727272727272698
ceb,2013,13.6363636363636
ceb,2014,13.5454545454545
eas,2005,24.3333333333333
eas,2006,23.321428571428598
eas,2007,22.0
eas,2008,21.1785714285714
eas,2009,21.0
eas,2010,20.7857142857143
eas,2011,20.1071428571429
eas,2012,20.034482758620697
eas,2013,19.965517241379303
eas,2014,19.8275862068966
eap,2005,29.2
eap,2006,28.65
eap,2007,26.9
eap,2008,25.85
eap,2009,25.6
eap,2010,25.3
eap,2011,24.6
eap,2012,24.380952380952397
eap,2013,24.285714285714302
eap,2014,24.095238095238106
emu,2005,12.75
emu,2006,11.882352941176501
emu,2007,11.823529411764698
emu,2008,11.3888888888889
emu,2009,11.333333333333302
emu,2010,10.6666666666667
emu,2011,10.3684210526316
emu,2012,9.78947368421053
emu,2013,9.947368421052632
emu,2014,9.842105263157901
ecs,2005,24.7045454545455
ecs,2006,22.0869565217391
ecs,2007,21.2173913043478
ecs,2008,20.6382978723404
ecs,2009,19.6041666666667
ecs,2010,18.9791666666667
ecs,2011,18.8333333333333
ecs,2012,18.8979591836735
ecs,2013,18.6408163265306
ecs,2014,18.3142857142857
eca,2005,43.8823529411765
eca,2006,37.6111111111111
eca,2007,35.5555555555556
eca,2008,34.8888888888889
eca,2009,31.5789473684211
eca,2010,30.7368421052632
eca,2011,30.6842105263158
eca,2012,31.842105263157897
eca,2013,31.2631578947368
eca,2014,30.631578947368396
euu,2005,13.76
euu,2006,12.576923076923098
euu,2007,12.307692307692301
euu,2008,12.0740740740741
euu,2009,12.037037037037
euu,2010,11.5185185185185
euu,2011,11.1785714285714
euu,2012,10.7142857142857
euu,2013,10.75
euu,2014,10.6428571428571
fcs,2005,47.678571428571395
fcs,2006,46.3103448275862
fcs,2007,45.0
fcs,2008,43.0
fcs,2009,40.2
fcs,2010,39.3
fcs,2011,38.7
fcs,2012,40.636363636363605
fcs,2013,40.6969696969697
fcs,2014,40.4848484848485
hpc,2005,50.2432432432432
hpc,2006,48.26315789473679
hpc,2007,45.5789473684211
hpc,2008,42.3421052631579
hpc,2009,40.131578947368396
hpc,2010,39.631578947368396
hpc,2011,38.7105263157895
hpc,2012,38.2105263157895
hpc,2013,37.73684210526321
hpc,2014,37.394736842105296
hic,2005,14.803921568627501
hic,2006,14.811320754717
hic,2007,14.5714285714286
hic,2008,14.333333333333302
hic,2009,14.2456140350877
hic,2010,13.6491228070175
hic,2011,13.2372881355932
hic,2012,13.1
hic,2013,13.23
hic,2014,13.113333333333301
noc,2005,19.75
noc,2006,20.3333333333333
noc,2007,19.2083333333333
noc,2008,18.52
noc,2009,18.36
noc,2010,17.6
noc,2011,16.6296296296296
noc,2012,16.75
noc,2013,16.9785714285714
noc,2014,16.8
oec,2005,11.612903225806502
oec,2006,11.1875
oec,2007,11.09375
oec,2008,11.0625
oec,2009,11.03125
oec,2010,10.5625
oec,2011,10.375
oec,2012,9.90625
oec,2013,9.95
