country,year,ic_tax_prft_cp_zs
arb,2013,11.25
arb,2014,11.9571428571
arb,2015,11.8619047619
css,2013,26.8
css,2014,23.1615384615
css,2015,22.7846153846
ceb,2013,9.4
ceb,2014,8.05454545455
ceb,2015,8.68181818182
eas,2013,17.656
eas,2014,18.0384615385
eas,2015,17.6346153846
eap,2013,18.1555555556
eap,2014,18.6368421053
eap,2015,18.4894736842
emu,2013,11.9789473684
emu,2014,13.6947368421
emu,2015,13.0
ecs,2013,11.2234042553
ecs,2014,12.3083333333
ecs,2015,12.15
eca,2013,9.47894736842
eca,2014,11.4789473684
eca,2015,11.9631578947
euu,2013,12.475
euu,2014,12.9642857143
euu,2015,12.4892857143
fcs,2013,15.8733333333
fcs,2014,15.1363636364
fcs,2015,15.5242424242
hpc,2013,18.3973684211
hpc,2014,17.2315789474
hpc,2015,17.1184210526
hic,2013,13.6482142857
hic,2014,13.4122807018
hic,2015,13.2087719298
noc,2013,12.55
noc,2014,11.1851851852
noc,2015,11.2851851852
oec,2013,14.6
oec,2014,15.4166666667
oec,2015,14.94
lcn,2013,21.3193548387
lcn,2014,20.4322580645
lcn,2015,20.0806451613
lac,2013,21.6571428571
lac,2014,21.3333333333
lac,2015,21.0952380952
ldc,2013,18.1023255814
ldc,2014,16.9311111111
ldc,2015,17.52
lmy,2013,17.3144067797
lmy,2014,17.2603305785
lmy,2015,17.1487603306
lic,2013,19.9035714286
lic,2014,17.9379310345
lic,2015,18.2827586207
lmc,2013,15.1244444444
lmc,2014,16.502173913
lmc,2015,15.8413043478
mea,2013,12.5
mea,2014,13.2761904762
mea,2015,13.1904761905
mna,2013,15.4583333333
mna,2014,16.3153846154
mna,2015,16.1615384615
mic,2013,16.5088888889
mic,2014,17.0467391304
mic,2015,16.7913043478
nac,2013,8.4
nac,2014,3.9
nac,2015,3.9
oed,2013,14.7064516129
oed,2014,15.5032258065
oed,2015,15.035483871
oss,2013,17.5222222222
oss,2014,16.9777777778
oss,2015,17.9555555556
pss,2013,18.6333333333
pss,2014,18.8222222222
pss,2015,18.7888888889
sst,2013,20.7875
sst,2014,19.4025
sst,2015,19.7125
sas,2013,13.72
sas,2014,14.18
sas,2015,13.16
ssf,2013,18.9022222222
ssf,2014,17.5260869565
ssf,2015,17.7608695652
ssa,2013,19.2395348837
ssa,2014,17.8477272727
ssa,2015,17.6704545455
umc,2013,17.8933333333
umc,2014,17.5913043478
umc,2015,17.7413043478
wld,2013,16.1344827586
wld,2014,16.0280898876
wld,2015,15.8870786517
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
alb,2013,8.6
alb,2014,9.5
alb,2015,14.1
dza,2013,6.6
dza,2014,6.6
dza,2015,6.6
ago,2013,24.6
ago,2014,25.3
ago,2015,21.7
atg,2013,26.0
atg,2014,26.0
atg,2015,25.9
arg,2013,2.7
arg,2014,0.0
arg,2015,0.0
arm,2013,15.0
arm,2014,19.5
arm,2015,19.1
aus,2013,26.0
aus,2014,26.1
aus,2015,26.0
aut,2013,15.0
aut,2014,15.4
aut,2015,16.8
aze,2013,12.9
aze,2014,12.9
aze,2015,12.9
bhs,2013,33.0
bhs,2014,0.0
bhs,2015,0.0
bhr,2013,0.0
bhr,2014,0.0
bhr,2015,0.0
brb,2013,24.1
brb,2014,19.5
brb,2015,19.5
blr,2013,20.3
blr,2014,11.9
blr,2015,11.7
bel,2013,5.4
bel,2014,6.5
bel,2015,8.4
blz,2013,24.7
blz,2014,24.7
blz,2015,24.7
ben,2013,14.8
ben,2014,15.9
ben,2015,15.9
btn,2013,36.3
btn,2014,37.2
btn,2015,33.9
bol,2013,0.0
bol,2014,0.0
bol,2015,0.0
bih,2013,7.2
bih,2014,7.2
bih,2015,7.2
bwa,2013,21.7
bwa,2014,21.7
bwa,2015,21.5
brn,2013,8.3
brn,2014,7.9
