country,year,dt_nfl_offt_cd
eap,1970,469164000.0
eap,1971,415226000.0
eap,1972,663194000.0
eap,1973,720584000.0
eap,1974,789705000.0
eap,1975,989813000.0
eap,1976,1342398000.0
eap,1977,1534252000.0
eap,1978,1639940000.0
eap,1979,1959636000.0
eap,1980,2167764000.0
eap,1981,3625795000.0
eap,1982,3458971000.0
eap,1983,4391846000.0
eap,1984,4830694000.0
eap,1985,3411720000.0
eap,1986,3141808000.0
eap,1987,4360517000.0
eap,1988,4602524000.0
eap,1989,6354315000.0
eap,1990,5872345000.0
eap,1991,6678388000.0
eap,1992,7069374000.0
eap,1993,8160589000.0
eap,1994,5673492000.0
eap,1995,9296829000.0
eap,1996,3684175000.0
eap,1997,11314399000.0
eap,1998,7731960000.0
eap,1999,10669844000.0
eap,2000,5404556000.0
eap,2001,5652194000.0
eap,2002,-5002305000.0
eap,2003,-6559381000.0
eap,2004,-3420368000.0
eap,2005,-1644481000.0
eap,2006,-849811000.0
eap,2007,-3117380000.0
eap,2008,-324416000.0
eap,2009,3952483000.0
eap,2010,4177435000.0
eap,2011,68570000.0
eap,2012,1847338000.0
eap,2013,126867000.0
eap,2014,3725289000.0
eca,1970,285239000.0
eca,1971,332285000.0
eca,1972,356518000.0
eca,1973,547728000.0
eca,1974,399881000.0
eca,1975,512653000.0
eca,1976,805666000.0
eca,1977,632999000.0
eca,1978,1030382000.0
eca,1979,1372723000.0
eca,1980,2221205000.0
eca,1981,1880125000.0
eca,1982,1207996000.0
eca,1983,794860000.0
eca,1984,1146198000.0
eca,1985,403396000.0
eca,1986,841910000.0
eca,1987,459623000.0
eca,1988,-1001479000.0
eca,1989,-1801843000.0
eca,1990,-26699000.0
eca,1991,-228622000.0
eca,1992,587463000.0
eca,1993,1937434000.0
eca,1994,1646865000.0
eca,1995,1382571000.0
eca,1996,1319290000.0
eca,1997,1367143000.0
eca,1998,1480387000.0
eca,1999,1550495000.0
eca,2000,1491338000.0
eca,2001,1400557000.0
eca,2002,1099493000.0
eca,2003,-450912000.0
eca,2004,1958404000.0
eca,2005,-199767000.0
eca,2006,936529000.0
eca,2007,4036470000.0
eca,2008,6123841000.0
eca,2009,16593299000.0
eca,2010,16392012000.0
eca,2011,9751912000.0
eca,2012,3485228000.0
eca,2013,7097008000.0
eca,2014,10508268000.0
lac,1970,854942874.3
lac,1971,749402916.8
lac,1972,989641221.3
lac,1973,1088727561.8
lac,1974,1923930435.4
lac,1975,2627303369.4
lac,1976,1917076538.5
lac,1977,2241088683.5
lac,1978,2433593001.3
lac,1979,1999089709.9
lac,1980,4209921564.5
lac,1981,4989961684.2
lac,1982,5031851341.6
lac,1983,4180768410.8
lac,1984,5573376949.7
lac,1985,5112444214.4
lac,1986,5571130408.9
lac,1987,2932248458.0
lac,1988,2944039610.8
lac,1989,2927216418.1
lac,1990,4806713217.0
lac,1991,1014734061.0
lac,1992,-6206571.39999998
lac,1993,47396040.9
lac,1994,-2670502340.6
lac,1995,9187368573.9
lac,1996,-8127336277.8
lac,1997,-4666493805.6
lac,1998,5060703308.4
lac,1999,1164399068.2
lac,2000,-981329256.3
lac,2001,4764704877.1
lac,2002,1589880107.9
lac,2003,427142850.3
