country,year,dt_nfl_iaea_cd
arb,2006,6810000.0
arb,2007,6780000.0
arb,2008,7420000.0
arb,2009,5900000.0
arb,2010,8060000.0
arb,2011,5440000.0
arb,2012,3730000.0
arb,2013,6050000.0
css,2006,190000.0
css,2007,250000.0
css,2008,230000.0
css,2009,290000.0
css,2010,600000.0
css,2011,330000.0
css,2012,280000.0
css,2013,390000.0
ceb,2006,360000.0
ceb,2007,660000.0
ceb,2008,300000.0
ceb,2009,390000.0
ceb,2010,370000.0
eas,2006,5050000.0
eas,2007,5010000.0
eas,2008,5730000.0
eas,2009,4190000.0
eas,2010,6130000.0
eas,2011,11520000.0
eas,2012,4170000.0
eas,2013,12940000.0
eap,2006,5050000.0
eap,2007,5010000.0
eap,2008,5730000.0
eap,2009,4190000.0
eap,2010,6130000.0
eap,2011,11520000.0
eap,2012,4170000.0
eap,2013,11940000.0
ecs,2006,10650000.0
ecs,2007,9630000.0
ecs,2008,10840000.0
ecs,2009,6830000.0
ecs,2010,8800000.0
ecs,2011,8240000.0
ecs,2012,6350000.0
ecs,2013,8520000.0
eca,2006,10290000.0
eca,2007,8970000.0
eca,2008,10540000.0
eca,2009,6440000.0
eca,2010,8430000.0
eca,2011,8240000.0
eca,2012,6350000.0
eca,2013,8520000.0
euu,2006,360000.0
euu,2007,660000.0
euu,2008,300000.0
euu,2009,390000.0
euu,2010,370000.0
fcs,2006,5440000.0
fcs,2007,7080000.0
fcs,2008,7590000.0
fcs,2009,6610000.0
fcs,2010,8860000.0
fcs,2011,6080000.0
fcs,2012,4340000.0
fcs,2013,6340000.0
hpc,2006,8660000.0
hpc,2007,9510000.0
hpc,2008,10690000.0
hpc,2009,9800000.0
hpc,2010,12530000.0
hpc,2011,7810000.0
hpc,2012,8070000.0
hpc,2013,10540000.0
hic,2006,1800000.0
hic,2007,1610000.0
hic,2008,980000.0
hic,2009,1320000.0
hic,2010,1600000.0
hic,2011,280000.0
hic,2012,1360000.0
hic,2013,2730000.0
noc,2006,1090000.0
noc,2007,890000.0
noc,2008,460000.0
noc,2009,700000.0
noc,2010,1010000.0
noc,2011,90000.0
