country,year,sl_emp_1524_sp_zs
arb,1991,26.7749751807
arb,1992,26.7773307188
arb,1993,26.3948948522
arb,1994,26.1034864341
arb,1995,25.8165549988
arb,1996,25.6672132776
arb,1997,25.6438980762
arb,1998,25.1290794902
arb,1999,26.9177913672
arb,2000,25.2008288499
arb,2001,24.1208336039
arb,2002,24.3076898001
arb,2003,24.5846266172
arb,2004,24.9069942927
arb,2005,25.3344485795
arb,2006,24.9166488242
arb,2007,25.0316009953
arb,2008,25.126268781
arb,2009,24.9920465331
arb,2010,24.7509229285
arb,2011,23.8460935545
arb,2012,23.5452776568
arb,2013,23.5799608158
arb,2014,23.5050883967
css,1991,39.1642683767
css,1992,38.5573772978
css,1993,37.8051858123
css,1994,38.3723345127
css,1995,36.362065199
css,1996,36.1779238761
css,1997,35.8047109357
css,1998,35.3588756634
css,1999,34.7529749072
css,2000,35.0644649464
css,2001,34.8584225749
css,2002,34.9522039329
css,2003,35.7934556747
css,2004,35.5110387647
css,2005,36.4154747662
css,2006,37.2327410866
css,2007,37.6345494225
css,2008,36.525698081
css,2009,33.4393775191
css,2010,31.5673382291
css,2011,32.723312798
css,2012,31.3493161932
css,2013,31.2254391564
css,2014,31.9068855412
ceb,1991,38.6206281533
ceb,1992,38.8969686353
ceb,1993,35.8990124616
ceb,1994,34.2579873298
ceb,1995,33.651468661
ceb,1996,33.2115712594
ceb,1997,33.0872611375
ceb,1998,32.5650532483
ceb,1999,29.5850937175
ceb,2000,28.9700355461
ceb,2001,27.2334833705
ceb,2002,25.2217358053
ceb,2003,24.3959773497
ceb,2004,23.9967301503
ceb,2005,23.314102114
ceb,2006,25.08584363
ceb,2007,26.32345319
ceb,2008,27.1875145406
ceb,2009,25.651915342
ceb,2010,24.5897096056
ceb,2011,23.5788951288
ceb,2012,23.4849441011
ceb,2013,23.5336256439
ceb,2014,24.3880554376
eas,1991,63.6487788676
eas,1992,64.1075542328
eas,1993,63.0711396465
eas,1994,62.2514723386
eas,1995,61.751675479
eas,1996,60.9310534
eas,1997,59.641407346
eas,1998,57.3640411906
eas,1999,56.9370406389
eas,2000,56.0218247871
eas,2001,54.6248410274
eas,2002,53.2134173296
eas,2003,52.4183886452
eas,2004,51.3931079326
eas,2005,50.5934876349
eas,2006,50.0134980631
eas,2007,49.9308307161
eas,2008,49.1398969154
eas,2009,48.5110497501
eas,2010,47.8171758658
eas,2011,48.3375713479
eas,2012,48.3789285965
eas,2013,48.1245506599
eas,2014,47.9114941424
eap,1991,65.6302452026
eap,1992,66.1018189934
eap,1993,64.9991128808
eap,1994,64.0450723248
eap,1995,63.4954099517
eap,1996,62.5876065603
eap,1997,61.2008818838
eap,1998,58.8916538016
eap,1999,58.4728556064
eap,2000,57.3858137801
eap,2001,55.8690808706
eap,2002,54.3157995551
eap,2003,53.4332572376
eap,2004,52.2798548622
eap,2005,51.3585361719
eap,2006,50.7145059625
eap,2007,50.6194700407
eap,2008,49.8052649654
eap,2009,49.2494673176
eap,2010,48.5441913757
eap,2011,49.1121278954
eap,2012,49.1725930101
eap,2013,48.8921178919
eap,2014,48.6834372174
emu,1991,41.9218709385
emu,1992,40.0142674894
emu,1993,37.0308487221
emu,1994,35.356058701
emu,1995,34.7023924563
emu,1996,34.0251979412
emu,1997,33.8672949599
emu,1998,34.8980321587
emu,1999,35.7618677571
emu,2000,36.7413886556
emu,2001,36.8611269551
emu,2002,36.2131293822
emu,2003,35.6172668253
emu,2004,35.8817396903
emu,2005,36.4720518352
emu,2006,37.1939064765
emu,2007,38.122505488
emu,2008,37.959563293
emu,2009,35.2499983208
emu,2010,33.843852929
emu,2011,33.4569136244
emu,2012,31.9020640836
emu,2013,31.4155484992
emu,2014,31.3410325476
ecs,1991,42.6907771102
ecs,1992,42.2408306758
ecs,1993,39.7220270279
ecs,1994,38.9662194264
ecs,1995,38.3587107525
ecs,1996,37.5977131566
ecs,1997,36.4294070227
ecs,1998,35.8232183886
ecs,1999,36.5414969119
ecs,2000,36.5590637774
ecs,2001,35.9238536847
ecs,2002,35.3776944119
ecs,2003,34.4221169505
ecs,2004,34.5886872124
ecs,2005,34.800776679
ecs,2006,35.197630428
ecs,2007,35.8696494209
ecs,2008,36.5018720462
ecs,2009,34.6929768587
ecs,2010,34.1251566816
ecs,2011,34.2032545823
ecs,2012,33.4656902793
ecs,2013,33.6007768818
ecs,2014,33.9059161807
eca,1991,40.3353891979
eca,1992,39.6655600066
eca,1993,37.6879202001
eca,1994,38.8359122126
eca,1995,38.4138972843
eca,1996,38.2117274231
eca,1997,37.2854113629
eca,1998,36.233979051
eca,1999,35.9705060689
eca,2000,34.6834401327
eca,2001,33.8759751269
eca,2002,32.7437448346
eca,2003,31.7978645032
eca,2004,32.0850477493
eca,2005,32.0378164964
eca,2006,32.0570027695
eca,2007,32.2102590552
eca,2008,32.6569272854
eca,2009,31.882193117
eca,2010,32.0454040158
eca,2011,32.6537591326
eca,2012,32.7164074235
eca,2013,32.9984258221
eca,2014,32.9130822133
euu,1991,44.199932875
euu,1992,42.2116644804
euu,1993,39.1171625609
euu,1994,37.6781008225
euu,1995,37.1481285367
euu,1996,36.6741700448
euu,1997,36.6428195701
euu,1998,37.245186425
euu,1999,37.0950540287
euu,2000,37.7300082119
euu,2001,37.3763879772
euu,2002,36.4609584904
euu,2003,35.7684957578
euu,2004,35.9971137742
euu,2005,36.1147840409
euu,2006,37.0114014675
euu,2007,37.8254748178
euu,2008,37.9985274141
euu,2009,35.5138231989
euu,2010,34.2965983403
euu,2011,33.8274227322
euu,2012,32.7906563246
euu,2013,32.6512250729
euu,2014,33.1488850794
fcs,1991,41.2299446829
fcs,1992,40.9792344931
fcs,1993,41.0282270374
fcs,1994,40.8203897634
fcs,1995,40.8738426611
fcs,1996,40.5579523701
fcs,1997,40.4523012825
fcs,1998,40.3303751159
fcs,1999,40.5036934904
fcs,2000,40.3147403534
fcs,2001,40.4976282319
fcs,2002,40.5153979036
fcs,2003,40.4981573062
fcs,2004,40.6218664868
fcs,2005,40.7972964547
fcs,2006,40.6180767404
fcs,2007,40.6757638805
fcs,2008,40.5740154436
fcs,2009,40.6431933091
fcs,2010,40.5842285026
fcs,2011,40.3785231273
fcs,2012,40.3515120831
fcs,2013,40.2948585671
fcs,2014,40.2329409833
hpc,1991,53.2595676399
hpc,1992,53.1139589862
hpc,1993,53.1685312947
hpc,1994,52.9582719205
hpc,1995,52.8591264491
hpc,1996,53.0594742757
hpc,1997,53.0212367443
hpc,1998,52.9128048956
hpc,1999,52.8291826245
hpc,2000,52.7850570559
hpc,2001,52.769316313
hpc,2002,52.8891520981
hpc,2003,52.7982962328
hpc,2004,52.9775085581
hpc,2005,53.1190888418
hpc,2006,52.5609432527
hpc,2007,52.7859235303
hpc,2008,52.5163566338
hpc,2009,52.550674545
hpc,2010,52.3733769671
hpc,2011,52.2988137116
hpc,2012,52.3103109038
hpc,2013,52.5121107741
hpc,2014,52.4299891287
hic,1991,45.2535372171
hic,1992,44.9648792197
hic,1993,43.4629694986
hic,1994,43.1091482511
hic,1995,42.5917952089
hic,1996,41.9195151542
hic,1997,41.4348287516
hic,1998,41.1137127859
hic,1999,41.4980073291
hic,2000,41.9045862703
hic,2001,41.062793075
hic,2002,40.2256039668
hic,2003,39.2751018935
hic,2004,39.551724109
hic,2005,39.922792043
hic,2006,40.3819281626
hic,2007,40.6608610774
hic,2008,40.4774226204
hic,2009,37.8789264498
hic,2010,36.8726841697
hic,2011,36.9177508082
hic,2012,36.7285996599
hic,2013,37.0464190896
hic,2014,37.5583204852
noc,1991,39.805374497
noc,1992,42.8769525995
noc,1993,40.5288985203
noc,1994,39.0832989031
noc,1995,37.1767802069
noc,1996,35.2765699112
noc,1997,33.1907477678
noc,1998,31.2688905334
noc,1999,33.2212093526
noc,2000,33.030346636
noc,2001,32.3082086627
noc,2002,32.2680007247
noc,2003,31.0785022129
noc,2004,31.9700462054
noc,2005,32.6144397268
noc,2006,32.4113560205
noc,2007,33.3689491324
noc,2008,34.4667938526
noc,2009,32.8948391381
noc,2010,32.3374444624
noc,2011,32.5216853784
noc,2012,31.9615274165
noc,2013,32.4141708644
noc,2014,32.3303820072
oec,1991,46.7320151688
oec,1992,45.5369962076
oec,1993,44.2866858905
oec,1994,44.2676664289
oec,1995,44.1983107196
oec,1996,43.9531369066
oec,1997,44.0267382273
oec,1998,44.2775071908
oec,1999,44.207442385
oec,2000,44.8571927805
oec,2001,44.0314100613
oec,2002,42.9709905344
oec,2003,42.1421812463
oec,2004,42.2277841043
oec,2005,42.5104192052
oec,2006,43.2237250059
oec,2007,43.2695308388
oec,2008,42.6246530119
oec,2009,39.6477888725
oec,2010,38.4626282162
oec,2011,38.433494018
oec,2012,38.3374813656
oec,2013,38.5668760356
oec,2014,39.2267029554
lcn,1991,48.3072702898
lcn,1992,49.5440885166
lcn,1993,49.2400443687
lcn,1994,49.0047045448
lcn,1995,48.1347744714
lcn,1996,47.1911895851
lcn,1997,47.6294547393
lcn,1998,47.2768781003
lcn,1999,46.8909544855
lcn,2000,45.87812947
lcn,2001,46.034033626
lcn,2002,45.2437002437
lcn,2003,44.291815007
lcn,2004,45.0544206299
lcn,2005,45.4063459879
lcn,2006,45.6615833457
lcn,2007,45.9330674294
lcn,2008,46.18617652
lcn,2009,44.4488645744
lcn,2010,44.7864797704
lcn,2011,45.0090313621
lcn,2012,45.4907465176
lcn,2013,45.6206297287
lcn,2014,45.3163087306
lac,1991,49.6990012652
lac,1992,51.2192818945
lac,1993,51.2436564454
lac,1994,50.9207060017
lac,1995,50.3791677086
lac,1996,49.3547032161
lac,1997,49.5183985669
lac,1998,49.1104849871
lac,1999,48.9932720193
lac,2000,48.0845152415
lac,2001,48.263948848
lac,2002,47.5862448427
lac,2003,46.6277334062
lac,2004,47.0315961252
lac,2005,47.2925133635
lac,2006,47.6089127936
lac,2007,47.8152478338
lac,2008,48.0973274886
lac,2009,46.3834523494
lac,2010,46.8235363308
lac,2011,47.0190571009
lac,2012,47.5761722195
lac,2013,47.685170826
lac,2014,47.4358736604
ldc,1991,56.943785055
ldc,1992,56.6065147601
ldc,1993,56.5098161617
ldc,1994,56.1034159875
ldc,1995,55.7613523279
ldc,1996,55.9488499025
ldc,1997,55.4327703501
ldc,1998,55.3970413277
ldc,1999,55.000512343
ldc,2000,54.5870192611
ldc,2001,54.6286230964
ldc,2002,54.8172951949
ldc,2003,55.0708230941
ldc,2004,55.0714829441
ldc,2005,54.8331422235
ldc,2006,54.3368900456
ldc,2007,54.3389228737
ldc,2008,53.9574844465
ldc,2009,53.676215354
ldc,2010,53.7580856072
ldc,2011,53.630785853
ldc,2012,53.5785103025
ldc,2013,53.5464468742
ldc,2014,53.445476396
lmy,1991,53.3617513881
lmy,1992,53.3370245323
lmy,1993,52.4570742957
lmy,1994,52.0593694184
lmy,1995,51.3036007885
lmy,1996,50.5404413109
lmy,1997,49.647632864
lmy,1998,48.3830906869
lmy,1999,48.0567556787
lmy,2000,47.2049267419
lmy,2001,46.5720138883
lmy,2002,46.1008757952
lmy,2003,45.9020911714
lmy,2004,45.6920676088
lmy,2005,45.4031985218
lmy,2006,44.7898764927
lmy,2007,44.5022178406
lmy,2008,43.6877853664
lmy,2009,42.9166110814
lmy,2010,42.3085393269
lmy,2011,42.2213175051
lmy,2012,41.9488811413
lmy,2013,41.8669122673
lmy,2014,41.6929792065
lic,1991,59.6901207565
lic,1992,59.5521693799
lic,1993,59.5794989293
lic,1994,59.1124446974
lic,1995,58.7165799845
lic,1996,58.6976859975
lic,1997,58.4369428433
lic,1998,58.1571145752
lic,1999,58.0762237524
lic,2000,58.0539566991
lic,2001,58.4468787305
lic,2002,58.8406795411
lic,2003,59.0788731393
lic,2004,59.4316210154
lic,2005,59.3967099541
lic,2006,58.7615750535
lic,2007,58.7914780102
lic,2008,58.3517769173
lic,2009,58.2066379324
lic,2010,58.1109786709
lic,2011,57.9334728184
lic,2012,57.8136942089
lic,2013,57.8456498391
lic,2014,57.7002359271
lmc,1991,44.4921683839
lmc,1992,44.6725227965
lmc,1993,43.9147153149
lmc,1994,44.0674104781
lmc,1995,43.8794976074
lmc,1996,43.6760586408
lmc,1997,43.0094911315
lmc,1998,42.0005979297
lmc,1999,42.4692427417
lmc,2000,41.769506496
lmc,2001,41.3739763699
lmc,2002,41.2575371696
lmc,2003,41.6945140094
lmc,2004,41.6044310195
lmc,2005,41.3012250648
lmc,2006,40.4567202941
lmc,2007,39.9925479181
lmc,2008,38.9368570296
lmc,2009,38.1706316462
lmc,2010,37.2664620073
lmc,2011,36.8961750421
lmc,2012,36.3473798143
lmc,2013,36.2686329701
lmc,2014,36.1920063947
mea,1991,26.3669119673
mea,1992,26.1309827975
mea,1993,25.7416224049
mea,1994,25.4248408624
mea,1995,25.1182964369
mea,1996,24.6715998726
mea,1997,24.970364505
mea,1998,24.5094917264
mea,1999,26.233555177
mea,2000,24.8051958143
mea,2001,23.8825120728
mea,2002,24.0344638225
mea,2003,24.4988766873
mea,2004,25.2457999142
mea,2005,25.4323012436
mea,2006,24.7894440355
mea,2007,24.6721436055
mea,2008,24.305808906
mea,2009,24.084360357
mea,2010,23.6657822353
mea,2011,22.8444996869
mea,2012,22.8307178325
mea,2013,22.8279836548
mea,2014,22.6987702196
mna,1991,26.3658140302
mna,1992,26.1781544075
mna,1993,25.8872319966
mna,1994,25.5797733017
mna,1995,25.3474851041
mna,1996,24.9009154671
mna,1997,25.3042842016
mna,1998,24.8208229012
mna,1999,26.6415685633
mna,2000,25.0107473553
mna,2001,24.0458315676
mna,2002,24.3021318151
