country,year,gc_tax_gsrv_cn
afg,2006,5885442617.98
afg,2007,6618627539.18
afg,2008,8070694888.48
afg,2009,13497091985.6
afg,2010,18201417314.1
afg,2011,20550843195.3
afg,2012,21154401393.8
alb,1995,18850000000.0
alb,1996,15948958000.0
alb,1997,18926363000.0
alb,1998,35385497000.0
alb,2002,64835600000.0
alb,2003,76255180000.0
alb,2004,89353960000.0
dza,2006,1.05498e+12
dza,2007,2.37087e+12
dza,2008,1.75818e+12
dza,2009,1.04893569394e+12
dza,2010,1.2701e+12
dza,2011,1.54771676329e+12
ago,1999,1425307603.4
ago,2000,11065528876.5
ago,2001,19844435507.3
ago,2002,49562992017.0
ago,2003,93124616766.6
ago,2004,1.2300804452e+11
ago,2005,1.51829267747e+11
ago,2006,2.45844737643e+11
ago,2007,1.98794981763e+11
ago,2008,3.71894810377e+11
ago,2009,2.53498868053e+11
ago,2010,3.41537127359e+11
ago,2011,4.1046512315e+11
ago,2012,3.97516589778e+11
atg,2000,59800000.0
atg,2001,68900000.0
atg,2002,76900000.0
atg,2003,83900000.0
atg,2004,96800000.0
atg,2005,100500000.0
atg,2006,120000000.0
atg,2007,281700000.0
atg,2008,321600000.0
atg,2009,252600000.0
atg,2010,222800000.0
atg,2011,234600000.0
atg,2012,275400000.0
arg,2002,12200700000.0
arg,2003,17230243700.9
arg,2004,23765707145.6
arm,2003,1.4687317944e+11
arm,2004,1.130483836e+11
arm,2005,1.44577255729e+11
arm,2006,1.632338266e+11
arm,2007,2.86724239432e+11
arm,2008,3.61177594616e+11
arm,2009,2.93121813614e+11
arm,2010,3.4642442035e+11
arm,2011,3.64465369127e+11
arm,2012,4.15936622473e+11
aus,1999,30127000000.0
aus,2000,30726000000.0
aus,2001,45955000000.0
aus,2002,49391000000.0
aus,2003,54555000000.0
aus,2004,57837000000.0
aus,2005,60290000000.0
aus,2006,63641000000.0
aus,2007,66587000000.0
aus,2008,70617000000.0
aus,2009,69951000000.0
aus,2010,73874000000.0
aus,2011,76786000000.0
aus,2012,79359000000.0
aut,1995,14232080000.0
aut,1996,15315270000.0
aut,1997,16681470000.0
aut,1998,17619780000.0
aut,1999,18543380000.0
aut,2000,19070780000.0
aut,2001,20009170000.0
aut,2002,21180360000.0
aut,2003,21903710000.0
aut,2004,22621430000.0
aut,2005,22618620000.0
aut,2006,22756740000.0
aut,2007,24005140000.0
aut,2008,24208560000.0
aut,2009,23418320000.0
aut,2010,23833780000.0
