country,year,sl_tlf_acti_1524_fe_ne_zs
css,1980,26.7559930341488
css,1990,45.07898136905621
css,1995,44.8726914193406
css,1996,46.037273309502
css,1998,43.6772460930295
css,1999,38.2833952015085
css,2002,39.3475382890605
ceb,1992,45.557974973553
ceb,1997,35.4786016095015
ceb,1998,35.9638115824383
ceb,1999,35.2800333312422
ceb,2000,35.3176443642274
ceb,2001,35.573446190978
ceb,2002,33.0331567818354
ceb,2003,30.7359608201266
ceb,2004,30.3948280988888
ceb,2005,29.1400202346416
ceb,2006,28.684587522341598
ceb,2007,27.572961476059604
ceb,2008,27.5077839656571
ceb,2009,27.4224748080726
ceb,2010,27.4085658407697
ceb,2011,26.294933993813896
ceb,2012,26.799988631445398
ceb,2013,26.4782781217028
ceb,2014,26.954692891035698
emu,1981,50.53765750216579
emu,1982,49.4306781011284
emu,1983,47.0666491755476
emu,1984,48.7267433500216
emu,1985,48.4788648204485
emu,1986,48.2736346996428
emu,1987,49.1131811423544
emu,1988,48.9118170930057
emu,1989,48.4357215221919
emu,1990,47.8934168009719
emu,1991,46.520422972841395
emu,1992,44.394407998660895
emu,1993,42.858155853968
emu,1994,41.7260395726073
emu,1995,40.7958274884799
emu,1996,39.56566198375079
emu,1997,39.1303529896524
emu,1998,39.507653746849705
emu,1999,40.4788013439697
emu,2000,40.640562001241605
emu,2001,39.973860620629
emu,2002,40.0419955653242
emu,2003,40.1959752749505
emu,2004,39.853547163230296
emu,2005,40.134868363136604
emu,2006,40.142159690732704
emu,2007,40.5755558372011
emu,2008,40.659243976600706
emu,2009,40.2117281578002
emu,2010,39.2243127023828
emu,2011,39.148806198209705
emu,2012,38.5787275293387
emu,2013,38.3602442591385
emu,2014,37.5420023705592
ecs,1989,49.6904328184608
ecs,1992,47.325477878558296
ecs,1993,44.458765261253795
ecs,1994,43.717928730436
ecs,1995,42.940584612820004
ecs,1996,41.4632664563147
ecs,1997,39.8902941683262
ecs,1998,40.414624023676296
ecs,1999,40.7010406977192
ecs,2000,39.6212924640443
ecs,2001,38.8696734104849
ecs,2002,38.9219987114664
ecs,2003,37.955361628039704
ecs,2004,37.826103784679106
ecs,2005,37.333695277230895
ecs,2006,37.1622922628548
ecs,2007,37.3368544740076
ecs,2008,37.8919462206792
ecs,2009,37.9877124358103
ecs,2010,37.218499776557
ecs,2011,37.1825668937347
ecs,2012,36.5462751517461
ecs,2013,36.9340294116859
ecs,2014,36.493944682823404
eca,1999,36.7907956633213
eca,2002,33.5835520450305
eca,2003,31.602171830262698
eca,2004,31.8855033372335
eca,2009,29.847069891304898
eca,2010,29.294226305187003
eca,2011,29.4220985347613
euu,1983,49.497569157863
euu,1984,51.2010763215586
euu,1985,51.6201014569705
euu,1986,51.4934575924657
euu,1987,52.4633178623655
euu,1988,51.1893395280006
euu,1989,52.139053707536
euu,1990,51.2510452617735
euu,1991,50.1811093597333
euu,1992,47.5050918557986
euu,1993,45.154268010324
euu,1994,44.013906091470204
euu,1995,42.776545120566
euu,1996,41.740795823761
euu,1997,40.8785231720784
euu,1998,41.28394225185421
euu,1999,41.7206294906931
euu,2000,41.7909199758437
euu,2001,41.5104086584002
euu,2002,41.0992976069706
euu,2003,40.5461840859611
euu,2004,40.4878311183151
euu,2005,40.5156308511481
euu,2006,40.6361880234711
euu,2007,40.6668602267661
euu,2008,40.831075467634605
euu,2009,40.4509612219391
euu,2010,39.752110595998396
euu,2011,39.6168631937
euu,2012,39.4944708545713
euu,2013,39.39373513198729
euu,2014,38.996023312599604
hic,1983,51.1738770554347
hic,1984,52.357367833981705
hic,1985,51.8937506534639
hic,1986,52.8193858566482
hic,1987,53.0254129444753
hic,1988,52.36719945934979
hic,1989,52.4229558254443
hic,1990,51.8411473611138
hic,1991,51.25194700321771
hic,1992,49.540071391637106
hic,1993,49.2336933166886
hic,1994,48.9404459868694
hic,1995,48.274341395964406
hic,1996,47.9042380721366
hic,1997,47.2553823933836
hic,1998,46.9867248795596
hic,1999,46.6517171592659
hic,2000,46.383509288324205
hic,2001,46.352247011901596
hic,2002,46.053543767557294
hic,2003,45.86288984554189
hic,2004,45.973188281122
hic,2005,45.9947325959737
