country,year,sl_emp_mpyr_fe_zs
css,1995,1.63731920503
css,1996,1.66143601569
css,1997,1.92803915442
css,1998,1.62642713478
ceb,1997,1.70794705547
ceb,1998,1.88765442455
ceb,1999,1.85815835814
ceb,2000,1.89247103696
ceb,2001,1.91949877683
ceb,2002,2.01387889674
ceb,2003,1.94834068733
ceb,2004,2.18503460388
ceb,2005,2.19005099212
ceb,2006,2.20512470364
ceb,2007,2.11468484724
ceb,2008,2.05759747732
ceb,2009,2.1101717787
ceb,2010,2.14279013299
ceb,2011,2.19903401002
ceb,2012,2.18588948094
ceb,2013,2.14428685492
ceb,2014,2.11060994722
emu,1991,1.83337779096
emu,1992,3.20737429953
emu,1993,3.03692934111
emu,1994,3.22145142645
emu,1995,3.18834320333
emu,1996,3.19520908033
emu,1997,3.21656245931
emu,1998,3.16432711787
emu,1999,3.35005489438
emu,2000,3.34224081366
emu,2001,3.23403099087
emu,2002,3.12875466779
emu,2003,3.14101579766
emu,2004,2.81411954566
emu,2005,2.69166392625
emu,2006,2.74752531746
emu,2007,2.74456360937
emu,2008,2.79704052435
emu,2009,2.72278523349
emu,2010,2.71317934848
emu,2011,2.70120407532
emu,2012,2.70428466036
emu,2013,2.75142596327
emu,2014,2.67673118742
ecs,1995,1.95915488089
ecs,1996,2.01951113177
ecs,1997,2.27749077395
ecs,1998,2.27638369959
ecs,1999,2.22961393983
ecs,2000,2.22392780401
ecs,2001,2.19620029707
ecs,2002,2.16461426357
ecs,2003,2.14012520747
ecs,2004,2.05818778532
ecs,2005,1.99625935323
ecs,2006,1.96680249748
ecs,2007,2.03055296966
ecs,2008,2.02511792628
ecs,2009,1.94112486684
ecs,2010,2.06430111643
ecs,2011,1.95378207002
ecs,2012,1.9636111087
ecs,2013,1.95739934025
ecs,2014,2.15690294602
eca,2009,1.48930479101
eca,2011,1.56243220394
eca,2012,1.59485078047
eca,2013,1.51144173724
euu,1991,1.99610702266
euu,1992,2.80022971404
euu,1993,2.54535274754
euu,1994,2.66590135874
euu,1995,2.64725929146
euu,1996,2.6325237784
euu,1997,2.65232354169
euu,1998,2.65366296618
euu,1999,2.74103537022
euu,2000,2.77263046497
euu,2001,2.68615098967
euu,2002,2.66784428173
euu,2003,2.66839105009
euu,2004,2.50838696516
euu,2005,2.40667025801
euu,2006,2.45158566137
euu,2007,2.43550970201
euu,2008,2.45090159144
euu,2009,2.4083266022
euu,2010,2.42113639768
euu,2011,2.39608779596
euu,2012,2.40778103901
euu,2013,2.42983122815
euu,2014,2.37362921737
noc,1992,0.323172956772
noc,1993,0.53715468205
noc,1994,0.62949974075
noc,1995,0.608330183825
noc,1996,0.719647336454
noc,1997,1.25307790755
noc,1998,1.28031985427
noc,1999,1.09402056732
noc,2000,1.01868365377
noc,2001,1.44798281577
noc,2002,1.37703131388
noc,2003,1.20686540546
noc,2004,1.30679908689
noc,2005,1.37531492824
noc,2006,1.3334020558
noc,2007,1.47040892745
noc,2008,1.5458106631
noc,2009,1.4183840096
noc,2010,1.36753619987
noc,2011,1.34698691414
noc,2012,1.35989083821
noc,2013,1.35979608493
lcn,1995,2.22135839404
lcn,1996,2.33543078438
lcn,2000,2.1629595326
lcn,2001,2.55453383723
lcn,2002,2.51634582413
lcn,2003,2.52954396271
lcn,2004,2.60077127785
lcn,2005,2.69231511458
lcn,2006,2.76811945828
lcn,2007,2.60048478993
lcn,2008,2.80876442005
lcn,2009,2.74048490996
lcn,2011,2.38674461686
lcn,2012,2.60049975198
