country,year,tm_val_mrch_cd_wt
arb,1960,5130862535.56409
arb,1961,5113663430.63521
arb,1962,4685296598.34711
arb,1963,5327895539.62313
arb,1964,5829610561.76996
arb,1965,6002577696.14158
arb,1966,6644527896.89668
arb,1967,6379983774.651529
arb,1968,6668489645.86796
arb,1969,7353130328.315259
arb,1970,7894618818.75703
arb,1971,8904841522.331991
arb,1972,10871813324.5053
arb,1973,15640008665.3023
arb,1974,28277310577.5709
arb,1975,39455185068.4665
arb,1976,44770460112.5939
arb,1977,62446755113.0184
arb,1978,73663456941.8708
arb,1979,85773017454.0129
arb,1980,112500180382.47801
arb,1981,135604957482.92401
arb,1982,139809309049.90198
arb,1983,125050724340.68901
arb,1984,116057243290.94301
arb,1985,99714717020.1655
arb,1986,90515555462.107
arb,1987,91838363437.1369
arb,1988,110186274663.96199
arb,1989,105974865432.483
arb,1990,106309600377.384
arb,1991,104016867652.37
arb,1992,121277898546.05301
arb,1993,120431719860.715
arb,1994,122816591404.026
arb,1995,137270301616.509
arb,1996,147622629193.526
arb,1997,154196611098.867
arb,1998,158925805108.096
arb,1999,152044410737.606
arb,2000,166973161474.81
arb,2001,175354324341.585
arb,2002,183319876481.567
arb,2003,214201265742.827
arb,2004,284515176123.228
arb,2005,342452374648.739
arb,2006,391416319895.609
arb,2007,503135326715.75397
arb,2008,659842332740.309
arb,2009,577925110084.2529
arb,2010,641259231202.751
arb,2011,742789403361.342
arb,2012,835207671901.0509
arb,2013,887396582738.2041
arb,2014,900080697472.6941
css,1960,824039890.000001
css,1961,888773070.000001
css,1962,900638250.000001
css,1963,939013330.000001
css,1964,1130259250.0
css,1965,1227817460.0
css,1966,1314473650.0
css,1967,1344453440.0
css,1968,1383251900.0
css,1969,1670929900.0
css,1970,1935357500.0
css,1971,2302879800.0
css,1972,2516114900.0
css,1973,2944898200.0
css,1974,5638705700.0
css,1975,6396765000.0
css,1976,7187969600.0
css,1977,7530622300.0
css,1978,7365511400.0
css,1979,8206401200.0
css,1980,11747000000.0
css,1981,9855000000.00001
css,1982,10453000000.0
css,1983,8706000000.0
css,1984,7165000000.0
css,1985,5661000000.0
css,1986,5444000000.0
css,1987,5497000000.0
css,1988,5650000000.0
css,1989,7081000000.0
css,1990,7468000000.0
css,1991,8137000000.0
css,1992,6664000000.0
css,1993,7502000000.0
css,1994,7335000000.0
css,1995,9077000000.0
css,1996,9900000000.0
css,1997,11692000000.0
css,1998,11695000000.0
css,1999,11307000000.0
css,2000,12995000000.0
css,2001,12948920000.0
css,2002,12922000000.0
css,2003,13927282000.0
css,2004,15691035000.0
css,2005,18716717814.8148
css,2006,21325543481.4815
css,2007,24547739000.0
css,2008,29336654000.0
css,2009,21414435000.0
css,2010,21678388482.18
css,2011,27220599018.8889
css,2012,27679729836.6667
css,2013,27220081659.063
css,2014,26461549000.0
ceb,1992,74609200908.8567
ceb,1993,80951174041.367
ceb,1994,90626000000.0
ceb,1995,119163000000.0
ceb,1996,138025830000.0
ceb,1997,149845490000.0
ceb,1998,163105580000.0
ceb,1999,159374332281.0
ceb,2000,177370824756.0
ceb,2001,192102804933.0
ceb,2002,215365843172.0
ceb,2003,276242803405.0
ceb,2004,359373732416.0
ceb,2005,411453257267.09296
ceb,2006,507838613432.137
ceb,2007,652923226935.764
ceb,2008,785685946530.298
ceb,2009,551665248539.139
ceb,2010,643068443642.8771
ceb,2011,777779443200.0
ceb,2012,735819092800.0
ceb,2013,767672080680.0
ceb,2014,796415291100.0
eas,1960,17205416748.6775
eas,1961,17975041083.1741
eas,1962,17230803854.2947
eas,1963,19310582513.4678
eas,1964,21739011372.3575
eas,1965,23666811939.4882
eas,1966,25854437181.3655
eas,1967,29086781392.6133
eas,1968,32103643857.3891
eas,1969,36207952451.4447
eas,1970,43171706781.5736
eas,1971,46496259321.6342
eas,1972,54042476947.044
eas,1973,83834959086.5671
eas,1974,132313280489.57901
eas,1975,127396954403.098
eas,1976,142530246439.048
eas,1977,160119876235.182
eas,1978,191256847305.036
eas,1979,253799024037.892
eas,1980,325441977121.897
eas,1981,350207270961.748
eas,1982,334542597221.835
eas,1983,330724239189.799
eas,1984,361819442073.323
eas,1985,360479614661.139
eas,1986,367054675098.378
eas,1987,448073708509.242
eas,1988,574260635412.2621
eas,1989,653808760461.729
eas,1990,722199602316.255
eas,1991,793181108038.6659
eas,1992,858383986161.987
eas,1993,943375716917.332
eas,1994,1100343536601.26
eas,1995,1343089438860.91
eas,1996,1409032098060.95
eas,1997,1426060133626.93
eas,1998,1179615651995.17
