country,year,fm_lbl_qmny_cn
ago,2001,11493595568.2
ago,2002,38192610573.3
ago,2003,53299896537.3
ago,2004,79930302808.1
ago,2005,1.17653411861e+11
ago,2006,2.14097177181e+11
ago,2007,3.18447074245e+11
ago,2008,8.62719387964e+11
ago,2009,9.1265609806e+11
ago,2010,1.01458961054e+12
ago,2011,1.51731231977e+12
ago,2012,1.62486009484e+12
ago,2013,1.81100586691e+12
ago,2014,2.01325431319e+12
aus,2001,3.395257074e+11
aus,2002,3.27521625297e+11
aus,2003,3.75263257799e+11
aus,2004,4.2887345353e+11
aus,2005,4.61835681298e+11
aus,2006,5.4152996229e+11
aus,2007,6.37914222011e+11
aus,2008,7.58455809418e+11
aus,2009,7.79552099915e+11
aus,2010,8.67119387622e+11
aus,2011,9.62530202137e+11
aus,2012,1.0178615178e+12
aus,2013,1.04355522075e+12
aus,2014,1.08612546252e+12
aze,2001,163753527.369
aze,2002,284059993.557
aze,2003,342264021.364
aze,2004,561521215.399
aze,2005,751001515.889
aze,2006,1042962644.25
aze,2007,1848156166.11
aze,2008,2796378776.62
aze,2009,2801821016.61
aze,2010,3246200775.99
aze,2011,4298544406.69
aze,2012,4850453753.97
aze,2013,5813590380.81
aze,2014,7635233985.54
bgd,2001,9.31396e+11
bgd,2002,1.088872e+12
bgd,2003,1.258844e+12
bgd,2004,1.427277e+12
bgd,2005,1.646097e+12
bgd,2006,1.934914e+12
bgd,2007,2.180863e+12
bgd,2008,2.572894e+12
bgd,2009,3.118566e+12
bgd,2010,3.689527e+12
bgd,2011,4.402362e+12
bgd,2012,5.228763e+12
bgd,2013,6.08164e+12
bgd,2014,7.018344e+12
blr,2001,9.25870083e+11
blr,2002,1.5093222926e+12
blr,2003,2.5109191429e+12
blr,2004,4.2028277955e+12
blr,2005,5.7645706e+12
blr,2006,8.1977185e+12
blr,2007,1.28919598e+13
blr,2008,1.68405437e+13
blr,2009,2.32214812e+13
blr,2010,3.15453627e+13
blr,2011,7.60297125e+13
blr,2012,1.11232259e+14
blr,2013,1.371661022e+14
blr,2014,1.742831617e+14
bol,2001,23241731859.9
bol,2002,21330280162.8
bol,2003,24069222762.2
bol,2004,21038576408.6
bol,2005,23140205981.5
bol,2006,25951784217.0
bol,2007,31496592333.3
bol,2008,37483068937.1
bol,2009,45334298971.8
bol,2010,47913898451.5
bol,2011,57395820052.3
bol,2012,69533605702.4
bol,2013,82019298242.0
bol,2014,96424793069.5
bih,2001,1589845000.0
bih,2002,1725581000.0
bih,2003,2064799000.0
bih,2004,2876829000.0
bih,2005,3468270000.0
bih,2006,4470758157.05
bih,2007,5388481802.86
bih,2008,5645871750.0
bih,2009,6085792000.0
bih,2010,6517385920.0
bih,2011,7132559000.0
bih,2012,7714830000.0
bih,2013,8209407000.0
bih,2014,8658146000.0
bwa,2001,10279711971.0
bwa,2002,12991458122.1
bwa,2003,14919640536.9
bwa,2004,15483515603.8
bwa,2005,18549331567.8
bwa,2006,19410837000.0
bwa,2007,26058263000.0
bwa,2008,31459302000.0
bwa,2009,31608972000.0
bwa,2010,33596213000.0
bwa,2011,36088214000.0
bwa,2012,38681869554.4
bwa,2013,40876442353.0
bwa,2014,42635421781.1
bra,2001,5.54168669209e+11
bra,2002,5.92856625638e+11
bra,2003,7.3427517576e+11
bra,2004,8.54529934711e+11
bra,2005,1.01930021685e+12
bra,2006,1.19883264885e+12
bra,2007,1.39617202299e+12
bra,2008,1.69577528592e+12
bra,2009,1.98178637389e+12
bra,2010,2.30182423296e+12
bra,2011,2.7766584267e+12
bra,2012,3.22388108107e+12
bra,2013,3.51902821556e+12
bra,2014,4.03455585892e+12
brn,2001,4947130000.0
brn,2002,4813070000.0
brn,2003,5032910000.0
brn,2004,6062910000.0
brn,2005,5586699162.39
brn,2006,5393670292.14
brn,2007,6132434585.66
brn,2008,6553875539.63
brn,2009,6605780780.81
brn,2010,8755903040.37
brn,2011,9603696133.38
brn,2012,9668210278.25
brn,2013,9701726654.53
brn,2014,10226500698.4
bgr,2001,6367467000.0
bgr,2002,7161114000.0
bgr,2003,8536560000.0
bgr,2004,10095540000.0
bgr,2005,12816640000.0
bgr,2006,15982940000.0
bgr,2007,21365430000.0
bgr,2008,25953430000.0
bgr,2009,29606720000.0
bgr,2010,32353910000.0
bgr,2011,35894980000.0
bgr,2012,38707490000.0
bgr,2013,40197830000.0
bgr,2014,36895220000.0
cpv,2001,22828300000.0
cpv,2002,27268400000.0
cpv,2003,30791969573.0
cpv,2004,35217997000.0
cpv,2005,40451900000.0
cpv,2006,44878600000.0
cpv,2007,49043320153.4
cpv,2008,55671390779.7
cpv,2009,60768407100.0
cpv,2010,62876692741.0
cpv,2011,70755897909.2
cpv,2012,75661998929.9
cpv,2013,82522640071.2
cpv,2014,86668189477.1
chl,1997,2.7007708866e+13
chl,1998,2.884985108e+13
chl,1999,3.216771832e+13
chl,2000,3.53842136e+13
chl,2001,3.5500198261e+13
chl,2002,3.7424612657e+13
chl,2003,3.6698536547e+13
chl,2004,3.9829628349e+13
chl,2005,4.4155123529e+13
chl,2006,5.28766770453e+13
chl,2007,6.3588918268e+13
chl,2008,5.90058346479e+13
chl,2009,5.27209425017e+13
chl,2010,5.50527261289e+13
chl,2011,7.00420773726e+13
chl,2012,7.64582953236e+13
chl,2013,8.56692054121e+13
chl,2014,9.18336321766e+13
col,2001,4.67588756259e+13
col,2002,4.68973154592e+13
col,2003,5.0631509412e+13
col,2004,6.12028589243e+13
col,2005,7.17069116108e+13
col,2006,8.43350758217e+13
col,2007,1.01282229659e+14
col,2008,1.23948471019e+14
col,2009,1.347142467e+14
col,2010,1.46934745763e+14
col,2011,1.78914035545e+14
col,2012,2.1314893678e+14
col,2013,2.40372898999e+14
