country,year,en_atm_noxe_ag_zs
arb,1990,79.7495366774583
arb,2000,77.4000324446644
arb,2005,77.049417733195
arb,2008,79.38641211638621
arb,2010,74.1799583485651
css,1990,60.506365326848794
css,2000,54.4082056010142
css,2005,53.3196144265136
css,2008,51.9334263504086
css,2010,51.419867261451394
ceb,1990,64.2250434582019
ceb,2000,53.6369836852731
ceb,2005,55.7861211103222
ceb,2008,56.6929362418543
ceb,2010,68.70986528994061
eas,1990,68.6869703878197
eas,2000,69.3824996839036
eas,2005,66.9684173501941
eas,2008,70.57450189274641
eas,2010,72.1053180042594
eap,1990,70.276528760664
eap,2000,72.7983083414353
eap,2005,68.21138698609239
eap,2008,72.030096602136
eap,2010,73.5558427408673
emu,1990,52.407715969795895
emu,2000,56.6923771692828
emu,2005,56.6380367539822
emu,2008,59.9062307499258
emu,2010,64.3001291239122
ecs,1990,56.8544019743083
ecs,2000,54.8034826863352
ecs,2005,56.735001803177795
ecs,2008,59.7476323352306
ecs,2010,63.960726645748395
eca,1990,66.13858823132179
eca,2000,61.829331405809604
eca,2005,63.27711716656201
eca,2008,64.2377044024697
eca,2010,70.37622396870391
euu,1990,53.56153837260629
euu,2000,56.6010866868384
euu,2005,57.4862996561112
euu,2008,60.014170087253895
euu,2010,65.5279083244482
fcs,1990,46.9093901110913
fcs,2000,52.7402465547829
fcs,2005,56.89635761569679
fcs,2008,64.1040278800743
fcs,2010,60.21885849448049
hpc,1990,63.328708969427005
hpc,2000,64.2737115671136
hpc,2005,65.6078933552503
hpc,2008,70.09349937574291
hpc,2010,67.8684907921202
hic,1990,54.3903396054067
hic,2000,54.905510254412796
hic,2005,58.1806027576527
hic,2008,61.0067865186629
hic,2010,62.77085063406321
noc,1990,63.389557003128395
noc,2000,53.9953733959896
noc,2005,60.758131130761
noc,2008,65.6284640116435
noc,2010,65.2240109062414
oec,1990,51.988027153026295
oec,2000,55.104281795213005
oec,2005,57.6122500613731
oec,2008,59.961752748685896
oec,2010,62.18984189023249
lcn,1990,72.2550828708207
lcn,2000,75.07774203161141
lcn,2005,71.3416950369721
lcn,2008,80.7296960272321
lcn,2010,80.25767663842029
lac,1990,69.7294635194623
lac,2000,73.2226365485285
lac,2005,68.3829071453638
lac,2008,79.6789993035078
lac,2010,78.5220073008014
ldc,1990,60.9859134659206
ldc,2000,63.929046437812204
ldc,2005,66.6200238757868
ldc,2008,69.7409717894435
ldc,2010,67.6261062261176
lmy,1990,69.99734734851279
lmy,2000,71.32377884486509
lmy,2005,68.98173763524571
lmy,2008,73.02263046787729
