country,year,sh_dth_injr_zs
arb,2000,8.51826225800751
arb,2012,11.9676858879347
css,2000,8.841284872116232
css,2012,10.037150313827802
ceb,2000,6.8687721992978
ceb,2012,5.4092918219238495
eas,2000,9.724309469507538
eas,2012,7.89437439053931
eap,2000,9.87998525923048
eap,2012,7.87792799656546
emu,2000,5.44827764212455
emu,2012,4.6314518189544405
ecs,2000,8.19659619584172
ecs,2012,5.903279257828231
eca,2000,8.301193272645861
eca,2012,6.118248989503879
euu,2000,5.36734233527121
euu,2012,4.63178100054151
fcs,2000,9.15273701437809
fcs,2012,11.9073166422646
hpc,2000,8.53543854666212
hpc,2012,10.2315853119384
hic,2000,7.833510735469019
hic,2012,6.570766747176259
noc,2000,13.0118043226904
noc,2012,8.858041714333071
oec,2000,6.053199596659191
oec,2012,5.85249894153713
lcn,2000,12.852786567068698
lcn,2012,12.4614003661256
lac,2000,13.255428534723999
lac,2012,12.7766440622774
ldc,2000,8.832136531200689
ldc,2012,10.2659701702719
lmy,2000,9.98535921661766
lmy,2012,9.9522309034834
lic,2000,8.61072192904204
lic,2012,10.2169166800529
lmc,2000,10.082028863696399
lmc,2012,10.8400229441838
mea,2000,9.463736683329369
mea,2012,12.055230488905499
mna,2000,9.4417256383538
mna,2012,12.261690220620197
mic,2000,10.2311649664253
mic,2012,9.91266370010184
nac,2000,6.0835712594457805
nac,2012,6.3828915338296
oed,2000,6.478051201523889
oed,2012,6.2680221588243
oss,2000,7.5225013863413395
oss,2012,9.053669285303698
sst,2000,7.83735091102345
sst,2012,9.23872876330918
sas,2000,11.4847645035414
sas,2012,12.137311932905
ssf,2000,7.97690521844829
ssf,2012,9.76678847546335
ssa,2000,7.97680671159919
ssa,2012,9.7664812612522
umc,2000,10.449662746553301
umc,2012,8.68691836952501
wld,2000,9.51910320780205
wld,2012,9.21872368424459
afg,2000,13.1
afg,2012,17.4
alb,2000,8.4
alb,2012,5.5
dza,2000,11.0
dza,2012,8.2
ago,2000,7.3
ago,2012,9.5
arg,2000,8.4
arg,2012,7.3
arm,2000,4.4
arm,2012,4.3
aus,2000,6.1
aus,2012,5.9
aut,2000,5.9
aut,2012,5.4
aze,2000,5.5
aze,2012,5.3
bhs,2000,8.8
bhs,2012,7.5
bhr,2000,11.0
bhr,2012,11.7
bgd,2000,9.0
bgd,2012,9.2
brb,2000,5.8
brb,2012,4.9
blr,2000,11.1
blr,2012,8.8
bel,2000,6.4
bel,2012,6.4
blz,2000,17.0
blz,2012,15.7
ben,2000,6.9
ben,2012,8.7
btn,2000,21.2
btn,2012,19.4
bol,2000,12.8
bol,2012,13.2
bih,2000,7.1
bih,2012,6.0
bwa,2000,4.8
bwa,2012,9.2
bra,2000,12.0
bra,2012,12.3
brn,2000,13.7
brn,2012,10.5
bgr,2000,4.4
bgr,2012,3.3
bfa,2000,6.1
bfa,2012,9.6
bdi,2000,11.6
bdi,2012,11.2
cpv,2000,8.2
cpv,2012,8.6
khm,2000,10.6
khm,2012,10.9
cmr,2000,7.0
cmr,2012,8.5
can,2000,5.9
can,2012,6.2
caf,2000,5.0
caf,2012,6.9
tcd,2000,7.0
tcd,2012,6.9
chl,2000,10.3
chl,2012,8.3
chn,2000,10.0
chn,2012,7.5
col,2000,27.7
col,2012,18.1
com,2000,9.7
com,2012,11.5
zar,2000,8.2
zar,2012,9.6
cog,2000,7.1
cog,2012,8.0
cri,2000,11.8
cri,2012,10.7
civ,2000,6.3
