country,year,sh_xpd_oopc_to_zs
arb,1995,39.0883045198
arb,1996,39.2525192649
arb,1997,39.7504943839
arb,1998,40.9615072229
arb,1999,38.7265014284
arb,2000,36.5436827166
arb,2001,34.7343208023
arb,2002,36.266217068
arb,2003,34.7004497039
arb,2004,34.8498746069
arb,2005,34.0508162853
arb,2006,33.5432377346
arb,2007,34.626743799
arb,2008,34.92631655
arb,2009,32.9425815384
arb,2010,34.0477209263
arb,2011,31.9290698258
arb,2012,31.3498236854
arb,2013,32.3766451013
css,1995,31.0374605875
css,1996,29.1497801492
css,1997,30.7702447441
css,1998,30.4784751268
css,1999,33.0890539341
css,2000,31.5185894475
css,2001,33.3469463898
css,2002,29.8033149064
css,2003,33.5082662313
css,2004,33.2265313008
css,2005,34.378466715
css,2006,32.3373739872
css,2007,34.2321158025
css,2008,33.663696344
css,2009,33.4216479545
css,2010,30.831489827
css,2011,32.6084746886
css,2012,32.7644697061
css,2013,33.0950536428
ceb,1995,19.0133483355
ceb,1996,19.7596140964
ceb,1997,20.3390436803
ceb,1998,23.6927087744
ceb,1999,21.8196180807
ceb,2000,22.8551254535
ceb,2001,22.8744612547
ceb,2002,21.4680715415
ceb,2003,21.0983629821
ceb,2004,22.9735697066
ceb,2005,21.9510088541
ceb,2006,22.0859417936
ceb,2007,21.9729323161
ceb,2008,21.6933775196
ceb,2009,21.7422377798
ceb,2010,21.3048574158
ceb,2011,21.6293148275
ceb,2012,21.9559072987
ceb,2013,22.1402405206
eas,1995,18.9805518106
eas,1996,20.4654873873
eas,1997,21.8808105309
eas,1998,22.5707831485
eas,1999,22.2105881584
eas,2000,22.8011426665
eas,2001,23.4765950581
eas,2002,24.4471570163
eas,2003,24.99373268
eas,2004,24.8032146019
eas,2005,25.2712079003
eas,2006,26.6675711802
eas,2007,25.8880175882
eas,2008,24.9664648665
eas,2009,24.1459584788
eas,2010,23.5142542604
eas,2011,23.5966558105
eas,2012,24.2395803454
eas,2013,25.5378394584
eap,1995,45.6700155031
eap,1996,48.2204113022
eap,1997,49.5344804175
eap,1998,52.0923567853
eap,1999,52.6447391106
eap,2000,55.2392170143
eap,2001,55.9976119843
eap,2002,54.1169993041
eap,2003,52.417649503
eap,2004,51.0156179782
eap,2005,50.9919480165
eap,2006,47.9504486767
eap,2007,43.3980702117
eap,2008,40.4224636039
eap,2009,37.832024086
eap,2010,35.8982713981
eap,2011,35.5539745482
eap,2012,35.0262814056
eap,2013,34.5663218594
emu,1995,13.6066332401
emu,1996,13.5747771465
emu,1997,14.1050327101
emu,1998,14.4967325373
emu,1999,14.5103160682
emu,2000,14.3465882499
emu,2001,14.1462688887
emu,2002,14.1559972244
emu,2003,14.3080891203
emu,2004,14.6690564016
emu,2005,14.5770091665
emu,2006,14.5545315111
emu,2007,14.5419693899
emu,2008,14.5911361782
emu,2009,13.8108712489
emu,2010,13.8669651697
emu,2011,14.0101518348
emu,2012,14.0332872103
emu,2013,13.7954612416
ecs,1995,14.6045446204
ecs,1996,14.6146778652
ecs,1997,15.2318238758
ecs,1998,15.7005559517
ecs,1999,15.5561750712
ecs,2000,15.524611701
ecs,2001,15.3912872145
ecs,2002,15.3205970384
ecs,2003,15.4055055579
ecs,2004,15.6637388085
ecs,2005,15.6149320105
ecs,2006,15.7017791717
ecs,2007,15.7965482592
ecs,2008,16.299037863
ecs,2009,15.6386182155
ecs,2010,16.1145520492
ecs,2011,16.5400839803
ecs,2012,16.8775233399
ecs,2013,17.0363515403
eca,1995,32.8350375573
eca,1996,32.9087538646
eca,1997,32.1202538655
eca,1998,33.2693495496
eca,1999,33.2734253504
eca,2000,31.9846357105
eca,2001,30.4024189548
eca,2002,27.9554026229
eca,2003,26.4182467674
eca,2004,27.988351933
eca,2005,29.1425807375
eca,2006,29.0459748549
eca,2007,28.5099625605
eca,2008,27.2200329212
eca,2009,27.032593178
eca,2010,27.940597143
eca,2011,28.870710227
eca,2012,29.021187093
eca,2013,29.6925447481
euu,1995,13.5276536675
euu,1996,13.5166940584
euu,1997,14.0538209524
euu,1998,14.4698803969
euu,1999,14.2992663367
euu,2000,14.1479977038
euu,2001,14.0864051859
euu,2002,14.0163897777
euu,2003,14.1434876036
euu,2004,14.3318661711
euu,2005,14.1678135431
euu,2006,14.1822308123
euu,2007,14.1920843194
euu,2008,14.181138939
euu,2009,13.553242209
euu,2010,13.6050830377
euu,2011,13.8046798684
euu,2012,13.7506052515
euu,2013,13.6278483998
fcs,1995,59.52053948
fcs,1996,58.2666103446
fcs,1997,56.855644741
fcs,1998,59.9523444743
fcs,1999,59.7855304722
fcs,2000,55.3540593572
fcs,2001,53.2280388206
fcs,2002,52.7509403722
fcs,2003,51.2114803654
fcs,2004,49.1079664722
fcs,2005,50.5159722849
fcs,2006,51.2844898799
fcs,2007,50.4878378131
fcs,2008,48.617223808
fcs,2009,47.7875206519
fcs,2010,46.942299801
fcs,2011,47.3401750496
fcs,2012,47.548323342
fcs,2013,46.8309306179
hpc,1995,51.8389100084
hpc,1996,52.1745227622
hpc,1997,52.4908173841
hpc,1998,51.809766821
hpc,1999,51.7813305236
hpc,2000,47.3963525778
hpc,2001,47.0996305557
hpc,2002,48.3708384825
hpc,2003,47.5764904308
hpc,2004,47.3054894369
hpc,2005,45.5889784734
hpc,2006,45.818899577
hpc,2007,46.764927806
hpc,2008,46.7061340321
hpc,2009,44.9220108171
hpc,2010,42.9622531314
