country,year,bx_klt_dinv_wd_gd_zs
arb,1970,0.5663515218719051
arb,1972,0.248276671058389
arb,1973,-1.13682279706575
arb,1974,-3.25977958841673
arb,1975,1.527545833949
arb,1976,0.0416449686938773
arb,1977,0.650349198618301
arb,1978,0.5919829446023399
arb,1979,0.097722555087678
arb,1980,-0.493715447960954
arb,1981,1.7841076672086498
arb,1982,2.97386963092493
arb,1983,1.55458487383509
arb,1984,1.6124420124917502
arb,1985,0.4944631904497
arb,1986,0.683846740374082
arb,1987,0.0155227232001114
arb,1988,0.4062928352611
arb,1989,0.30160448395868
arb,1990,0.462151221558258
arb,1991,0.512847766119801
arb,1992,0.7847283182928829
arb,1993,1.09655978112674
arb,1994,0.821505305387933
arb,1995,0.0022146174940690898
arb,1996,0.6140917360443701
arb,1997,1.0704191033327601
arb,1998,1.5013819503018702
arb,1999,0.198953229788185
arb,2000,0.386174312989594
arb,2001,0.7086338355100551
arb,2002,0.827672679052479
arb,2003,1.7315102173392503
arb,2004,2.22267476982135
arb,2005,3.9052070440214104
arb,2006,4.9652102800205
arb,2007,4.99456518765965
arb,2008,4.73979179558749
arb,2009,4.39626771054568
arb,2010,3.18379835087769
arb,2011,1.8663265534129099
arb,2012,1.8290905517865
arb,2013,1.6896324521916801
arb,2014,1.6015038625189701
css,1976,2.2257790380126403
css,1977,0.9949185313729
css,1978,1.01669610729261
css,1979,0.86138968392154
css,1980,2.22476121244125
css,1981,2.81931513216571
css,1982,1.5029567647174098
css,1983,1.31655373550977
css,1984,0.5011583514115979
css,1985,0.27643027580338897
css,1986,-0.18314351136010198
css,1987,0.586689813929502
css,1988,0.265000787688345
css,1989,0.6377714784000961
css,1990,2.1352572897166002
css,1991,3.03180070339577
css,1992,3.3588178277457597
css,1993,3.6395868931726802
css,1994,4.909943076709941
css,1995,3.9661049000681206
css,1996,3.8857975158919
css,1997,6.75160776080173
css,1998,5.77504070340377
css,1999,5.65477176146272
css,2000,5.109861985344559
css,2001,6.041069089253139
css,2002,5.61278852223414
css,2003,5.980090167171269
css,2004,5.673632577037361
css,2005,6.71833783845986
css,2006,7.156640101279191
css,2007,6.716285640348151
css,2008,9.7251819590695
css,2009,5.56033524446841
css,2010,4.76082835158406
css,2011,5.17325254119172
css,2012,7.3582902554363505
css,2013,5.684493524683349
css,2014,6.047821624612549
ceb,1990,0.0751670190328968
ceb,1991,1.1674179796696
ceb,1992,1.36642587562027
ceb,1993,2.21348431581478
ceb,1994,1.78234020989491
ceb,1995,3.27678671816267
ceb,1996,2.7694088763405498
ceb,1997,3.50613093596024
ceb,1998,4.38179901903643
ceb,1999,5.04248658371318
ceb,2000,5.52410583080235
ceb,2001,4.68082934220232
