country,year,ny_adj_aedu_cd
afg,1970,17844444.27
afg,1971,18688866.53
afg,1972,16311089.38
afg,1973,23024416.272
afg,1974,27527777.849999897
afg,1975,29013333.336
afg,1976,33944445.1060003
afg,1977,42248887.772
afg,1978,47195554.518
afg,1979,52860412.122
afg,1980,59464854.016
afg,1981,60375754.932
afg,2001,39386661.04
afg,2002,65918139.856
afg,2003,73224968.816
afg,2004,84696720.624
afg,2005,100579534.096
afg,2006,113614436.08
afg,2007,157977960.064
afg,2008,163736482.704
afg,2009,200653638.496
afg,2010,255980816.672
afg,2011,288211892.512
afg,2012,330200682.736
afg,2013,327230099.088
alb,1984,53968388.684
alb,1985,55069968.408
alb,1986,60867800.364
alb,1987,60396697.2
alb,1988,59533600.0
alb,1989,65380699.664
alb,1990,58792298.964
alb,1991,31289066.9
alb,1992,19058621.3272
alb,1993,34049997.296
alb,1994,55738839.8
alb,1995,69370881.95296049
alb,1996,87040755.404899
alb,1997,63604040.7789054
alb,1998,79261139.10821559
alb,1999,99369199.8486693
alb,2000,107756053.371652
alb,2001,120437334.630246
alb,2002,130114251.641875
alb,2003,165445162.587299
alb,2004,217370656.948478
alb,2005,242805072.786597
alb,2006,265704580.2544
alb,2007,312654084.990531
alb,2008,368022123.31528103
alb,2009,336961622.988584
alb,2010,335662976.47767204
alb,2011,365480146.454959
alb,2012,348315923.508798
alb,2013,367988775.404966
dza,1970,227614013.712
dza,1971,241752498.144
dza,1972,323495233.392
dza,1973,414687980.16
dza,1974,630621952.896
dza,1975,738273205.152
dza,1976,835974355.008
dza,1977,989288509.872
dza,1978,1237658259.024
dza,1979,1543365465.792
dza,1980,1728193934.544
dza,1981,1825706317.74073
dza,1982,1875496282.81
dza,1983,2050113449.98473
dza,1984,2269235447.69746
dza,1985,2469912620.244
dza,1986,2751038322.9218197
dza,1987,2904910073.45
dza,1988,2563365659.7238197
dza,1989,2433023666.34437
dza,1990,2736132641.54055
dza,1991,2000787071.796
dza,1992,2383851362.88
dza,1993,2795394607.268
dza,1994,2162810503.921
dza,1995,1978702729.35
dza,1996,1952785881.508
dza,1997,2037586777.53483
dza,1998,2063298422.15732
dza,1999,2070572495.36988
dza,2000,2326518104.48278
dza,2001,2374283188.21647
dza,2002,2437668919.49158
dza,2003,2921956145.73137
dza,2004,3654647073.49621
dza,2005,4405150434.58977
dza,2006,5030285605.38
dza,2007,5950081179.42
dza,2008,7581098964.936
dza,2009,6075252000.132
dza,2010,7192006228.176
