country,year,ny_gdp_pcap_kd_zg
arb,1976,9.13855371702
arb,1977,4.83405886774
arb,1978,-1.64065335169
arb,1979,6.70701172797
arb,1980,6.10717772766
arb,1981,0.974905365879
arb,1982,-6.56024026008
arb,1983,-5.74090429659
arb,1984,-1.56468834097
arb,1985,-3.58574291299
arb,1986,-2.45880940672
arb,1987,-2.66992885278
arb,1988,1.50780239603
arb,1989,-0.806748855355
arb,1990,5.86381973943
arb,1991,-1.37947740012
arb,1992,2.9869992639
arb,1993,0.933817476812
arb,1994,0.901706940924
arb,1995,-0.383471076498
arb,1996,2.42683488095
arb,1997,1.97929096474
arb,1998,2.50821723107
arb,1999,0.0883708844559
arb,2000,2.77872262346
arb,2001,0.217479092795
arb,2002,-0.344308963407
arb,2003,2.98174128561
arb,2004,6.76540030999
arb,2005,3.85158242535
arb,2006,4.75423254483
arb,2007,3.24336774549
arb,2008,3.81241685056
arb,2009,-0.881844896316
arb,2010,2.3422882581
arb,2011,1.14007898791
arb,2012,4.25397799249
arb,2013,0.599010582998
arb,2014,0.0524150012622
css,1967,2.02801303278
css,1968,4.6732271702
css,1969,4.04945641539
css,1970,3.80052658406
css,1971,0.657439157812
css,1972,7.72584645835
css,1973,-1.87527024325
css,1974,-4.34900360631
css,1975,-2.68133965287
css,1976,-1.02683380069
css,1977,3.27397440544
css,1978,5.33105734375
css,1979,3.27800632305
css,1980,-1.96872905706
css,1981,-0.441983250287
css,1982,0.585731809803
css,1983,-3.91855956345
css,1984,-0.440109735998
css,1985,-1.74086365132
css,1986,0.20195558295
css,1987,0.963075850889
css,1988,1.53198635172
css,1989,3.84869786449
css,1990,0.979050211744
css,1991,0.615353812651
css,1992,-1.21754801638
css,1993,2.11556822118
css,1994,1.73267148026
css,1995,2.14480820818
css,1996,2.41120234723
css,1997,2.16883960029
css,1998,2.19967051603
css,1999,3.5471222707
css,2000,3.36717447143
css,2001,1.35010590039
css,2002,3.32444604152
css,2003,5.57038503086
css,2004,3.51732388271
css,2005,3.23327370995
css,2006,6.39169064865
css,2007,2.48479327464
css,2008,0.62150407581
css,2009,-4.50028474526
css,2010,-0.632921081288
css,2011,0.312542036813
css,2012,0.516764835682
css,2013,0.609026474231
css,2014,0.584243083153
ceb,1992,-1.29147781221
ceb,1993,1.53371691249
ceb,1994,4.22936595308
ceb,1995,5.81985959059
ceb,1996,4.79258395118
ceb,1997,3.59798796056
ceb,1998,3.17895167352
ceb,1999,2.26986515588
ceb,2000,4.59116973932
ceb,2001,3.56850670048
ceb,2002,3.86963107881
ceb,2003,4.70962245428
ceb,2004,5.79515602373
ceb,2005,5.14212150573
ceb,2006,6.75718399251
ceb,2007,6.9063837346
ceb,2008,3.98718756812
ceb,2009,-3.43989427858
ceb,2010,2.43604607598
ceb,2011,3.5055116302
ceb,2012,0.756011545563
ceb,2013,1.46389502753
ceb,2014,3.0486820656
eas,1961,6.4422460253
eas,1962,5.14907155487
eas,1963,5.47494985739
eas,1964,8.29081567162
eas,1965,3.97458050703
eas,1966,6.51613722121
eas,1967,6.33105522365
eas,1968,8.11301910615
eas,1969,8.87313387043
eas,1970,-0.760043309769
eas,1971,2.47409680398
eas,1972,5.12372962056
eas,1973,5.53675996937
eas,1974,-1.81189412664
eas,1975,1.52561688613
eas,1976,2.69672447593
eas,1977,3.59611771085
eas,1978,4.11729102457
eas,1979,4.20986760729
eas,1980,1.82185416582
eas,1981,2.99615831136
eas,1982,2.27775577551
eas,1983,2.27701240908
eas,1984,4.1116009414
eas,1985,4.64033863022
eas,1986,2.67419905923
eas,1987,3.82480400403
eas,1988,5.96764813928
eas,1989,3.82695270147
eas,1990,4.04751202867
eas,1991,2.93239480061
eas,1992,1.80768364186
eas,1993,1.96606394575
eas,1994,2.68678484741
eas,1995,3.15478192662
eas,1996,3.3722897234
eas,1997,2.39963654226
