country,year,ic_frm_corr_zs
arb,2013,23.8166666666667
css,2013,8.9
ceb,2013,14.472727272727301
eas,2013,23.007142857142895
eap,2013,23.007142857142895
emu,2013,9.74
ecs,2013,17.1724137931034
eca,2013,18.6947368421053
euu,2013,14.472727272727301
fcs,2013,28.808
hpc,2013,26.625806451612895
hic,2013,12.58
noc,2013,13.125
oec,2013,11.7625
lcn,2013,10.935483870967698
lac,2013,10.472727272727301
ldc,2013,26.7861111111111
lmy,2013,21.4981651376147
lic,2013,27.9478260869565
lmc,2013,25.115217391304302
mea,2013,22.945454545454503
mna,2013,25.22
mic,2013,19.7732558139535
oed,2013,11.15
oss,2013,14.28
pss,2013,11.3
sst,2013,11.25
sas,2013,25.4714285714286
ssf,2013,27.1648648648649
ssa,2013,27.1648648648649
umc,2013,13.63
wld,2013,20.115503875969
afg,2008,41.5
afg,2014,39.3
alb,2005,69.9
alb,2007,57.7
alb,2013,18.3
dza,2007,66.6
ago,2006,46.8
ago,2010,48.9
atg,2010,4.8
arg,2006,19.1
arg,2010,18.1
arm,2002,25.0
arm,2005,25.9
arm,2009,16.0
arm,2013,4.6
aze,2002,51.3
aze,2005,39.3
aze,2009,52.2
aze,2013,6.6
bhs,2010,19.1
bgd,2007,85.1
bgd,2013,48.5
brb,2010,14.7
blr,2002,46.0
blr,2005,30.5
blr,2008,26.1
blr,2013,13.2
blz,2010,3.0
ben,2009,52.0
btn,2009,10.1
btn,2015,0.1
bol,2006,33.2
bol,2010,17.6
bih,2002,34.3
bih,2005,23.1
bih,2009,10.3
bih,2013,5.9
bwa,2006,27.6
bwa,2010,7.3
bra,2009,12.4
bgr,2002,51.4
bgr,2004,18.7
bgr,2005,38.0
bgr,2007,16.2
bgr,2009,22.4
bgr,2013,18.2
bfa,2006,87.0
bfa,2009,8.5
bdi,2006,56.5
bdi,2014,31.1
cpv,2006,5.6
cpv,2009,6.0
khm,2007,61.2
khm,2013,55.4
cmr,2006,77.6
cmr,2009,51.2
caf,2011,41.8
tcd,2009,41.8
chl,2006,8.6
chl,2010,0.7
chn,2012,10.7
col,2006,12.0
col,2010,2.8
zar,2006,83.8
zar,2010,65.7
zar,2013,50.4
cog,2009,81.8
cri,2005,33.8
cri,2010,3.7
civ,2009,38.5
hrv,2002,24.2
hrv,2005,22.8
hrv,2007,14.5
hrv,2013,13.3
cze,2002,35.3
cze,2005,31.6
cze,2009,12.8
cze,2013,10.7
dji,2013,12.1
dma,2010,0.0
dom,2010,10.1
ecu,2006,21.4
ecu,2010,11.8
egy,2007,6.5
egy,2008,15.2
egy,2013,12.1
slv,2006,34.3
slv,2010,12.7
eri,2009,0.0
est,2002,35.6
est,2005,17.1
est,2009,3.7
est,2013,0.2
eth,2006,12.4
eth,2011,4.0
fji,2009,10.2
gab,2009,41.8
gmb,2006,52.4
geo,2002,74.2
geo,2005,11.5
geo,2008,14.7
geo,2013,1.9
gha,2007,38.8
gha,2013,24.3
grc,2005,21.6
grd,2010,7.1
gtm,2006,15.7
gtm,2010,6.3
gin,2006,84.8
gnb,2006,63.1
guy,2010,18.4
hnd,2006,16.7
hnd,2010,6.1
hun,2002,40.6
hun,2005,32.9
hun,2009,5.4
hun,2013,35.3
ind,2006,47.5
ind,2014,16.6
idn,2009,14.9
irq,2011,31.8
irl,2005,8.3
isr,2013,0.2
jam,2010,17.9
jor,2006,18.1
jor,2013,7.7
kaz,2002,60.8
kaz,2005,47.8
kaz,2009,34.0
kaz,2013,20.4
ken,2007,79.2
ken,2013,28.2
kor,2005,14.1
ksv,2009,7.5
ksv,2013,22.4
kgz,2002,63.3
kgz,2003,77.4
kgz,2005,68.3
kgz,2009,47.8
kgz,2013,51.3
lao,2009,39.9
lao,2012,36.2
lva,2002,48.4
lva,2005,29.8
lva,2009,13.4
lva,2013,6.7
lbn,2009,22.9
lbn,2013,20.9
lso,2009,28.1
lbr,2009,55.4
ltu,2002,49.1
ltu,2005,43.4
ltu,2009,10.7
ltu,2013,9.1
mkd,2002,44.6
mkd,2005,27.7
mkd,2009,16.9
mkd,2013,8.2
mdg,2009,21.8
mdg,2013,43.1
mwi,2009,10.8
mwi,2014,16.6
mli,2007,28.9
mli,2010,19.4
mrt,2006,82.1
mrt,2014,27.8
mus,2009,5.9
mex,2006,23.6
mex,2010,11.6
fsm,2009,0.0
mda,2002,55.1
mda,2003,69.0
mda,2005,37.9
mda,2009,33.5
mda,2013,16.4
mng,2009,33.4
mng,2013,31.2
mne,2009,9.3
mne,2013,17.6
mar,2007,13.4
mar,2013,15.8
moz,2007,14.8
mmr,2014,26.8
nam,2006,11.4
nam,2014,4.6
npl,2009,15.2
npl,2013,14.3
nic,2006,17.2
nic,2010,8.3
ner,2006,69.7
ner,2009,35.2
nga,2007,40.9
nga,2014,55.3
pak,2007,48.0
pak,2013,45.8
pan,2006,25.4
pan,2010,30.5
pry,2006,84.8
pry,2010,17.5
per,2006,11.5
per,2010,21.4
phl,2009,18.6
pol,2002,42.0
pol,2003,26.5
pol,2005,24.6
pol,2009,14.7
pol,2013,14.3
prt,2005,14.5
rom,2002,53.9
rom,2005,33.3
rom,2009,22.2
rom,2013,18.7
rus,2002,67.7
rus,2005,62.0
rus,2009,39.6
rus,2012,20.5
rwa,2006,20.0
rwa,2011,6.2
wsm,2009,29.3
sen,2007,18.1
sen,2014,6.3
srb,2002,40.9
srb,2005,33.3
srb,2009,21.4
srb,2013,11.9
sle,2009,20.4
svk,2002,62.2
svk,2005,34.3
svk,2009,15.7
svk,2013,18.7
svn,2002,15.0
svn,2005,12.2
svn,2009,5.8
svn,2013,14.0
zaf,2007,15.1
ssd,2014,36.1
esp,2005,4.4
lka,2011,13.7
kna,2010,6.1
lca,2010,0.4
vct,2010,2.8
sdn,2014,5.8
sur,2010,8.0
swz,2006,40.6
syr,2009,83.8
tjk,2002,68.5
tjk,2003,55.3
tjk,2005,51.1
tjk,2008,44.6
tjk,2013,37.2
tza,2006,49.5
tza,2013,20.1
tmp,2009,19.3
tgo,2009,16.7
ton,2009,12.7
tto,2010,13.4
tun,2013,5.7
tur,2002,66.3
tur,2004,44.5
tur,2005,20.3
tur,2008,18.0
tur,2013,5.8
uga,2006,51.7
