country,year,ny_gdp_totl_rt_zs
arb,1970,13.700257752207198
arb,1971,18.1665302978118
arb,1972,18.236239529909
arb,1973,25.6971815510001
arb,1974,53.6480184940452
arb,1975,41.8587163809474
arb,1976,42.3226174772651
arb,1977,40.765946908767795
arb,1978,37.119135303293795
arb,1979,0.29419685101354404
arb,1980,59.8376160667381
arb,1981,47.852535692206494
arb,1982,35.893604378710606
arb,1983,31.1481256136597
arb,1984,30.340666142189303
arb,1985,26.494947181522303
arb,1986,17.430627973571
arb,1987,20.6463222355609
arb,1988,18.6999718627909
arb,1989,22.850270358209098
arb,1990,22.746843771767697
arb,1991,27.1938611187405
arb,1992,25.8071825981885
arb,1993,23.281665281433398
arb,1994,21.216757337400104
arb,1995,21.870976461616603
arb,1996,24.728026091086697
arb,1997,21.9076076018191
arb,1998,15.0736634120293
arb,1999,17.5740425664785
arb,2000,29.0103466532057
arb,2001,24.9911740596589
arb,2002,23.021545599836003
arb,2003,28.4847281186059
arb,2004,34.4274210896362
arb,2005,42.8708783679238
arb,2006,42.95764664786
arb,2007,39.8214801032261
arb,2008,46.5252595384025
arb,2009,28.7497577353233
arb,2010,31.6079391605537
arb,2011,36.1979031366072
arb,2012,34.6953390135666
arb,2013,33.0604424139984
css,1970,8.76033340291276
css,1971,8.81455387419136
css,1972,7.92507866023928
css,1973,9.02810133696234
css,1974,21.324049229277502
css,1975,17.3812085900457
css,1976,18.388389473378197
css,1977,18.996334600992
css,1978,19.674765334097103
css,1979,30.738898320815302
css,1980,26.4202167771205
css,1981,21.470831974658
css,1982,17.251087081668903
css,1983,13.681540868675402
css,1984,15.0576703106338
css,1985,14.0560338543058
css,1986,9.38174684884591
css,1987,9.050032990765141
css,1988,7.184865337054401
css,1989,8.58283333804971
css,1990,10.455846945046199
css,1991,9.587886580902449
css,1992,8.98317973730473
css,1993,8.07282096618014
css,1994,7.73975605189338
css,1995,7.1406889284713
css,1996,8.601081275594291
css,1997,7.107510880292519
css,1998,4.61982687401621
css,1999,5.11741596305076
css,2000,10.2970355021464
css,2001,9.444408791557981
css,2002,8.44848021259026
css,2003,14.248251830871698
css,2004,16.4946402421554
css,2005,23.6966236938735
css,2006,25.7665507832163
css,2007,23.812418356868896
css,2008,30.1197531724422
css,2009,17.582601699075198
css,2010,18.417020066981102
css,2011,19.8365236913163
css,2012,17.0521767274102
