country,year,tx_qty_mrch_xd_wd
afg,2000,100.0
afg,2001,44.56239448109999
afg,2002,67.22074679970001
afg,2003,94.206458291
afg,2004,169.1938556797
afg,2005,195.62328292150002
afg,2006,188.65070345849998
afg,2007,184.3996956987
afg,2008,187.2887857653
afg,2009,144.2784662226
afg,2010,124.1042631384
afg,2011,102.2406223853
afg,2012,124.1217710352
afg,2013,149.8899162796
alb,2000,100.0
alb,2001,118.84286275
alb,2002,132.539950716
alb,2003,170.4793375991
alb,2004,216.5063120253
alb,2005,224.0681811076
alb,2006,256.94515962580004
alb,2007,328.6009968407
alb,2008,362.032652125
alb,2009,318.3623936013
alb,2010,409.2842166762
alb,2011,454.6390647249
alb,2012,462.69958184800004
alb,2013,560.5014823449
dza,1980,48.1723940336
dza,1981,47.49587594850001
dza,1982,52.4408696345
dza,1983,55.353174430299994
dza,1984,57.976724177
dza,1985,60.6164867795
dza,1986,64.6259834814
dza,1987,67.29436844909999
dza,1988,62.7952022648
dza,1989,72.6381240007
dza,1990,77.1939953811
dza,1991,74.99014251109999
dza,1992,77.9253271747
dza,1993,77.20021318170001
dza,1994,74.0966996946
dza,1995,78.22800755829999
dza,1996,84.37659338350001
dza,1997,90.2663587375
dza,1998,93.1345790468
dza,1999,91.8068844166
dza,2000,100.0
dza,2001,88.4628580767
dza,2002,99.52319091790001
dza,2003,98.6584308658
dza,2004,108.6314993909
dza,2005,109.66929822600001
dza,2006,105.6654351675
dza,2007,108.82673703459999
dza,2008,100.3416501659
dza,2009,89.4072377977
dza,2010,97.835272262
dza,2011,95.47995661879999
dza,2012,90.0053128337
dza,2013,83.9148473712
asm,2000,100.0
asm,2001,96.25668544620001
asm,2002,122.3999540092
asm,2003,119.1049272541
asm,2004,105.1523312094
asm,2005,89.4978264444
asm,2006,62.4334693123
asm,2007,44.1499304873
asm,2008,41.1258282401
asm,2009,61.3892848539
asm,2010,36.968997450799996
asm,2011,32.6950123652
asm,2012,48.629718256400004
asm,2013,42.0949704149
ado,2000,100.0
ado,2001,116.73339812719999
ado,2002,143.19535872790001
ado,2003,197.65819830330003
ado,2004,266.3347329507
ado,2005,288.9376222921
ado,2006,263.5640635912
ado,2007,224.7942177365
ado,2008,158.5752585909
ado,2009,101.1078941455
ado,2010,85.0111597258
