country,year,sl_uem_seco_zs
css,1994,21.024704339525602
css,1995,21.57838355953
css,2002,19.006180460621
ceb,1994,66.6505147570432
ceb,1995,68.7905392983095
ceb,1996,68.7761537275736
ceb,1997,66.396716966252
ceb,1998,68.7136280291765
ceb,1999,69.4700765717004
ceb,2000,70.96896713988541
ceb,2001,71.3902659198123
ceb,2002,71.92172961771651
ceb,2003,71.3306289458839
ceb,2004,70.1241705357431
ceb,2005,70.7950753922352
ceb,2006,69.2444143092904
ceb,2007,67.523070277199
ceb,2008,65.6017464005876
ceb,2009,67.25142413710361
ceb,2010,68.3769941204873
ceb,2011,67.1957918007181
ceb,2012,66.8535484004212
ceb,2013,67.02418787523911
ceb,2014,65.66009579012089
emu,1992,35.8008339780786
emu,1993,35.4929992930232
emu,1994,36.176364701031
emu,1995,37.5599741296287
emu,1996,38.120484580649
emu,1997,40.2866860646119
emu,1998,41.491900277287
emu,1999,41.07621523568871
emu,2000,41.7888373426638
emu,2001,43.782364967706
emu,2002,43.955379816542205
emu,2003,43.7180174260524
emu,2004,44.1687153479214
emu,2005,44.715080811682604
emu,2006,44.2734354081098
emu,2007,43.3663556802527
emu,2008,41.8399190341968
emu,2009,41.41251297830421
emu,2010,40.8054643316815
emu,2011,40.1678284352907
emu,2012,39.5598162930436
emu,2013,39.891756675303
emu,2014,39.9106192176894
ecs,1993,40.083196437152
ecs,1994,41.3284685219877
ecs,1995,43.073760492462995
ecs,1996,42.4916114716044
ecs,1997,43.044896159794796
ecs,1998,44.1272709063321
ecs,1999,46.808863180826705
ecs,2000,48.758623282386296
ecs,2001,50.3613949589508
ecs,2002,50.4878885049131
ecs,2003,50.7327244194174
ecs,2004,51.1854260902298
ecs,2005,51.028375417145995
ecs,2006,50.6424238905617
ecs,2007,49.355094272593604
ecs,2008,47.6575558305318
ecs,2009,47.676099475369796
ecs,2010,47.492309956579504
ecs,2011,46.9488341139219
ecs,2012,45.4581520703066
ecs,2013,45.7337620411322
eca,1996,43.3247608297573
eca,1997,42.4533066856751
eca,1998,42.406452930899896
eca,1999,52.522545959095204
eca,2000,53.6619508630054
eca,2001,50.934972431339204
eca,2002,50.3506965986787
eca,2003,50.0598060165791
eca,2004,49.626553884309104
eca,2005,48.1905345913729
eca,2006,49.0924322319233
eca,2007,46.4906753760307
eca,2008,44.7455168091794
eca,2009,44.317309296526204
eca,2010,44.0714491538188
eca,2011,44.9562869131382
eca,2012,44.5817904019532
eca,2013,42.1322741289438
euu,1992,41.6790579041295
euu,1993,41.257058993083604
euu,1994,42.5866640070776
euu,1995,43.6767714350375
euu,1996,43.54170737224361
euu,1997,44.9537887446156
euu,1998,46.63549820252629
euu,1999,47.993473376327
euu,2000,50.20851657928021
euu,2001,52.49084843491139
euu,2002,52.46535809817139
euu,2003,51.749520955818504
euu,2004,52.1972160089896
euu,2005,52.3979942621268
euu,2006,51.5748324063808
euu,2007,50.0029029386952
euu,2008,47.960436004967896
euu,2009,48.0233823512163
euu,2010,48.016403317702895
euu,2011,47.203731199888104
euu,2012,46.355169793932895
euu,2013,46.328547240859
euu,2014,44.2411756677694
hic,1994,39.5360873240149
hic,1995,40.084576268614796
hic,1996,40.0959696483184
hic,1997,41.4646064774184
hic,1998,43.2279532099519
hic,1999,43.544432121042206
hic,2000,45.59019576485971
hic,2001,46.3305533328043
hic,2002,45.538903175308505
hic,2003,46.1077768373674
hic,2004,47.045503553074
hic,2005,47.6418830076178
hic,2006,47.1618554611699
hic,2007,46.157025017261894
hic,2008,44.3342248502612
hic,2009,53.7945383528998
hic,2010,53.8577234484384
hic,2011,53.2231829955958
hic,2012,51.47762244132521
hic,2013,51.7674683840525
noc,1992,34.2599513611608
noc,1993,35.01511792715
noc,1994,35.4160926510157
noc,1995,36.5642658792944
noc,1996,36.9658618284178
noc,1997,39.0901605329437
noc,1998,39.7013229059421
noc,1999,39.2365715429534
noc,2000,42.3247115171767
noc,2001,43.712913695624295
noc,2002,43.930686083873
noc,2003,47.0047607545214
noc,2004,48.6417412988396
noc,2005,49.59117360040071
noc,2006,48.768292260042706
noc,2007,49.283702040671905
noc,2008,48.8815168024796
noc,2009,50.2535795505755
noc,2010,50.270692469805205
noc,2011,49.9779715439864
oec,1994,40.612066532758206
oec,1995,41.2650221805696
oec,1996,41.164176436497996
oec,1997,42.3781396688982
oec,1998,44.566177395530005
oec,1999,45.3902807363227
oec,2000,46.7515795399827
oec,2001,47.231931913000096
oec,2002,46.06588190701
oec,2003,45.8352907813689
oec,2004,46.59621475441689
oec,2005,47.136825286176006
oec,2006,46.68136923133229
oec,2007,45.3532453963278
oec,2008,43.1844520200977
oec,2009,54.6564702881085
oec,2010,54.7178268749895
oec,2011,54.003081757056506
oec,2012,52.3729407088827
oec,2013,51.758601043986104
oec,2014,49.7808314981957
lcn,2001,28.8727046390364
lcn,2002,29.303267977583605
lcn,2003,29.8491812308426
lcn,2004,30.970282282543998
lcn,2005,37.818813699657504
lcn,2006,38.4096591870571
lcn,2007,38.6649331161356
lcn,2011,48.6656233199683
lac,2001,26.795449136364102
lac,2002,27.035074848923397
lac,2003,27.5584089635182
lac,2004,28.9083456148137
lac,2005,36.811488302128296
lac,2006,37.2055228873961
lac,2007,38.655920186441
lac,2011,49.2881116398491
lmc,2000,39.2856487584377
lmc,2001,39.6099568649004
lmc,2002,38.453568274293794
lmc,2003,38.4838678215081
lmc,2004,37.144934109107496
lmc,2005,29.132288972237802
mea,2008,36.8656401623857
mna,2008,36.4025385773544
nac,1994,36.6378755147252
nac,1995,35.525749795004
nac,1996,35.982788216042294
nac,1997,36.072714788123704
nac,1998,38.773816338554504
nac,1999,36.690232279122604
nac,2000,37.227564411637296
nac,2001,36.1431310884393
nac,2002,35.7001846100856
nac,2003,35.1322022682167
nac,2004,35.2907911276748
nac,2005,36.2796412995836
nac,2006,36.1720096547674
nac,2007,36.2292655656876
nac,2008,36.097602334410205
nac,2009,64.43086247858271
nac,2010,65.321461302961
nac,2011,65.1709893179749
nac,2012,64.634012552686
nac,2013,64.4573752091285
nac,2014,63.821086145269796
oed,1993,40.470676849217895
oed,1994,39.7993463679825
oed,1995,39.2783440472739
oed,1996,39.8075758535095
oed,1997,41.3159792774159
oed,1998,43.2700695288737
oed,1999,44.0045313717889
oed,2000,45.2738211728029
oed,2001,45.5016086184215
oed,2002,43.903741807912
oed,2003,43.5294506876992
oed,2004,44.3579457070208
oed,2005,44.850941627606
oed,2006,44.3796330554597
oed,2007,42.9330638059418
oed,2008,40.8273238896584
oed,2009,52.1805814352281
oed,2010,52.552319717512596
oed,2011,52.126107755213795
oed,2012,50.660699879043705
oed,2013,50.131205018909505
oed,2014,47.9653516467961
sas,1991,36.0999984741211
sas,1992,36.7999992370605
sas,1993,38.7000007629395
sas,1994,38.0999984741211
sas,1995,36.4554091578148
sas,1996,37.951587917187794
sas,1997,40.2000007629395
sas,1998,39.4000015258789
sas,1999,40.2999992370605
sas,2000,35.2172494553596
sas,2001,36.898974587435
sas,2002,36.4379577800236
sas,2003,36.229058768201796
sas,2004,33.9982959682462
sas,2005,21.2849232788249
sas,2010,24.838457152649898
alb,1998,42.0999984741211
alb,2001,38.9000015258789
alb,2002,38.4000015258789
alb,2009,40.0
alb,2011,39.7000007629395
alb,2012,40.5999984741211
alb,2013,41.2000007629395
dza,1991,25.600000381469698
dza,1995,20.7000007629395
dza,2001,22.2999992370605
dza,2003,23.100000381469698
dza,2004,23.0
dza,2008,21.1000003814697
dza,2011,18.5
arg,1991,27.600000381469698
arg,1992,27.899999618530302
arg,1993,33.2999992370605
arg,1994,28.2999992370605
arg,1995,28.0
arg,1996,28.7000007629395
arg,1997,30.100000381469698
arg,1998,29.7999992370605
arg,1999,32.0999984741211
arg,2000,32.4000015258789
arg,2001,33.4000015258789
arg,2002,34.2000007629395
arg,2003,36.2999992370605
arg,2004,37.7000007629395
arg,2005,39.7999992370605
arg,2006,41.7999992370605
arg,2010,47.0999984741211
arg,2011,51.0999984741211
arg,2012,46.9000015258789
arg,2013,46.7000007629395
arg,2014,45.7000007629395
arm,1992,74.599998474121
arm,1993,74.3000030517578
arm,1994,76.099998474121
arm,1995,80.099998474121
arm,1996,78.6999969482422
arm,1997,78.6999969482422
arm,1998,80.3000030517578
arm,1999,81.4000015258789
arm,2000,81.1999969482422
arm,2001,81.4000015258789
arm,2002,81.9000015258789
arm,2003,81.599998474121
arm,2004,81.5
arm,2005,79.8000030517578
arm,2006,79.8000030517578
arm,2007,69.8000030517578
arm,2008,71.8000030517578
arm,2009,72.099998474121
arm,2010,70.6999969482422
arm,2011,66.5
arm,2012,42.0999984741211
arm,2013,41.4000015258789
abw,1994,2.4000000953674303
abw,1997,4.90000009536743
aus,1989,16.5
aus,1990,19.0
aus,1991,20.0
aus,1992,19.2999992370605
aus,1993,35.7999992370605
aus,1994,31.600000381469698
aus,1995,34.5
aus,1996,34.5999984741211
aus,1997,30.5
aus,1998,32.0999984741211
aus,1999,39.9000015258789
aus,2000,40.7999992370605
aus,2001,31.5
aus,2002,31.5
aus,2003,32.0
aus,2004,32.7000007629395
aus,2005,29.100000381469698
aus,2006,36.7999992370605
aus,2007,34.0999984741211
aus,2008,33.5999984741211
aut,1985,55.0
aut,1986,54.0
aut,1987,53.7999992370605
aut,1988,56.9000015258789
aut,1989,55.4000015258789
aut,1990,57.7999992370605
aut,1991,58.5999984741211
aut,1992,55.7000007629395
aut,1993,56.4000015258789
aut,1994,53.2999992370605
aut,1995,55.7000007629395
aut,1996,60.4000015258789
aut,1997,60.5999984741211
aut,1998,58.9000015258789
aut,1999,58.5999984741211
aut,2000,56.7000007629395
aut,2001,58.2000007629395
aut,2002,61.2999992370605
aut,2003,56.2999992370605
aut,2004,54.2000007629395
aut,2005,55.2000007629395
aut,2006,55.2999992370605
aut,2007,54.0999984741211
aut,2008,55.9000015258789
aut,2009,56.5
aut,2010,58.7000007629395
aut,2011,56.2000007629395
aut,2012,58.7999992370605
aut,2013,56.7999992370605
aut,2014,48.0999984741211
aze,2003,82.6999969482422
aze,2004,83.3000030517578
aze,2005,83.5
aze,2006,84.0
aze,2007,78.9000015258789
aze,2008,78.599998474121
aze,2009,58.4000015258789
aze,2010,53.5999984741211
aze,2011,60.7000007629395
aze,2012,65.0
bhs,1995,63.5999984741211
bhs,1996,63.0
bhs,1997,65.5
bhs,1998,59.0999984741211
bhs,1999,60.5999984741211
bhs,2001,66.8000030517578
bhs,2002,65.8000030517578
bhs,2003,77.099998474121
bhs,2004,75.599998474121
bhs,2005,79.3000030517578
bhs,2006,73.5
bhs,2007,82.8000030517578
bhs,2011,59.5999984741211
bhr,1997,43.2000007629395
bhr,1998,42.0999984741211
bhr,1999,37.7999992370605
bhr,2000,39.5
bhr,2002,39.4000015258789
bhr,2003,39.2000007629395
bhr,2004,41.0999984741211
bhr,2005,39.5999984741211
bhr,2006,44.2000007629395
bhr,2007,38.7999992370605
bhr,2010,62.2999992370605
bhr,2011,11.8999996185303
bhr,2012,12.1999998092651
bgd,1996,28.399999618530302
bgd,2000,22.7000007629395
bgd,2005,24.399999618530302
brb,1994,74.6999969482422
brb,1995,74.3000030517578
brb,1996,67.6999969482422
brb,1997,72.099998474121
brb,1998,74.4000015258789
brb,1999,75.0
brb,2000,70.6999969482422
brb,2001,74.099998474121
brb,2002,71.599998474121
brb,2003,71.9000015258789
blr,1993,22.0
blr,1994,20.6000003814697
blr,1995,19.7999992370605
blr,1996,19.1000003814697
blr,1997,18.2999992370605
blr,1998,16.7999992370605
