country,year,sl_tlf_acti_1524_zs
arb,1990,37.31389356467721
arb,1991,36.574711777958996
arb,1992,36.792475424042294
arb,1993,36.7830749913966
arb,1994,36.7091026101552
arb,1995,36.7887148878918
arb,1996,36.366156190964205
arb,1997,35.9222627385125
arb,1998,35.4516120369176
arb,1999,36.138253537648296
arb,2000,35.0555360207962
arb,2001,33.7346153780304
arb,2002,33.9989876677088
arb,2003,34.476823391072195
arb,2004,34.7873064347057
arb,2005,34.9257410084885
arb,2006,33.6630371281318
arb,2007,33.343934672292
arb,2008,33.2535458408253
arb,2009,32.8520580495821
arb,2010,32.7783209226446
arb,2011,32.8511846395379
arb,2012,32.9680603482299
arb,2013,33.1636380856872
arb,2014,33.185563287781804
css,1990,56.8120071228259
css,1991,55.92645798729671
css,1992,55.3086240569761
css,1993,54.675750555386
css,1994,54.3620499247744
css,1995,53.7145373741396
css,1996,52.9873227639846
css,1997,51.7918701710358
css,1998,50.655425439827994
css,1999,49.774854392611
css,2000,49.0696035119839
css,2001,48.155181690129794
css,2002,47.4239329120828
css,2003,47.0938090671782
css,2004,46.9529629004094
css,2005,47.0426779343906
css,2006,46.6256876741155
css,2007,46.3383690884313
css,2008,45.7517656432736
css,2009,43.676477799192
css,2010,42.2795474276284
css,2011,43.166949867509395
css,2012,42.5109885329884
css,2013,42.5108052096513
css,2014,42.5358850836875
ceb,1990,48.373452110421105
ceb,1991,49.8891215980364
ceb,1992,49.9316293958484
ceb,1993,47.790344190968
ceb,1994,45.8853271937408
ceb,1995,43.9936841278579
ceb,1996,42.6300313014975
ceb,1997,41.486638605123204
ceb,1998,40.7269314605718
ceb,1999,38.685217321685705
ceb,2000,39.3418564067245
ceb,2001,38.591132687397
ceb,2002,36.377627228646205
ceb,2003,34.702307433819
ceb,2004,34.0770659104011
ceb,2005,32.278330980994504
ceb,2006,32.935960548823104
ceb,2007,32.3753698275761
ceb,2008,32.556923365175
ceb,2009,32.6839947156367
ceb,2010,32.6075890632003
ceb,2011,31.6269054376822
ceb,2012,31.837866874878397
ceb,2013,32.0615800203748
ceb,2014,32.1954998310152
eas,1990,70.83463626578771
eas,1991,70.283519206828
eas,1992,69.7700855279176
eas,1993,69.0049953177549
eas,1994,68.277751901598
eas,1995,67.75058010317039
eas,1996,67.08708719759521
eas,1997,65.82288971910171
eas,1998,63.9503336521132
eas,1999,63.705311089236204
eas,2000,62.5486508764568
eas,2001,61.4556399768782
eas,2002,60.0354106448581
eas,2003,58.9629906331182
eas,2004,57.969707817073605
eas,2005,57.009111344024106
eas,2006,56.164394941387904
eas,2007,55.4775350057043
eas,2008,54.9068370658032
eas,2009,54.381857161841495
eas,2010,53.594137972168205
eas,2011,53.9527905354307
eas,2012,54.0871105122071
eas,2013,54.152012925464604
eas,2014,54.077960412334605
eap,1990,73.2126532359234
eap,1991,72.58221753364009
eap,1992,71.9892378123315
eap,1993,71.1551881289726
eap,1994,70.31837524142671
eap,1995,69.74022272620789
eap,1996,68.9888419003768
eap,1997,67.6086272575817
eap,1998,65.6369118298458
eap,1999,65.4058664317636
eap,2000,64.0914881123721
eap,2001,62.889081002584106
eap,2002,61.3238213268422
eap,2003,60.1317681388642
eap,2004,59.0224579088328
eap,2005,57.9461719054253
eap,2006,57.0327688691816
