country,year,bx_klt_drem_cd_dt
eap,1970,0.0
eap,1971,0.0
eap,1972,0.0
eap,1973,0.0
eap,1974,486068797.58
eap,1975,397592048.632
eap,1976,585672398.137
eap,1977,937038036.699
eap,1978,1113569516.62
eap,1979,1478468209.37
eap,1980,1674932939.22
eap,1981,5465819477.89
eap,1982,5325381492.21
eap,1983,5255859256.55
eap,1984,4411989839.81
eap,1985,3694217969.32
eap,1986,2652472336.65
eap,1987,2929883544.96
eap,1988,3365199784.83
eap,1989,4342301296.98
eap,1990,5158784502.5
eap,1991,5465267753.68
eap,1992,6518174815.23
eap,1993,5767379295.13
eap,1994,5663970950.0
eap,1995,15885312462.2
eap,1996,18132323753.5
eap,1997,20575554527.8
eap,1998,23167820190.6
eap,1999,26451267335.2
eap,2000,31676804294.4
eap,2001,33402714319.0
eap,2002,31807027279.7
eap,2003,35076557010.9
eap,2004,42277949112.9
eap,2005,80010805172.5
eap,2006,84227511768.4
eap,2007,1.02095056271e+11
eap,2008,1.17822003439e+11
eap,2009,1.44514718925e+11
eap,2010,2.12581019174e+11
eap,2011,2.61135797735e+11
eap,2012,2.40133528004e+11
eap,2013,2.78806792981e+11
eap,2014,51023352377.5
eca,1970,0.0
eca,1971,0.0
eca,1972,0.0
eca,1973,0.0
eca,1974,76000000.0
eca,1975,41000000.0
eca,1976,84000000.0
eca,1977,27000000.0
eca,1978,17000000.0
eca,1979,0.0
eca,1980,31000000.0
eca,1981,35000000.0
eca,1982,43000000.0
eca,1983,57000000.0
eca,1984,63000000.0
eca,1985,98000000.0
eca,1986,84000000.0
eca,1987,80000000.0
eca,1988,88000000.0
eca,1989,104000000.0
eca,1990,161000000.0
eca,1991,158000000.0
eca,1992,155000000.0
eca,1993,257000000.0
eca,1994,124000000.0
eca,1995,417788000.0
eca,1996,433680000.0
eca,1997,473595000.0
eca,1998,770786749.007
eca,1999,750711685.379
eca,2000,1998428275.56
eca,2001,2197026490.71
eca,2002,2461421091.37
eca,2003,3680018120.84
eca,2004,8076599944.97
eca,2005,12315784729.5
eca,2006,19758648973.0
eca,2007,32467583523.4
eca,2008,38674158435.1
eca,2009,26011225875.1
eca,2010,32941868020.1
eca,2011,45562574245.6
eca,2012,45216208822.5
eca,2013,48098233301.4
eca,2014,17928610731.1
lac,1970,94000000.0
lac,1971,76817539.9997
lac,1972,76636841.649
lac,1973,78239929.9963
lac,1974,123156714.211
lac,1975,775578850.001
lac,1976,1237500000.0
lac,1977,1930577770.98
lac,1978,2328428235.3
lac,1979,3441740000.0
lac,1980,3721387430.0
lac,1981,4648118622.22
lac,1982,4987441753.34
lac,1983,3243573333.34
lac,1984,3352659895.07
lac,1985,3842050974.27
lac,1986,4303565287.59
lac,1987,3589846666.67
lac,1988,4697137777.78
lac,1989,6600605925.93
lac,1990,6070214294.73
lac,1991,5469769392.47
lac,1992,5307949116.8
lac,1993,6973479882.53
lac,1994,9404965605.66
lac,1995,10102463759.6
lac,1996,11181619278.5
lac,1997,13735653883.5
lac,1998,14823208031.9
lac,1999,13123697494.1
lac,2000,15617871632.6
lac,2001,15499911528.2
lac,2002,15006585368.7
lac,2003,17144351623.4
lac,2004,21455967548.3
lac,2005,33833105809.4
lac,2006,43332383473.4
lac,2007,57292615111.7
lac,2008,65717511060.2
lac,2009,53294109604.0
lac,2010,66077976729.6
lac,2011,82338334966.2
lac,2012,79554625852.5
lac,2013,91598897081.5
lac,2014,73984332309.8
lmy,1970,449599857.9
lmy,1971,374574528.49
lmy,1972,409609639.119
lmy,1973,522032797.906
lmy,1974,1170792348.95
lmy,1975,2013683833.57
lmy,1976,2904188103.73
lmy,1977,5744717586.21
lmy,1978,6257821123.14
lmy,1979,8036235630.69
lmy,1980,10108557992.4
lmy,1981,14237687433.1
lmy,1982,13820880214.1
lmy,1983,11615875367.0
lmy,1984,10161592366.3
lmy,1985,10188304233.1
lmy,1986,9626559453.36
lmy,1987,10207706151.8
lmy,1988,11491497890.2
lmy,1989,13940793197.3
lmy,1990,14857264757.3
lmy,1991,14647663356.4
lmy,1992,15197132264.5
lmy,1993,17729424963.3
lmy,1994,20676814684.0
lmy,1995,31676107102.8
lmy,1996,35954001104.0
lmy,1997,40921708887.5
lmy,1998,44128729210.7
lmy,1999,47378669960.1
lmy,2000,59709631174.2
lmy,2001,63730923559.7
lmy,2002,63360133746.6
lmy,2003,73805571957.6
lmy,2004,94836434972.5
lmy,2005,1.61991078906e+11
lmy,2006,1.9390561874e+11
lmy,2007,2.57334552283e+11
lmy,2008,3.01103626979e+11
lmy,2009,2.87740187328e+11
lmy,2010,4.01582488231e+11
lmy,2011,4.83668338293e+11
lmy,2012,4.54021482068e+11
lmy,2013,4.86638090029e+11
lmy,2014,1.90415632621e+11
lic,1970,0.0
lic,1971,3600000.0007
lic,1972,4979981.649
lic,1973,5519999.9963
lic,1974,47845246.3872
lic,1975,129285539.244
lic,1976,162511180.187
lic,1977,273204603.533
lic,1978,298092618.628
lic,1979,329687537.869
lic,1980,288659174.355
lic,1981,296160764.423
lic,1982,256971343.145
lic,1983,224671441.375
lic,1984,169513416.431
lic,1985,173947767.554
lic,1986,393255432.955
lic,1987,286034977.112
lic,1988,257680286.474
lic,1989,328487159.511
lic,1990,456746648.024
lic,1991,506946621.889
lic,1992,478895651.747
lic,1993,185804914.477
lic,1994,246653610.729
lic,1995,244711023.798
lic,1996,187512217.237
lic,1997,218311178.544
lic,1998,324996412.942
lic,1999,432937202.953
lic,2000,612370362.141
lic,2001,1492680575.63
lic,2002,1515306977.22
lic,2003,1808198747.53
lic,2004,2259349450.85
lic,2005,3678064569.41
lic,2006,3854644176.58
lic,2007,4703942747.7
lic,2008,5431599794.06
lic,2009,5180564044.24
lic,2010,5466314254.06
lic,2011,5933939550.29
lic,2012,7396509324.84
lic,2013,7511554782.44
lic,2014,2609009981.44
lmc,1970,0.0
lmc,1971,0.0
lmc,1972,0.0
lmc,1973,0.0
lmc,1974,74993688.7619
lmc,1975,309314515.88
lmc,1976,395931258.153
lmc,1977,1649209685.63
lmc,1978,1411590615.35
lmc,1979,1429972787.48
lmc,1980,2847767454.82
lmc,1981,5938312144.66
lmc,1982,5554453815.53
lmc,1983,4873221517.25
lmc,1984,3978637412.3
lmc,1985,3699967801.72
lmc,1986,2641140442.78
lmc,1987,3418523363.79
lmc,1988,3122041248.85
lmc,1989,3125005132.72
lmc,1990,3926291312.12
lmc,1991,3969663192.58
lmc,1992,4506747658.94
lmc,1993,5535757747.81
lmc,1994,5032208263.71
lmc,1995,5201568314.4
lmc,1996,5735076024.78
lmc,1997,5851630969.45
lmc,1998,7773334806.27
lmc,1999,9240440666.19
lmc,2000,10088315093.1
lmc,2001,11950624037.2
lmc,2002,14216786724.3
lmc,2003,16073313175.2
lmc,2004,25857251786.2
lmc,2005,31302010156.1
lmc,2006,41949440948.9
lmc,2007,56732819729.4
lmc,2008,64561944363.7
lmc,2009,59366046535.2
lmc,2010,83537238599.9
lmc,2011,96351756177.9
lmc,2012,90317303271.2
lmc,2013,64251630384.5
lmc,2014,60845286258.6
mna,1970,0.0
mna,1971,0.0
mna,1972,0.0
mna,1973,0.0
mna,1974,0.0
mna,1975,39481923.15
mna,1976,158838131.313
mna,1977,959457393.027
