country,year,ne_exp_gnfs_kd
arb,2005,6.28974733868e+11
css,1989,10236268520.6
css,1990,11227853216.1
css,1991,11724654725.0
css,1992,11534189210.5
css,1993,11821633892.3
css,1994,12572574068.5
css,1995,13471197547.4
css,1996,13016513645.4
css,1997,14587871408.1
css,1998,14645812810.9
css,1999,15406434065.6
css,2000,19834756261.8
css,2001,19983122513.1
css,2002,18877867662.8
css,2003,20448712164.1
css,2004,21046556198.8
css,2005,23342845995.2
css,2006,29266580471.2
css,2007,29816515222.7
css,2008,37022537865.2
css,2009,30656902633.3
css,2010,31406921902.0
css,2011,30579242477.1
css,2012,27458403767.5
css,2013,27081150632.6
css,2014,25985636890.7
ceb,1991,1.1777754274e+11
ceb,1992,1.21899618503e+11
ceb,1993,1.26499014375e+11
ceb,1994,1.39966474794e+11
ceb,1995,1.65507065341e+11
ceb,1996,1.80424876453e+11
ceb,1997,2.02748317698e+11
ceb,1998,2.16958708882e+11
ceb,1999,2.21446874739e+11
ceb,2000,2.58240688037e+11
ceb,2001,2.78298089106e+11
ceb,2002,2.95318202418e+11
ceb,2003,3.26168534159e+11
ceb,2004,3.7513323567e+11
ceb,2005,4.22526414216e+11
ceb,2006,4.87081153726e+11
ceb,2007,5.44398709539e+11
ceb,2008,5.70139389265e+11
ceb,2009,5.09576813957e+11
ceb,2010,5.79016178389e+11
ceb,2011,6.32123488598e+11
ceb,2012,6.55054556178e+11
ceb,2013,6.92981911544e+11
ceb,2014,7.37199767472e+11
eas,1982,4.97542261693e+11
eas,1983,5.25222363615e+11
eas,1984,5.94479164971e+11
eas,1985,6.19753259039e+11
eas,1986,6.44989877057e+11
eas,1987,6.96773209501e+11
eas,1988,7.64251916672e+11
eas,1989,8.23030271367e+11
eas,1990,8.73111356724e+11
eas,1991,9.69221690689e+11
eas,1992,1.0642977745e+12
eas,1993,1.13227153287e+12
eas,1994,1.25916565243e+12
eas,1995,1.39530630469e+12
eas,1996,1.48608585736e+12
eas,1997,1.6735841187e+12
eas,1998,1.70727893109e+12
eas,1999,1.80012187493e+12
eas,2000,2.09284496329e+12
eas,2001,2.06757055748e+12
eas,2002,2.27253073142e+12
eas,2003,2.54046493207e+12
eas,2004,2.94112072353e+12
eas,2005,3.28845530361e+12
