country,year,sl_tlf_tert_zs
ceb,1994,15.5499601340904
ceb,1995,15.349841328888099
ceb,1996,14.6178926492937
ceb,1997,17.423240246035398
ceb,1998,12.5978432979636
ceb,1999,12.9399335299269
ceb,2000,13.6267843458008
ceb,2001,13.753301836241
ceb,2002,14.317052548491398
ceb,2003,15.3650385393324
ceb,2004,16.6542309695417
ceb,2005,17.839193142827803
ceb,2006,18.707695722354
ceb,2007,19.3103804014389
ceb,2008,20.3357052301723
ceb,2009,21.5452611579815
ceb,2010,22.5522047555084
ceb,2011,23.6406030248081
ceb,2012,24.6077299566884
ceb,2013,25.685726873099398
ceb,2014,26.6160908416902
emu,1992,15.9960397872711
emu,1993,17.1243717588461
emu,1994,17.747333805829502
emu,1995,18.949315343688603
emu,1996,19.215831203245198
emu,1997,20.455158109908602
emu,1998,19.1826052743038
emu,1999,21.034332315616396
emu,2000,21.576721707133302
emu,2001,21.829814920409003
emu,2002,22.044631807638
emu,2003,22.8172526191336
emu,2004,23.895219036936197
emu,2005,24.684941064713698
emu,2006,24.883688711704195
emu,2007,25.378576938861297
emu,2008,26.150380188364302
emu,2009,26.9826482327136
emu,2010,27.537759974865104
emu,2011,28.364652371174103
emu,2012,29.1913084640201
emu,2013,29.962497384789
emu,2014,30.5381116313938
ecs,1994,17.7162115349112
ecs,1995,18.832033050186
ecs,1996,26.6645679848344
ecs,2002,22.043561390090197
ecs,2003,22.6228660684907
ecs,2004,29.1160734990031
ecs,2005,28.9983915829395
ecs,2006,29.5001763466983
ecs,2007,30.2831896985193
ecs,2008,31.0202615061656
ecs,2009,31.446745846816697
ecs,2010,32.3277794341258
ecs,2011,32.840684001696204
ecs,2012,33.7063241641454
ecs,2013,34.7208408974985
ecs,2014,31.4157308226804
euu,1992,16.1718255086361
euu,1993,17.0036558857569
euu,1994,17.7392121792798
euu,1995,18.704126986305898
euu,1996,18.943633841061
euu,1997,20.0091522281031
euu,1998,17.3146258939227
euu,1999,20.093316964942602
euu,2000,20.6044688094476
euu,2001,20.915570392623
euu,2002,21.3153917021869
euu,2003,22.1962212677001
euu,2004,23.3319083671401
euu,2005,24.164948211048497
euu,2006,24.6257016558148
euu,2007,25.1686740655898
euu,2008,25.937397425839897
euu,2009,26.9387594870007
euu,2010,27.732830849253602
euu,2011,28.6429766010564
euu,2012,29.597551360474302
euu,2013,30.467773320996102
euu,2014,31.1811999779678
hic,1997,26.9428906737262
hic,1998,31.176633958699004
hic,1999,27.4705792266165
hic,2000,28.145770900331602
hic,2001,28.6629701511278
hic,2002,25.9773101045832
hic,2003,26.862808529469298
hic,2005,32.6931914066277
hic,2006,32.790301718178895
hic,2007,33.4536449506517
hic,2008,34.304274508818395
hic,2009,32.895575754790805
hic,2010,33.7923672774058
hic,2011,34.3170148543293
hic,2012,34.842278318988
hic,2013,35.8962139055546
noc,2002,23.8798242127585
noc,2003,24.2592061169916
noc,2004,44.267762894131295
noc,2005,42.7692113363626
noc,2006,42.1008727268459
noc,2007,42.833498213647395
noc,2008,44.0112196156215
noc,2009,43.996343414711
noc,2010,45.0081641602798
noc,2011,45.4858026996031
noc,2012,43.9597352629703
oec,1997,27.006588574833497
oec,1998,27.5244762265089
