country,year,sl_uem_ltrm_ma_zs
css,1993,27.0645267847929
css,1994,25.1000427807004
css,1995,22.661384125856
css,1996,21.948707743302897
css,1997,21.0981067517531
css,1998,21.212235827809998
css,1999,21.471050114177302
ceb,2000,45.0921511563632
ceb,2001,47.5513097928067
ceb,2002,50.72884623859429
ceb,2003,52.5019487004318
ceb,2004,51.936084380922004
ceb,2005,54.231204379082605
ceb,2006,52.925070311156595
ceb,2007,49.452574861004
ceb,2008,39.726015396288794
ceb,2009,31.0327131269566
ceb,2010,37.639207100985395
ceb,2011,42.256658960036
ceb,2012,43.6483966317222
ceb,2013,44.77976129444549
ceb,2014,44.8304707144207
emu,1991,44.044390735673296
emu,1992,40.334514059622606
emu,1993,40.0372074677258
emu,1994,44.24620491792479
emu,1995,47.8084195724673
emu,1996,46.8145386719054
emu,1997,47.8680813964948
emu,1998,47.6771534207049
emu,1999,46.5842437097614
emu,2000,46.4156693562533
emu,2001,44.394299054723604
emu,2002,40.053939177504894
emu,2003,42.2540450921296
emu,2004,41.8044808280878
emu,2005,42.2687448349947
emu,2006,43.6663954678224
emu,2007,42.0811898702719
emu,2008,39.067922385371396
emu,2009,35.3153259960205
emu,2010,42.6453101414291
emu,2011,45.3900989835394
emu,2012,45.2706454167303
emu,2013,47.0826488413216
emu,2014,49.748362455886
ecs,1992,31.173775389849702
ecs,1993,33.6508943175223
ecs,1994,37.8913849295109
ecs,1995,40.375870720628
ecs,1996,40.74809631867
ecs,1997,42.0571354617462
ecs,1998,41.994379327235706
ecs,1999,41.140505398833604
ecs,2000,40.570211441607
ecs,2001,38.292473089534205
ecs,2002,37.310114885173704
ecs,2003,37.946418976180205
ecs,2004,39.129338491298206
ecs,2005,40.1833066140295
ecs,2006,41.476497675397
ecs,2007,39.625797277867605
ecs,2008,34.9559901836051
ecs,2009,29.8543995638239
ecs,2010,35.35141880937179
ecs,2011,37.260573599927895
ecs,2012,37.0207362021593
ecs,2013,37.9544705978096
ecs,2014,39.487721247336296
eca,2009,26.3751749761048
eca,2010,29.7393017686749
eca,2011,29.0015099070348
eca,2012,29.585694136046
euu,1991,41.0571949059649
euu,1992,38.3470545361877
euu,1993,39.3540406385221
euu,1994,43.495442655363206
euu,1995,46.1291297981454
euu,1996,44.9361566770155
euu,1997,45.3137390198115
euu,1998,44.1286961034657
euu,1999,42.7878317315877
euu,2000,43.42919750682611
euu,2001,42.1677496807538
euu,2002,39.3889148077119
euu,2003,41.2157862777874
euu,2004,40.6592501311381
euu,2005,41.8956952867549
euu,2006,42.732023667999
euu,2007,40.6772333931984
euu,2008,36.9053199462634
euu,2009,32.6023068451376
euu,2010,39.961285537845995
euu,2011,42.6526221453304
euu,2012,42.9243502554721
euu,2013,44.497079254853794
euu,2014,46.332415689850706
hic,1991,24.105962238727102
hic,1992,23.3476640204221
hic,1993,24.970704898102497
hic,1994,27.896573855673104
hic,1995,29.1039065856747
hic,1996,28.1994892812748
hic,1997,29.4103351496739
hic,1998,28.6008969882543
hic,1999,28.7265392327388
hic,2000,28.4672933925024
hic,2001,26.988195385094
hic,2002,27.264227255622
hic,2003,28.9274549966074
hic,2004,29.3551966780266
hic,2005,29.5229609450597
hic,2006,29.905176707608398
hic,2007,28.848358680817498
hic,2008,26.589050879566198
hic,2009,24.3880485457131
hic,2010,32.2753127361783
hic,2011,34.838064186419395
hic,2012,33.5801252534521
hic,2013,33.2835248388405
hic,2014,35.6064928581013
noc,2009,22.787317498460002
noc,2010,25.9057957288514
noc,2011,31.241300494271304
noc,2012,29.269815389096898
noc,2013,27.105443154517
oec,1990,24.732581932810998
oec,1991,24.110331275233303
oec,1992,25.5462411387146
oec,1993,26.4717156520398
oec,1994,28.9942921620331
oec,1995,29.3914317558768
oec,1996,27.907498948610602
oec,1997,28.5555321419655
oec,1998,27.2162348640664
oec,1999,26.572553741316103
oec,2000,26.3429304007315
oec,2001,25.5400185044797
oec,2002,25.707052406448003
oec,2003,27.8021951008896
oec,2004,28.196993300831
oec,2005,28.3044732328969
oec,2006,28.239461832368196
oec,2007,27.3171502495228
oec,2008,25.754385660188603
oec,2009,24.793809190671897
oec,2010,33.6850553895827
oec,2011,35.7665146249697
oec,2012,34.6985337209316
oec,2013,34.7402725586028
oec,2014,36.577760123141296
nac,1990,7.09297727209522
nac,1991,7.58545538532817
nac,1992,12.7721708722021
nac,1993,13.7742235951191
nac,1994,14.423199654446302
nac,1995,11.6859892992258
nac,1996,11.0030646842379
nac,1997,10.1810755818566
nac,1998,9.36281115633273
nac,1999,7.8948377168793895
nac,2000,7.20499528566715
nac,2001,6.758312256895651
nac,2002,9.00125308891223
nac,2003,12.335378409363
nac,2004,13.318670017063802
nac,2005,12.3018615510201
nac,2006,10.4957591418593
nac,2007,10.4220912619913
nac,2008,10.578280661187199
nac,2009,15.535023223534
nac,2010,28.068045717006697
nac,2011,30.297125415952802
nac,2012,27.790355314546698
nac,2013,24.9320400195101
nac,2014,22.5180732690609
oed,1990,25.835962177990304
oed,1991,24.765319819182
oed,1992,26.333107817247896
oed,1993,27.311847031296
oed,1994,29.6952846244823
oed,1995,27.2312251799722
oed,1996,26.2911047503367
oed,1997,26.6247986153045
oed,1998,25.413292418433198
oed,1999,24.3467947225865
oed,2000,23.6190474185078
oed,2001,22.945476810392197
oed,2002,23.545647813069202
oed,2003,25.098466636835397
oed,2004,26.147882541547602
oed,2005,26.331176699288697
oed,2006,25.999785061498603
oed,2007,24.964680374267
oed,2008,23.340870721441302
oed,2009,22.462779547958103
oed,2010,30.110811485079303
oed,2011,31.716116490344803
oed,2012,30.622148016571998
oed,2013,30.5405968075054
oed,2014,31.634081074645902
sas,2005,38.0
sas,2010,36.725950428725206
alb,2009,64.1999969482422
alb,2011,73.0
alb,2012,75.3000030517578
alb,2013,69.6999969482422
dza,2011,74.9000015258789
arg,2004,28.2999992370605
arg,2005,28.2999992370605
arg,2008,23.7000007629395
arg,2009,19.2999992370605
arg,2010,22.5
arg,2011,21.600000381469698
arg,2012,23.600000381469698
arg,2013,23.2000007629395
arm,2009,35.0999984741211
arm,2010,42.4000015258789
abw,1994,16.2000007629395
abw,1997,40.2000007629395
aus,1980,19.7000007629395
aus,1981,21.2999992370605
aus,1982,20.1000003814697
aus,1983,26.7000007629395
aus,1984,34.9000015258789
aus,1985,35.7999992370605
aus,1986,32.5
aus,1987,32.9000015258789
aus,1988,32.4000015258789
aus,1989,30.0
aus,1990,24.100000381469698
aus,1991,25.600000381469698
aus,1992,36.0999984741211
aus,1993,40.5
aus,1994,39.9000015258789
aus,1995,35.4000015258789
aus,1996,31.2999992370605
aus,1997,33.9000015258789
aus,1998,36.0999984741211
aus,1999,35.0999984741211
aus,2000,31.7999992370605
aus,2001,26.2000007629395
aus,2002,25.5
aus,2003,24.7999992370605
aus,2004,23.2000007629395
aus,2005,20.6000003814697
aus,2006,20.3999996185303
aus,2007,16.3999996185303
aus,2008,15.8000001907349
aus,2009,15.1000003814697
aus,2010,20.6000003814697
aus,2011,19.7000007629395
aus,2012,20.1000003814697
aus,2013,20.0
aus,2014,22.7000007629395
aut,1994,18.3999996185303
aut,1995,27.899999618530302
aut,1996,22.399999618530302
aut,1997,27.5
aut,1998,30.0
aut,1999,27.7999992370605
aut,2000,28.100000381469698
aut,2001,23.7000007629395
aut,2002,16.3999996185303
aut,2003,25.0
aut,2004,28.7999992370605
aut,2005,25.899999618530302
aut,2006,30.100000381469698
aut,2007,26.899999618530302
aut,2008,26.0
aut,2009,22.0
aut,2010,27.899999618530302
aut,2011,27.7999992370605
aut,2012,26.0
aut,2013,25.899999618530302
aut,2014,28.2000007629395
aze,2009,53.2999992370605
aze,2010,61.5999984741211
aze,2011,60.7000007629395
aze,2012,60.5999984741211
aze,2013,61.0999984741211
bhs,2009,28.2999992370605
bhr,2001,29.399999618530302
bhr,2004,49.7999992370605
brb,1992,55.2999992370605
brb,1993,56.4000015258789
brb,1994,51.2000007629395
brb,1995,61.7000007629395
brb,1996,44.2000007629395
brb,1997,49.4000015258789
brb,1998,46.5999984741211
brb,1999,34.5
brb,2000,43.4000015258789
brb,2001,35.5999984741211
brb,2012,11.3999996185303
blr,2009,3.9000000953674303
blr,2010,4.59999990463257
blr,2011,4.30000019073486
blr,2012,3.5
blr,2013,3.5
bel,1983,58.0
bel,1984,62.7999992370605
bel,1985,63.2999992370605
bel,1986,65.599998474121
bel,1987,70.4000015258789
bel,1988,72.9000015258789
bel,1989,73.599998474121
bel,1990,64.8000030517578
bel,1991,57.9000015258789
bel,1992,56.2999992370605
bel,1993,45.5999984741211
bel,1994,53.4000015258789
bel,1995,61.4000015258789
bel,1996,58.9000015258789
bel,1997,59.4000015258789
bel,1998,59.5
bel,1999,60.0999984741211
bel,2000,54.0999984741211
bel,2001,49.5999984741211
bel,2002,47.2999992370605
bel,2003,43.7000007629395
bel,2004,48.7999992370605
bel,2005,50.5999984741211
bel,2006,49.7000007629395
bel,2007,49.2000007629395
bel,2008,47.0
bel,2009,43.5
bel,2010,49.5
bel,2011,47.0999984741211
bel,2012,46.0
bel,2013,46.5
bel,2014,51.7999992370605
blz,1993,30.7999992370605
blz,1994,46.0
blz,1995,33.4000015258789
blz,1996,37.2000007629395
blz,1997,39.9000015258789
blz,1998,43.2999992370605
blz,1999,42.5999984741211
bmu,2012,17.0
btn,2013,38.5
bih,2006,85.099998474121
bih,2007,86.6999969482422
bih,2008,86.5
bih,2009,82.1999969482422
bih,2010,79.8000030517578
bih,2011,89.5
bih,2012,90.1999969482422
bwa,1996,42.7999992370605
bwa,2006,59.2000007629395
bgr,2000,57.0
bgr,2001,62.2999992370605
bgr,2002,65.8000030517578
bgr,2003,65.40000152587889
bgr,2004,58.0
bgr,2005,58.7000007629395
bgr,2006,55.0
bgr,2007,56.7000007629395
bgr,2008,50.0
bgr,2009,40.7000007629395
bgr,2010,46.4000015258789
bgr,2011,57.0
bgr,2012,56.7000007629395
bgr,2013,58.2999992370605
bgr,2014,62.4000015258789
cmr,2010,60.0999984741211
can,1980,5.400000095367429
can,1981,6.5
can,1982,7.300000190734861
can,1983,13.1000003814697
can,1984,13.1000003814697
can,1985,13.5
can,1986,11.6999998092651
can,1987,12.5
can,1988,10.1000003814697
can,1989,9.30000019073486
can,1990,7.900000095367429
can,1991,9.19999980926514
can,1992,14.3000001907349
can,1993,18.0
can,1994,19.1000003814697
can,1995,17.8999996185303
can,1996,17.3999996185303
can,1997,17.2999992370605
can,1998,14.5
can,1999,12.3999996185303
can,2000,11.8000001907349
can,2001,10.0
can,2002,9.89999961853027
can,2003,10.8999996185303
can,2004,10.0
can,2005,9.69999980926514
can,2006,8.699999809265138
can,2007,8.0
can,2008,7.800000190734861
can,2009,8.10000038146973
can,2010,12.5
can,2011,14.1999998092651
can,2012,12.5
can,2013,12.6000003814697
can,2014,12.6000003814697
chl,1986,23.0
chl,1987,22.100000381469698
chl,1988,18.8999996185303
chl,1989,17.2999992370605
chl,1990,14.6999998092651
chl,1991,18.7999992370605
chl,1992,49.5
chl,1993,45.5
chl,1994,50.5999984741211
chl,1995,53.2000007629395
col,2001,51.4000015258789
col,2002,37.4000015258789
col,2003,38.4000015258789
col,2004,37.0
col,2005,34.5999984741211
col,2007,17.7999992370605
col,2008,14.5
col,2009,16.2000007629395
col,2010,15.1000003814697
col,2011,13.6000003814697
col,2012,13.0
col,2013,11.5
col,2014,11.8999996185303
cri,2012,7.400000095367429
cri,2013,7.599999904632571
cri,2014,12.3000001907349
hrv,2002,56.4000015258789
hrv,2003,57.9000015258789
hrv,2004,50.0
hrv,2005,56.2999992370605
hrv,2006,59.0
hrv,2007,56.5
hrv,2008,59.5
hrv,2009,49.7000007629395
hrv,2010,53.4000015258789
hrv,2011,61.2999992370605
hrv,2012,63.5999984741211
hrv,2013,63.7999992370605
hrv,2014,58.2000007629395
cub,2009,10.8000001907349
cub,2010,13.3000001907349
cyp,2000,15.1999998092651
