country,year,ic_prp_durs
arb,2004,47.5625
arb,2005,46.6111111111111
arb,2006,45.5
arb,2007,42.25
arb,2008,35.8
arb,2009,34.85
arb,2010,34.8
arb,2011,34.5
arb,2012,34.0
arb,2013,32.55
arb,2014,31.35
arb,2015,31.175
css,2004,43.5
css,2005,66.7272727272727
css,2006,65.9090909090909
css,2007,83.8333333333333
css,2008,70.0
css,2009,70.25
css,2010,66.125
css,2011,73.26923076923079
css,2012,70.4230769230769
css,2013,63.538461538461505
css,2014,62.461538461538495
css,2015,63.538461538461505
ceb,2004,179.909090909091
ceb,2005,178.636363636364
ceb,2006,127.818181818182
ceb,2007,105.954545454545
ceb,2008,101.363636363636
ceb,2009,81.4545454545455
ceb,2010,48.5909090909091
ceb,2011,41.636363636363605
ceb,2012,31.2727272727273
ceb,2013,28.181818181818198
ceb,2014,27.3636363636364
ceb,2015,25.0
eas,2004,89.0
eas,2005,88.88095238095242
eas,2006,98.3636363636364
eas,2007,98.3409090909091
eas,2008,97.8409090909091
eas,2009,97.7954545454545
eas,2010,78.5909090909091
eas,2011,73.8636363636364
eas,2012,73.0
eas,2013,66.18846153846151
eas,2014,63.80384615384621
eas,2015,63.7846153846154
eap,2004,119.9
eap,2005,119.9
eap,2006,119.9
eap,2007,119.9
eap,2008,119.233333333333
eap,2009,119.233333333333
eap,2010,91.0666666666667
eap,2011,84.1333333333333
eap,2012,82.25
eap,2013,75.5222222222222
eap,2014,72.1888888888889
eap,2015,72.1888888888889
emu,2004,70.0625
emu,2005,69.4375
emu,2006,66.32352941176471
emu,2007,60.4705882352941
emu,2008,58.6944444444444
emu,2009,51.1388888888889
emu,2010,31.888888888888896
emu,2011,28.7894736842105
emu,2012,26.8157894736842
emu,2013,24.868421052631604
emu,2014,24.105263157894697
emu,2015,22.7894736842105
ecs,2004,92.9761904761905
ecs,2005,90.5348837209302
ecs,2006,75.98888888888891
ecs,2007,68.1111111111111
ecs,2008,55.5326086956522
ecs,2009,45.88297872340429
ecs,2010,35.127659574468105
ecs,2011,30.2765957446809
