country,year,dt_tds_mlat_pg_zs
eap,1970,14.8152852488584
eap,1971,18.4187142758112
eap,1972,13.7465795525473
eap,1973,11.529924263233099
eap,1974,12.2264089471885
eap,1975,10.8848749012629
eap,1976,10.456747562023901
eap,1977,9.722491978700779
eap,1978,8.389839986954781
eap,1979,10.756550474037399
eap,1980,15.1361456247229
eap,1981,10.279066228421
eap,1982,11.6663539770538
eap,1983,12.5489285473141
eap,1984,12.6900778639152
eap,1985,10.995921840104302
eap,1986,15.927790507336098
eap,1987,17.2010758157792
eap,1988,17.102484607150302
eap,1989,16.3815665143567
eap,1990,17.6493324312295
eap,1991,20.203834255492197
eap,1992,19.9391138134862
eap,1993,18.653314181778104
eap,1994,21.5111754852623
eap,1995,18.229637475666898
eap,1996,19.7246420512748
eap,1997,16.9270172995648
eap,1998,18.241195173426398
eap,1999,16.5772447467807
eap,2000,22.1345704053141
eap,2001,20.9337148480927
eap,2002,27.681128859878303
eap,2003,24.798632823297602
eap,2004,23.5978964573486
eap,2005,20.138574074258603
eap,2006,20.2505827727467
eap,2007,22.765099508175396
eap,2008,21.994668826894102
eap,2009,18.1857890589468
eap,2010,17.6629710052215
eap,2011,19.319853829344197
eap,2012,22.344519420138603
eap,2013,25.7286019921453
eap,2014,17.412549748849003
eca,1970,20.120328764364604
eca,1971,23.194566192756
eca,1972,22.402021905376703
eca,1973,13.150599322083002
eca,1974,12.686820415316602
eca,1975,15.0460973999243
eca,1976,21.873096032711896
eca,1977,25.026353895163602
eca,1978,29.4874337122366
eca,1979,26.263666884544502
eca,1980,15.981928556352699
eca,1981,12.7676391456706
eca,1982,11.661265509174
eca,1983,17.5760861251226
eca,1984,17.4888705840308
eca,1985,14.2761427704853
eca,1986,17.5994703725525
eca,1987,18.0567011735532
eca,1988,23.203279180911498
eca,1989,21.6579911202572
eca,1990,21.043065926342898
eca,1991,23.5121889679713
eca,1992,25.1325868262989
eca,1993,26.420478140261103
eca,1994,25.659558786845498
eca,1995,19.819888716058
eca,1996,17.7513285510163
eca,1997,17.626309954379998
eca,1998,16.8090847390086
eca,1999,17.465038576843902
eca,2000,18.331790236884
eca,2001,19.3516764014228
eca,2002,15.969487265055001
eca,2003,14.576654030996199
eca,2004,15.084829803201801
eca,2005,19.2322014670494
eca,2006,23.030479039976303
eca,2007,22.192733682541103
eca,2008,21.7671043032537
eca,2009,22.3831584227055
eca,2010,22.4794241257549
eca,2011,33.7004293038119
eca,2012,29.7520242765978
eca,2013,32.1107579964255
eca,2014,29.5096810138023
lac,1970,17.3496612289969
lac,1971,18.1149436604598
lac,1972,18.3742871230598
lac,1973,16.0333103576112
lac,1974,14.7598290676282
lac,1975,13.5443211085092
lac,1976,13.305685043317098
lac,1977,11.488891676768802
lac,1978,8.37944073388908
lac,1979,6.32898429418216
lac,1980,7.50799433753862
lac,1981,7.59209231121946
lac,1982,8.01614705739476
lac,1983,14.4734059027286
lac,1984,11.6279395572007
lac,1985,14.5496015410392
lac,1986,21.0614711616908
lac,1987,25.842658412230396
lac,1988,21.8691119262716
lac,1989,23.9277693547077
lac,1990,36.6690147524721
lac,1991,39.1087328033092
lac,1992,30.4466668992612
lac,1993,41.26260477707479
lac,1994,32.840565306725004
lac,1995,24.744038519960103
lac,1996,17.9862984192028
lac,1997,16.7061704559308
lac,1998,18.870066180337897
lac,1999,22.0671200302849
lac,2000,24.5923501108639
lac,2001,17.919567551073197
lac,2002,19.1076957637236
lac,2003,22.384272240432
lac,2004,21.7008411525757
lac,2005,20.017220318454
lac,2006,21.923955698661498
lac,2007,17.2041159335215
lac,2008,17.9632431389059
lac,2009,22.225135897318697
lac,2010,20.700108467842398
lac,2011,28.480988862821697
lac,2012,14.6812599393161
lac,2013,22.5057785659949
lac,2014,20.042670456535898
lmy,1970,15.194770454746099
lmy,1971,16.7513215744445
lmy,1972,15.723308432667
lmy,1973,12.925025343349303
lmy,1974,12.724342123734901
lmy,1975,12.4348082204269
lmy,1976,12.7038258318439
lmy,1977,11.8130729868905
lmy,1978,9.96133790096931
lmy,1979,8.40914331454229
lmy,1980,9.15414940105108
lmy,1981,8.60168147690688
lmy,1982,9.14232623018809
lmy,1983,12.881798224481999
lmy,1984,11.965504141092902
lmy,1985,12.831511624583301
lmy,1986,17.881368934955802
lmy,1987,21.2558121538409
lmy,1988,20.488387925186103
lmy,1989,20.1755224272915
lmy,1990,23.245799277755697
lmy,1991,26.820457167274398
lmy,1992,24.812973479919602
lmy,1993,27.7299265426864
lmy,1994,26.6722061142125
lmy,1995,22.574706884967604
lmy,1996,19.8722667714279
lmy,1997,19.124563250979303
lmy,1998,20.1744631896516
lmy,1999,21.5928084298689
lmy,2000,23.5357040824935
lmy,2001,20.8225966243904
lmy,2002,25.5155835622712
lmy,2003,24.4040356604925
lmy,2004,23.176789938729
lmy,2005,19.1561133341123
lmy,2006,21.4331113589412
lmy,2007,20.8001656266125
lmy,2008,20.4769579263715
lmy,2009,22.554563103741497
lmy,2010,21.783876187713
lmy,2011,26.4393313166172
lmy,2012,21.6807999859087
lmy,2013,25.897747067335
lmy,2014,22.108791694755503
lic,1970,10.061481779105302
lic,1971,10.1099730458221
lic,1972,10.836591624394801
lic,1973,9.75829227657849
lic,1974,10.2081468177466
lic,1975,11.2105826867589
lic,1976,16.9381550426615
lic,1977,13.2803058857358
lic,1978,14.8167076119241
lic,1979,15.989236610413899
lic,1980,14.4262110376915
lic,1981,15.195925292757302
lic,1982,17.516108954999403
lic,1983,16.9066842563938
lic,1984,20.251074599284898
lic,1985,20.1963053133725
lic,1986,24.4255780623702
lic,1987,28.132193127564502
lic,1988,30.873957681975497
lic,1989,31.7779926557605
lic,1990,34.7288250737486
lic,1991,40.1438380130294
lic,1992,42.960134553049
lic,1993,43.5113248074148
lic,1994,41.104412583179204
lic,1995,38.1243283794497
lic,1996,39.7743308043855
lic,1997,47.579761754882405
lic,1998,48.06653644287599
lic,1999,46.22280575342529
lic,2000,48.5068711274893
lic,2001,51.477722003817995
lic,2002,58.927786947731
lic,2003,54.5525146181662
lic,2004,63.1276315823262
lic,2005,61.307359883573206
lic,2006,62.758973184991895
lic,2007,64.4645503316907
lic,2008,63.4388039162863
lic,2009,61.0591125790734
lic,2010,61.2041422783783
lic,2011,59.7258116661518
lic,2012,64.1609858785386
lic,2013,53.069473691187106
lic,2014,47.0867664655535
lmc,1970,13.635394649668601
lmc,1971,15.454842856002
lmc,1972,13.7030582042998
lmc,1973,11.495874111345199
lmc,1974,13.517749153941299
lmc,1975,11.873095535840001
lmc,1976,12.2560799772471
lmc,1977,12.5640518926878
lmc,1978,12.2610799145544
lmc,1979,12.4226252819241
lmc,1980,12.976047701294501
lmc,1981,12.294109593212
lmc,1982,13.3683252722943
lmc,1983,13.9867864810736
lmc,1984,14.2724351466879
lmc,1985,15.085018622757302
lmc,1986,20.6685313746585
lmc,1987,25.7149710513485
lmc,1988,24.4838835690516
lmc,1989,22.8991012279633
lmc,1990,25.3926041841068
lmc,1991,30.6070741147229
lmc,1992,28.5467688003374
lmc,1993,30.4124307232548
lmc,1994,33.5439893517362
lmc,1995,30.3944025603714
lmc,1996,31.327974079523397
lmc,1997,30.335238893836397
lmc,1998,29.5835725114343
lmc,1999,30.2969377010685
lmc,2000,30.539033315109897
lmc,2001,30.652932595366998
lmc,2002,39.2418299301224
lmc,2003,34.181887081889
lmc,2004,30.1764478263297
lmc,2005,20.8082988344071
lmc,2006,25.823620435413197
lmc,2007,28.4075648076774
lmc,2008,28.440398434709802
lmc,2009,31.310689708298302
lmc,2010,27.9013419941755
lmc,2011,32.287800612148
lmc,2012,31.7436830016533
lmc,2013,31.9769241890038
lmc,2014,25.1100840843468
mna,1970,5.16038377847043
mna,1971,5.240788414325049
mna,1972,3.85498689788903
mna,1973,3.65507376331689
mna,1974,3.8795772073906702
mna,1975,5.30737956293921
mna,1976,4.8120442230046905
