country,year,iq_cpa_irai_xq
arb,2005,2.92
arb,2006,2.89333333333333
arb,2007,2.915
arb,2008,2.88
arb,2009,2.9
arb,2010,2.895
arb,2011,2.87333333333333
arb,2012,2.88166666666667
arb,2013,2.8983333333333303
arb,2014,2.90833466666667
css,2005,3.74166666666667
css,2006,3.755
css,2007,3.74833333333333
css,2008,3.74
css,2009,3.7066666666666697
css,2010,3.72166666666667
css,2011,3.68333333333333
css,2012,3.6483333333333303
css,2013,3.60666666666667
css,2014,3.565
eas,2005,3.27727272727273
eas,2006,3.22847222222222
eas,2007,3.22954545454545
eas,2008,3.28181818181818
eas,2009,3.3318181818181802
eas,2010,3.3515151515151502
eas,2011,3.28076923076923
eas,2012,3.23571428571429
eas,2013,3.20222222222222
eas,2014,3.20333333333333
eap,2005,3.27727272727273
eap,2006,3.22847222222222
eap,2007,3.22954545454545
eap,2008,3.28181818181818
eap,2009,3.3318181818181802
eap,2010,3.3515151515151502
eap,2011,3.28076923076923
eap,2012,3.23571428571429
eap,2013,3.20222222222222
eap,2014,3.20333333333333
ecs,2005,3.61333333333333
ecs,2006,3.6216666666666697
ecs,2007,3.7354166666666697
ecs,2008,3.7875
ecs,2009,3.72314814814815
ecs,2010,3.7083333333333304
ecs,2011,3.709375
ecs,2012,3.73645833333333
ecs,2013,3.7333333333333303
ecs,2014,3.491666
eca,2005,3.61333333333333
eca,2006,3.6216666666666697
eca,2007,3.7354166666666697
eca,2008,3.7875
eca,2009,3.72314814814815
eca,2010,3.7083333333333304
eca,2011,3.709375
eca,2012,3.73645833333333
eca,2013,3.7333333333333303
eca,2014,3.491666
fcs,2005,2.8579166666666698
fcs,2006,2.8155303030302994
fcs,2007,2.82083333333333
fcs,2008,2.8136363636363595
fcs,2009,2.88680555555556
fcs,2010,2.89618055555556
fcs,2011,2.91185897435897
fcs,2012,2.8627976190476203
fcs,2013,2.8632183908046
fcs,2014,2.8604176190476203
hpc,2005,3.20740740740741
hpc,2006,3.18941441441441
hpc,2007,3.20427927927928
hpc,2008,3.2
hpc,2009,3.1910087719298197
hpc,2010,3.1910087719298197
hpc,2011,3.2116228070175405
hpc,2012,3.2028508771929802
hpc,2013,3.19144736842105
hpc,2014,3.19451885964912
lcn,2005,3.64537037037037
lcn,2006,3.6666666666666696
lcn,2007,3.65833333333333
lcn,2008,3.65555555555556
lcn,2009,3.60648148148148
lcn,2010,3.61203703703704
lcn,2011,3.58055555555555
lcn,2012,3.55185185185185
lcn,2013,3.5
lcn,2014,3.4842611111111097
lac,2005,3.64537037037037
lac,2006,3.6666666666666696
lac,2007,3.65833333333333
lac,2008,3.65555555555556
lac,2009,3.60648148148148
lac,2010,3.61203703703704
lac,2011,3.58055555555555
lac,2012,3.55185185185185
lac,2013,3.5
lac,2014,3.4842611111111097
ldc,2005,3.16583333333333
ldc,2006,3.1408730158730203
ldc,2007,3.16448412698413
ldc,2008,3.1642857142857097
ldc,2009,3.1672480620155
