country,year,sl_tlf_acti_fe_zs
arb,1990,21.877424973186898
arb,1991,20.8547184478489
arb,1992,21.0243063656688
arb,1993,21.0212572832739
arb,1994,21.6044573450576
arb,1995,21.743409776721396
arb,1996,21.875205182975197
arb,1997,21.8891087779282
arb,1998,21.9158228793675
arb,1999,22.2845195946582
arb,2000,22.196676587149803
arb,2001,21.868655445148896
arb,2002,21.545047587547003
arb,2003,22.138530021665698
arb,2004,22.541801206749803
arb,2005,22.7681280118828
arb,2006,22.894128522631195
arb,2007,23.580255576367
arb,2008,23.7491583099828
arb,2009,23.8047111400602
arb,2010,23.9611046865273
arb,2011,24.1695968578479
arb,2012,24.342670948189802
arb,2013,24.6819704110286
arb,2014,24.8768654677718
css,1990,57.6229232487952
css,1991,58.999453366642506
css,1992,59.160486835374
css,1993,59.0484244189468
css,1994,59.763989131097205
css,1995,59.24980659295421
css,1996,59.070188788067206
css,1997,58.26388403711471
css,1998,57.443105490679706
css,1999,57.270728042330504
css,2000,57.05982292960871
css,2001,57.0392426162671
css,2002,57.048240152295996
css,2003,57.4580568311001
css,2004,57.9774305824988
css,2005,58.8350416451535
css,2006,59.1698539628784
css,2007,59.2020096132704
css,2008,59.6764240819901
css,2009,58.698981777662105
css,2010,58.6480198813572
css,2011,58.8335171741477
css,2012,59.217803970061205
css,2013,59.2894051158187
css,2014,59.367682067949296
ceb,1990,62.6353047135181
ceb,1991,62.669896785035604
ceb,1992,62.494668420489
ceb,1993,61.95016760759871
ceb,1994,61.433837776912206
ceb,1995,60.779111094090794
ceb,1996,60.6121863510542
ceb,1997,60.490244514599894
ceb,1998,60.2183395693351
ceb,1999,60.0685787035857
ceb,2000,60.207360873476105
ceb,2001,60.1871295173462
ceb,2002,58.779573892395895
ceb,2003,58.617521890936096
ceb,2004,58.6901008095904
ceb,2005,58.30141484113171
ceb,2006,58.4768839126034
ceb,2007,58.246454951913606
ceb,2008,58.423465850868396
ceb,2009,58.890351328980294
ceb,2010,59.5827276637689
ceb,2011,59.75402839216579
ceb,2012,60.6101133933438
ceb,2013,61.016121450027
ceb,2014,61.34359910004579
eas,1990,72.5121072581262
eas,1991,72.2979181348055
eas,1992,72.0838956096405
eas,1993,72.0150219058841
eas,1994,72.0092761496733
eas,1995,72.0083721719618
eas,1996,71.98321975196909
eas,1997,71.68252581348371
eas,1998,71.3754696399679
eas,1999,71.17597062572791
eas,2000,70.9329604196943
eas,2001,70.52485574946441
eas,2002,69.8889779618661
eas,2003,69.3615430970918
eas,2004,68.8305651366234
eas,2005,68.4410512446113
eas,2006,68.00608993498889
eas,2007,67.7113468781339
eas,2008,67.4074187170635
eas,2009,67.0974655289329
eas,2010,66.8310262487684
eas,2011,67.0711509752285
eas,2012,67.3004409286333
eas,2013,67.522953786575
eas,2014,67.6642964015745
eap,1990,74.774693603527
eap,1991,74.451806040808
eap,1992,74.1582328639537
eap,1993,74.0641581215417
eap,1994,73.9793149264016
eap,1995,73.9084606786593
eap,1996,73.7939857796557
eap,1997,73.3424769214723
eap,1998,73.0514034231939
eap,1999,72.7980628559271
eap,2000,72.45045528667609
eap,2001,71.909781264293
eap,2002,71.173120702009
eap,2003,70.5477062899815
eap,2004,69.8932235802804
eap,2005,69.3666863430726
eap,2006,68.8225201669889
eap,2007,68.443787149072
eap,2008,68.06766525257261
eap,2009,67.6873505950506
eap,2010,67.358887995099
eap,2011,67.6016902156382
eap,2012,67.8183523926121
eap,2013,67.963613791381
eap,2014,68.0942949539638
emu,1990,52.00606778186
emu,1991,53.9701062667865
emu,1992,53.856294883181896
