country,year,gb_xpd_rsdv_gd_zs
ceb,1996,0.7388454298058119
ceb,1997,0.7554164443992859
ceb,1998,0.735550634105789
ceb,1999,0.7409568179632909
ceb,2000,0.744949163726339
ceb,2001,0.7497601307598579
ceb,2002,0.73971305702354
ceb,2003,0.7306465719204979
ceb,2004,0.7367544215737009
ceb,2005,0.7388020543974408
ceb,2006,0.754793519015086
ceb,2007,0.7607991330209909
ceb,2008,0.790493439681002
ceb,2009,0.836793364866701
ceb,2010,0.879973745283445
ceb,2011,0.9651547591859829
ceb,2012,1.06463174319141
ceb,2013,1.0635819759493799
eas,1996,2.25677055355399
eas,1997,2.32927664100732
eas,1998,2.30288853402502
eas,1999,2.37977008907239
eas,2000,2.31320706770978
eas,2001,2.3644470777908597
eas,2002,2.32222221058514
eas,2003,2.4124568948345
eas,2004,2.39251466188412
eas,2005,2.48866130635948
eas,2006,2.4756028453051804
eas,2007,2.42223942649606
eas,2008,2.46977160441734
eas,2009,2.34027247552275
eas,2010,2.46119295681197
eas,2011,2.42538073483319
eas,2012,2.552591945055
eas,2013,2.4991171883862
eap,1996,0.46321927940065705
eap,1997,0.567510775838958
eap,1998,0.632252674914938
eap,1999,0.7005958224367671
eap,2000,0.734575386344545
eap,2001,0.804742919823553
eap,2002,0.9171960802557209
eap,2003,1.0125055238431
eap,2004,1.1132528893681002
eap,2005,1.18837958012066
eap,2006,1.2579096611066698
eap,2007,1.25663649486974
eap,2008,1.4237898788264
eap,2009,1.4479849760674302
eap,2010,1.69880826614002
eap,2011,1.67730508973702
eap,2012,1.8970631593726999
eap,2013,1.84379117868727
emu,1996,1.73922906193594
emu,1997,1.71270454216634
emu,1998,1.74223911526708
emu,1999,1.7649594962931898
emu,2000,1.80513231852352
emu,2001,1.79521026824502
emu,2002,1.8365030509909401
emu,2003,1.8039195988939598
emu,2004,1.78273028757027
emu,2005,1.77906378642876
emu,2006,1.8013388397277201
emu,2007,1.8079664370956698
emu,2008,1.89111487959403
emu,2009,1.98654204548359
emu,2010,1.9947907192901102
emu,2011,2.03994868847919
emu,2012,2.09507588537532
emu,2013,2.1024772453502
ecs,1996,1.6732697113012298
ecs,1997,1.65672770810328
ecs,1998,1.62781227659998
ecs,1999,1.7197161538147399
ecs,2000,1.69665825778839
ecs,2001,1.7412253694768198
ecs,2002,1.71428842822434
ecs,2003,1.73593071535496
ecs,2004,1.71252885468812
ecs,2005,1.66715750165306
ecs,2006,1.67367912006946
ecs,2007,1.6742857204756498
ecs,2008,1.7381129520291299
ecs,2009,1.8277184872854702
ecs,2010,1.79108947537103
ecs,2011,1.80918937479295
ecs,2012,1.8658245126378998
ecs,2013,1.83356494192699
eca,1996,0.5207683328054149
eca,1997,0.6057104688930749
eca,1998,0.474874695400418
eca,1999,0.5232662878538971
eca,2000,0.500532878287449
eca,2001,0.53469258696327
eca,2002,0.535607816313037
eca,2003,0.5061950917150461
eca,2004,0.516464812208049
eca,2005,0.5777139100232429
eca,2006,0.55068808108163
eca,2007,0.617812160785333
eca,2008,0.6121662681914971
eca,2009,0.6722430970349289
eca,2010,0.668586875835731
eca,2011,0.656511706594773
eca,2012,0.691650345738362
eca,2013,0.676862826790968
euu,1996,1.70164785487456
euu,1997,1.72122182887815
euu,1998,1.69651641623822
euu,1999,1.77907577740208
euu,2000,1.7454677984174298
euu,2001,1.8029019843179301
euu,2002,1.77509495139178
euu,2003,1.79876535017551
euu,2004,1.76311559912384
euu,2005,1.7562739373523502
euu,2006,1.7767468970936102
euu,2007,1.77895955916374
euu,2008,1.8475884310430601
euu,2009,1.93788175413829
euu,2010,1.9306230932730999
euu,2011,1.9702931784602902
euu,2012,2.0093683180668998
euu,2013,2.01544010888175
hic,1996,2.14167782439069
hic,1997,2.16458093889892
hic,1998,2.17453574470803
hic,1999,2.2495946870536603
hic,2000,2.31201621506116
hic,2001,2.3423241788410403
hic,2002,2.29444766997339
hic,2003,2.2629813203338
hic,2004,2.20647297822022
hic,2005,2.21467723167417
hic,2006,2.2328129545761697
hic,2007,2.2286541381186202
hic,2008,2.29663908110771
hic,2009,2.3754791042132597
hic,2010,2.3599702526912405
hic,2011,2.36287437626786
hic,2012,2.42076110046217
noc,2006,0.779755635002588
noc,2007,0.8318294163946469
noc,2008,0.806199165233548
noc,2009,0.866119204068013
noc,2011,0.8995505020326179
oec,1996,2.18672971213314
oec,1997,2.21507881016553
oec,1998,2.23217908771872
oec,1999,2.3017553252802
oec,2000,2.36956740583174
oec,2001,2.39837261740124
oec,2002,2.33731545823746
oec,2003,2.3208025337534903
oec,2004,2.2698659520914997
oec,2005,2.2924777914904104
oec,2006,2.3217600151982203
oec,2007,2.32670155540087
oec,2008,2.4146507257982504
oec,2009,2.48686682031787
oec,2010,2.45507412404043
oec,2011,2.48902054992195
oec,2012,2.5548767469324702
lcn,2000,0.557351431832564
lcn,2001,0.541628590808172
lcn,2002,0.530983066213413
lcn,2003,0.564029482850798
lcn,2004,0.567400850580849
lcn,2005,0.618539219878381
lcn,2006,0.606117182204896
lcn,2007,0.64090292425107
lcn,2008,0.6926207780958311
lcn,2009,0.718005618644554
lcn,2010,0.7710647970504259
lcn,2011,0.7564722004316701
lcn,2012,0.7605943446238109
lac,2000,0.586189691521679
lac,2001,0.5645505857137979
lac,2002,0.545173235256054
lac,2003,0.580094039165605
lac,2004,0.592361770900525
lac,2005,0.6492275748588461
lac,2006,0.634808910610384
lac,2007,0.694963914726361
lac,2008,0.7517968593650691
lac,2009,0.783326060311253
lac,2010,0.8379984698700109
lac,2011,0.8171351122275229
lac,2012,0.8231710787240291
lmy,2000,0.6307793601255861
lmy,2001,0.6596594806020379
lmy,2002,0.700687852264964
lmy,2003,0.7514553638888809
lmy,2004,0.7899701778863231
lmy,2005,0.8425789712520642
lmy,2006,0.8777705815615171
lmy,2007,0.8893877571321541
lmy,2008,0.9906021476869491
lmy,2009,1.0541145226796
lmy,2010,1.13969172546619
lmy,2011,1.1950217300361299
lmy,2012,1.41795973821384
lmc,2000,0.48689294934195504
lmc,2007,0.620438715382083
lmc,2009,0.577920783505659
mna,2010,0.355616383204416
mic,2000,0.631245487773934
mic,2001,0.6604076999008011
mic,2002,0.702639490702281
mic,2003,0.752918953946911
mic,2004,0.7924171977710681
mic,2005,0.846848360589692
mic,2006,0.8807095068581999
mic,2007,0.895297109818995
mic,2008,0.996046039529369
mic,2009,1.05857408563964
mic,2010,1.14668968122267
mic,2011,1.19584777224366
mic,2012,1.4182665596084199
nac,1996,2.38250822249546
nac,1997,2.41060384435495
nac,1998,2.44612874701743
nac,1999,2.49076311079932
nac,2000,2.57028393650562
nac,2001,2.5996099443204104
nac,2002,2.5139653566675295
nac,2003,2.5122151017413596
nac,2004,2.45345685238895
nac,2005,2.46356995463604
nac,2006,2.49865338191917
nac,2007,2.5611805028339703
nac,2008,2.68065866516346
nac,2009,2.73731419279126
nac,2010,2.64873653280871
nac,2011,2.6627190665478997
nac,2012,2.69361578326474
oed,1996,2.14285009060131
oed,1997,2.16332808061293
oed,1998,2.17189004460426
oed,1999,2.24028730709057
oed,2000,2.2969240800246604
oed,2001,2.3272701510059304
oed,2002,2.26845794891591
oed,2003,2.25746615754096
oed,2004,2.20857817984534
oed,2005,2.22372263547018
oed,2006,2.24850010279193
oed,2007,2.25214568105552
oed,2008,2.3380269989105096
oed,2009,2.41713390192864
oed,2010,2.3797712819337202
oed,2011,2.41055682888702
oed,2012,2.47174880978895
sas,1996,0.613107704366449
sas,1997,0.6080959567012951
sas,1998,0.617871978804022
sas,1999,0.6408425227569899
sas,2000,0.646349042039171
sas,2001,0.652163242996139
sas,2002,0.653329468723103
sas,2003,0.70689
sas,2004,0.7282121210067509
sas,2005,0.7670959477347149
sas,2006,0.779193652688235
sas,2007,0.7734591036045391
sas,2008,0.810193038355952
sas,2009,0.77384308367854
sas,2010,0.7723335810240001
sas,2011,0.7708163693240391
ssf,2007,0.5491824175842439
ssa,2007,0.5491824175842439
umc,2000,0.669189936379899
umc,2001,0.688495867260372
umc,2002,0.731740518759213
umc,2003,0.772735279099897
umc,2004,0.810334086229999
umc,2005,0.8843738429789929
umc,2006,0.9109260198871109
umc,2007,0.966455533088805
umc,2008,1.04169622856814
umc,2009,1.1721932529184098
umc,2010,1.23016468092054
umc,2011,1.28871800365176
umc,2012,1.4508039824406298
umc,2013,1.64060556575807
wld,1996,1.98748898897237
wld,1997,1.9838984069968701
wld,1998,2.00056450930969
wld,1999,2.07624938930922
wld,2000,2.0773929485298703
wld,2001,2.09788633395769
wld,2002,2.06135453444992
wld,2003,2.04832471889011
wld,2004,1.9987729572147301
wld,2005,1.9888678850066102
wld,2006,1.9958289533768303
wld,2007,1.96569382767644
wld,2008,2.02807158920248
wld,2009,2.06332307233063
wld,2010,2.05510474219522
wld,2011,2.05734739089169
wld,2012,2.17730455987811
alb,2007,0.08737
alb,2008,0.15412
dza,2001,0.23028
dza,2002,0.3664
dza,2003,0.19623
dza,2004,0.16357
dza,2005,0.06604
arg,1996,0.41749
arg,1997,0.41959
arg,1998,0.41131
arg,1999,0.45337
arg,2000,0.43884
arg,2001,0.42461
arg,2002,0.38886
arg,2003,0.41013
arg,2004,0.36555
arg,2005,0.37868
arg,2006,0.40033
arg,2007,0.40169
arg,2008,0.42135
arg,2009,0.48292
arg,2010,0.49191
arg,2011,0.51544
arg,2012,0.57942
arm,1997,0.18692
arm,1998,0.22601
arm,1999,0.214
arm,2000,0.18463
arm,2001,0.27987
arm,2002,0.25255
arm,2003,0.23971
arm,2004,0.21201
arm,2005,0.25761
arm,2006,0.24057
arm,2007,0.21107
arm,2008,0.22438
arm,2009,0.29093
arm,2010,0.24139
arm,2011,0.27014
arm,2012,0.25438
arm,2013,0.23686
aus,1996,1.6619
aus,1998,1.51483
aus,2000,1.57648
aus,2002,1.75338
aus,2004,1.85341
aus,2006,2.18215
aus,2008,2.40144
aus,2010,2.38592
aus,2011,2.24915
aut,1996,1.58431
aut,1997,1.65855
aut,1998,1.73613
aut,1999,1.84929
aut,2000,1.88965
aut,2001,1.99599
aut,2002,2.06993
aut,2003,2.18268
aut,2004,2.17368
aut,2005,2.38324
aut,2006,2.37115
aut,2007,2.4324
aut,2008,2.58557
aut,2009,2.61357
aut,2010,2.74175
aut,2011,2.68125
aut,2012,2.80978
aut,2013,2.81289
aut,2014,2.8345
aze,1996,0.23533
aze,1997,0.3695
aze,1998,0.42124
aze,1999,0.39289
aze,2000,0.336
aze,2001,0.34001
aze,2002,0.30155
aze,2003,0.32496
aze,2004,0.29831
aze,2005,0.21994
aze,2006,0.17165
aze,2007,0.17006
aze,2008,0.16554
aze,2009,0.24976
aze,2010,0.21848
aze,2011,0.21084
aze,2012,0.21724
aze,2013,0.21141
bhr,2009,0.03849
bhr,2010,0.03858
bhr,2011,0.03764
bhr,2012,0.04099
bhr,2013,0.04196
blr,1996,0.99852
blr,1997,0.73
blr,1998,0.70578
blr,1999,0.84523
blr,2000,0.7221
blr,2001,0.70876
blr,2002,0.6209
blr,2003,0.61147
blr,2004,0.62759
blr,2005,0.67852
blr,2006,0.66065
blr,2007,0.96203
blr,2008,0.74147
blr,2009,0.64269
blr,2010,0.6935
blr,2011,0.7006
blr,2012,0.66705
blr,2013,0.67358
bel,1996,1.73312
bel,1997,1.79981
bel,1998,1.8291
bel,1999,1.89458
bel,2000,1.92696
bel,2001,2.02546
bel,2002,1.89417
bel,2003,1.83431
bel,2004,1.81112
bel,2005,1.7842
bel,2006,1.81035
bel,2007,1.84222
bel,2008,1.91871
bel,2009,1.97433
bel,2010,2.04719
bel,2011,2.15075
bel,2012,2.24321
bel,2013,2.2808
bmu,1997,0.05885
bmu,2007,0.20526
bmu,2008,0.2095
bmu,2009,0.22217
bmu,2010,0.22283
bmu,2011,0.26122
bmu,2012,0.23115
bmu,2013,0.22606
bol,1996,0.32544
bol,1997,0.31577
bol,1998,0.29495
bol,1999,0.29836
bol,2000,0.28744
bol,2001,0.29358
bol,2002,0.27663
bol,2009,0.157
bih,2003,0.01854
bih,2004,0.01611
bih,2005,0.02776
bih,2006,0.02018
bih,2007,0.02576
bih,2008,0.01881
bih,2009,0.02148
bih,2012,0.27037
bih,2013,0.32721
bwa,2005,0.53286
bwa,2012,0.25229
bra,2000,0.99886
bra,2001,1.03166
bra,2002,0.9759
bra,2003,0.99816
bra,2004,0.96296
bra,2005,1.00193
bra,2006,0.98792
bra,2007,1.08227
bra,2008,1.12986
bra,2009,1.12029
bra,2010,1.15963
bra,2011,1.14008
bra,2012,1.15115
brn,2002,0.01592
brn,2003,0.01842
brn,2004,0.03701
bgr,1996,0.50866
bgr,1997,0.47048
bgr,1998,0.4954
bgr,1999,0.53561
bgr,2000,0.49116
bgr,2001,0.44333
bgr,2002,0.46642
bgr,2003,0.47319
bgr,2004,0.47518
bgr,2005,0.45129
bgr,2006,0.45176
bgr,2007,0.43787
bgr,2008,0.45709
bgr,2009,0.51169
bgr,2010,0.58636
bgr,2011,0.54768
bgr,2012,0.61988
bgr,2013,0.64982
bfa,1996,0.15834
bfa,1997,0.18104
bfa,2001,0.19057
bfa,2002,0.33866
bfa,2003,0.27119
bfa,2004,0.24197
bfa,2005,0.17057
bfa,2007,0.11062
bfa,2008,0.18634
bfa,2009,0.20005
bdi,2007,0.2007
bdi,2008,0.15419
bdi,2009,0.14434
bdi,2010,0.13755
bdi,2011,0.12126
cpv,2011,0.07264
khm,2002,0.0498
can,1996,1.6162
can,1997,1.62374
can,1998,1.71746
can,1999,1.76045
can,2000,1.87185
can,2001,2.03845
can,2002,1.99298
can,2003,1.98508
can,2004,2.0136
can,2005,1.98645
can,2006,1.95566
can,2007,1.91787
can,2008,1.86826
can,2009,1.92265
can,2010,1.83755
can,2011,1.7788
can,2012,1.70956
can,2013,1.62365
chl,2007,0.3105
chl,2008,0.37499
chl,2009,0.35291
chl,2010,0.33099
chl,2011,0.35343
chl,2012,0.36479
chn,1996,0.56513
chn,1997,0.64102
chn,1998,0.64926
chn,1999,0.75276
chn,2000,0.89767
chn,2001,0.94539
chn,2002,1.06411
chn,2003,1.1274
chn,2004,1.22349
chn,2005,1.31793
chn,2006,1.37974
chn,2007,1.38432
chn,2008,1.4573
chn,2009,1.67871
chn,2010,1.7272
chn,2011,1.79438
chn,2012,1.9281
chn,2013,2.01466
col,1996,0.29923
col,1997,0.27366
col,2000,0.10603
col,2001,0.10945
col,2002,0.11597
col,2003,0.18038
col,2004,0.1762
col,2005,0.17454
col,2006,0.17265
col,2007,0.19853
col,2008,0.21177
col,2009,0.20887
col,2010,0.20971
col,2011,0.21694
col,2012,0.21574
col,2013,0.22641
zar,2004,0.26777
zar,2005,0.05799
zar,2006,0.0611
zar,2007,0.1392
zar,2008,0.08503
zar,2009,0.07987
cri,1996,0.298
cri,1997,0.29075
cri,1998,0.2574
cri,1999,0.33172
cri,2000,0.38728
cri,2003,0.35682
cri,2004,0.37318
cri,2006,0.43047
cri,2007,0.36417
cri,2008,0.3984
cri,2009,0.54117
cri,2010,0.48261
cri,2011,0.47403
hrv,1999,0.8404
hrv,2000,1.0441
hrv,2001,0.91644
hrv,2002,0.94811
hrv,2003,0.95059
hrv,2004,1.0308
hrv,2005,0.85558
hrv,2006,0.74009
hrv,2007,0.79225
hrv,2008,0.88413
hrv,2009,0.84425
hrv,2010,0.74469
hrv,2011,0.75237
