country,year,gc_tax_ypkg_zs
afg,2006,17.984605641145198
afg,2007,22.008814976856602
afg,2008,27.475140307731
afg,2009,30.531278075352397
afg,2010,27.398017367596196
afg,2011,28.377409613127604
afg,2012,32.2965423547257
alb,1995,13.305930321211902
alb,1996,16.227969844300098
alb,1997,10.946283434777401
alb,1998,11.414428726112401
alb,2002,20.7622652526236
alb,2003,19.3099286488728
alb,2004,20.540481069866498
dza,2006,65.1589718425724
dza,2007,27.422819405406603
dza,2008,60.2587241876101
dza,2009,63.70592689174371
dza,2010,63.55943501647101
dza,2011,65.4471221827458
ago,1999,55.884380937924604
ago,2000,64.70023211291411
ago,2001,57.8897815078886
ago,2002,54.7393784164961
ago,2003,56.9504051138213
ago,2004,62.5093522640519
ago,2005,67.8423682492126
ago,2006,72.35946658236399
ago,2007,74.39190968687109
ago,2008,71.7413194933046
ago,2009,59.2082693171224
ago,2010,62.1304461308671
ago,2011,66.2819368981788
ago,2012,68.1493317687785
atg,2000,13.2181882270004
atg,2001,14.968553459119502
atg,2002,17.3839184597961
atg,2003,16.3361169102296
atg,2004,10.861423220973801
atg,2005,14.021978021977999
atg,2006,19.644115574348103
atg,2007,14.604139528151698
atg,2008,16.103408434431
atg,2009,17.0910359260551
atg,2010,16.0277536860364
atg,2011,12.6405513239028
atg,2012,12.7937768950679
arg,2002,18.7031842070109
arg,2003,22.0450738863895
arg,2004,24.202354203896398
arm,2003,15.127759567297499
arm,2004,19.631313169518602
arm,2005,22.757404263656603
arm,2006,26.360310176677398
arm,2007,24.334739598667497
arm,2008,22.644457821437303
arm,2009,27.388625210950103
arm,2010,25.6922834556532
arm,2011,27.523730941372598
arm,2012,28.1827748649105
aus,1999,73.40398054212291
aus,2000,75.0575126986728
aus,2001,69.05908771448651
aus,2002,67.07426336757521
aus,2003,69.00105735374129
aus,2004,69.5299675510594
aus,2005,71.1270556195664
aus,2006,71.8511691637645
aus,2007,72.28403803358279
aus,2008,73.01222786609209
aus,2009,72.4341726618705
aus,2010,69.9974921489289
aus,2011,71.1375170967764
aus,2012,72.62445574207841
aut,1995,43.9654975822291
aut,1996,45.836724784608606
aut,1997,46.008599271609604
aut,1998,45.917356208118704
aut,1999,45.0719658784023
aut,2000,45.2077848457594
aut,2001,48.656207608196
aut,2002,46.165730656051
aut,2003,45.783794261401795
aut,2004,45.7421950815113
aut,2005,46.1210694386569
aut,2006,47.2162130988167
aut,2007,48.1593648497072
aut,2008,49.002443566076295
aut,2009,44.6252215171449
aut,2010,45.1217778162009
aut,2011,45.99119272938479
aut,2012,46.640237421415904
aze,1994,17.5355173112304
aze,1995,30.8570518710324
aze,1996,28.416754094755202
aze,1997,28.4183280403479
aze,1998,29.592027602825198
aze,1999,30.181559922513102
aze,2008,53.0784402973752
aze,2009,38.2402134522719
aze,2010,39.2519563027814
aze,2011,44.94494966153071
aze,2012,43.9253806018154
bhr,2007,11.0837964942283
bhr,2008,14.648028793839499
bhr,2009,9.509228544696779
bhr,2011,15.662847547386699
bgd,2001,15.9647887133818
bgd,2002,16.715509472813
bgd,2003,15.689341936958101
bgd,2004,15.850095084479301
bgd,2005,16.1989618462112
bgd,2006,18.8411185694827
bgd,2007,22.6710258265702
bgd,2008,24.2424612743499
bgd,2009,25.4095616394402
bgd,2010,25.981916270181603
bgd,2011,27.620019064511
brb,2007,38.58147323808279
brb,2008,36.875353511725
brb,2009,37.0055944710784
brb,2010,34.0650526944251
blr,1992,17.989417989418
blr,1993,17.949695121951198
blr,1994,28.096189654389402
blr,1995,24.5765028454039
blr,1996,12.5416952028681
blr,1997,14.7796431008392
blr,1998,17.5914497890661
blr,1999,18.4636559358027
blr,2000,18.9012624549711
blr,2001,17.3205005950665
blr,2002,12.3163007723786
blr,2003,10.6351844936498
blr,2004,12.557589599579401
blr,2005,13.3974997858635
blr,2006,10.6012279355857
blr,2007,9.90688951969449
blr,2008,10.7537180410542
blr,2009,10.8853105889243
blr,2010,12.706715256729698
blr,2011,6.324812016582019
blr,2012,6.8391148981789005
bel,1995,59.0678886035349
bel,1996,57.87365996924579
bel,1997,58.05146005810229
bel,1998,59.0389379508639
bel,1999,57.2657170331114
bel,2000,58.241613344461406
bel,2001,59.1930435577625
bel,2002,60.629947253220394
bel,2003,59.922985485396005
bel,2004,58.924286096887705
bel,2005,59.1109128716409
bel,2006,58.884603468507
bel,2007,59.319659282552394
bel,2008,60.3784694935137
bel,2009,57.745927971318
bel,2010,57.8556837883149
bel,2011,59.061359176469296
bel,2012,58.5861171065407
blz,1990,23.325567192200698
blz,1991,25.0119427616008
blz,1992,29.0793116131405
blz,1993,27.5369413056407
blz,1994,24.4667654978368
blz,1995,19.5030719423533
blz,1996,20.700372648999696
blz,1997,21.681168210128497
blz,1998,23.6121293393408
blz,1999,25.3089058204876
blz,2000,25.7249466591613
blz,2001,23.607605999184297
blz,2002,21.932098199527196
blz,2003,23.463447386089896
blz,2004,23.9920484018682
blz,2005,27.268897473596397
blz,2006,26.054947976072196
blz,2007,30.438390708239798
blz,2008,33.1123865451992
blz,2009,35.492725318818394
blz,2010,36.418773811546004
blz,2011,35.4954836825495
blz,2012,33.919343092835
ben,2001,23.897378589853396
ben,2002,23.6258766468005
ben,2003,22.0130162260041
ben,2004,22.4197831921207
ben,2005,22.5754126268638
ben,2006,22.1189168715364
ben,2007,21.0906960963328
ben,2008,20.725330566629
ben,2009,21.0700445513619
ben,2010,19.551725872792197
ben,2011,20.936855667665398
ben,2012,19.6820774209007
btn,1990,30.729391454467002
btn,1991,25.8522727272727
btn,1992,25.0761730652041
btn,1993,32.2522925520018
btn,1994,32.8432346513014
btn,1995,40.5509387503847
btn,1996,50.473821369343796
btn,1997,56.6233168373806
btn,1998,53.569428509535506
btn,1999,57.27603096855739
btn,2000,53.446967781093505
btn,2001,62.1719442850436
btn,2002,54.04806120133121
btn,2003,46.9010082695794
btn,2004,58.016992581941395
btn,2005,50.7557578031715
btn,2006,49.906866505754394
btn,2007,56.712288911183606
btn,2008,55.28004101390471
btn,2009,58.0437284071932
bol,2002,11.2587357107777
bol,2003,11.124125065459001
bol,2004,11.409524356068198
bol,2005,14.015154320473302
bol,2006,15.23462626411
bol,2007,14.783964295107902
bih,2003,3.30381407936443
bih,2004,4.2921714067577
bih,2005,3.6126833888567997
bih,2006,3.8633683216448396
bih,2007,5.9921053291507995
bih,2008,4.97946886875555
bih,2009,10.4997530221688
bih,2010,12.5239681467322
bih,2011,12.7324977744401
bih,2012,13.006867798057101
bwa,1990,71.7088336744848
bwa,1991,58.46055667370279
bwa,1992,53.26573340449121
bwa,1993,59.2795811518325
bwa,1994,60.6437165188373
bwa,1995,51.2621094282985
bwa,1996,51.2566989323252
bwa,2006,43.1879515044915
bwa,2007,36.7300559917159
bwa,2008,39.4035469401225
bwa,2009,39.511787988813204
bwa,2010,45.658624227976595
bwa,2011,45.2734558316288
bwa,2012,33.237643534698
bra,1990,38.8489774514945
bra,1991,37.421988733464204
bra,1992,39.9261940142139
bra,1993,37.05350562570629
bra,1994,30.653054641480697
bra,1997,35.3953784010145
bra,1998,41.7141259660585
bra,1999,37.779603986879295
bra,2000,35.702029003919
bra,2001,35.5888056697091
bra,2002,38.766084280229705
bra,2003,37.532684710705205
bra,2004,35.878233180481
bra,2005,38.4803194140321
bra,2006,39.68912645818
bra,2007,42.3756928422134
bra,2008,46.4156753674057
bra,2009,46.693910825694395
bra,2010,43.7000305305527
bra,2011,45.2065589812989
bra,2012,44.763075648211604
bgr,1990,58.7261970789425
bgr,1991,62.2760418385192
bgr,1992,44.472924400447795
bgr,1993,27.736728680124898
bgr,1994,26.520173426974303
bgr,1995,29.8961230629506
bgr,1996,35.1868241687541
bgr,1997,39.0166799594639
bgr,1998,26.525468966763395
bgr,1999,24.1536135288515
bgr,2000,21.3223101198622
bgr,2001,24.6284400253195
bgr,2002,20.009969864237398
bgr,2003,22.631247632101697
bgr,2004,25.7936228843961
bgr,2005,23.101231889085803
bgr,2006,22.816882769814
bgr,2007,26.1571513449805
bgr,2008,25.9174425291615
bgr,2009,26.411442564652198
bgr,2010,24.933276217533603
bgr,2011,25.494272095699703
bgr,2012,24.780759909298897
bfa,2002,25.406254903030895
bfa,2003,24.803821225718302
bfa,2004,22.4396956287753
bfa,2005,23.532586098922803
bfa,2006,23.255220027674103
bfa,2007,23.8414252402265
bfa,2008,23.2687374945022
bfa,2009,21.5711597647825
bfa,2010,23.611353173604805
bfa,2011,28.8980256548806
bfa,2012,28.7422023014683
bdi,1991,25.1971203291052
bdi,1992,24.5449482662602
bdi,1993,27.0170178996561
bdi,1994,19.203791988602102
bdi,1995,21.6903030739328
bdi,1996,27.4676169466599
bdi,1997,26.3659352729316
bdi,1998,22.8829211347468
bdi,1999,24.419942589759003
cpv,2005,30.810036336920298
cpv,2006,30.017863203692396
cpv,2007,29.2363216265603
cpv,2008,29.231703033702196
cpv,2009,31.604174767034102
cpv,2010,30.1234343646268
cpv,2011,28.3854815753296
cpv,2012,29.5940185748696
khm,2002,9.783158530755811
khm,2003,10.766144280237699
khm,2004,9.074820380456801
khm,2005,10.939522521354402
khm,2006,13.5739801323336
khm,2007,14.134272926866801
khm,2008,14.7606926385342
khm,2009,17.902492274388003
khm,2010,17.0071554173733
khm,2011,18.149560233777603
khm,2012,19.419002201486197
cmr,1990,27.6627580310248
cmr,1991,29.376365775760604
cmr,1992,29.038054289931303
cmr,1993,29.703795022157102
cmr,1994,31.535981340467895
cmr,1995,23.396991632013997
cmr,1998,25.331950849608496
cmr,1999,26.046686638012098
can,1991,69.8787890810982
can,1992,69.7913519729469
can,1993,69.49470540853811
can,1994,70.33421462951671
can,1995,71.50713975065241
can,1996,72.8241622678561
can,1997,73.5118618880456
can,1998,74.261199067924
can,1999,75.5051136632486
can,2000,76.63581018081209
can,2001,75.4107365484552
can,2002,72.8721768651986
can,2003,72.7824296831137
can,2004,73.8301101866427
can,2005,74.2762613730356
can,2006,75.76859421234771
can,2007,76.70426047204829
