country,year,se_prm_enrr_fe
arb,1970,51.6748085022
arb,1971,51.6731910706
arb,1972,53.1386184692
arb,1973,54.4858016968
arb,1974,55.1359901428
arb,1975,56.6397514343
arb,1976,58.4823799133
arb,1977,59.8093414307
arb,1978,60.7102203369
arb,1979,63.6019592285
arb,1980,65.4521484375
arb,1981,66.3642578125
arb,1982,67.6477432251
arb,1983,68.6977386475
arb,1984,69.8371505737
arb,1985,70.2332611084
arb,1986,71.4161605835
arb,1987,72.8371582031
arb,1988,73.3545837402
arb,1989,73.826713562
arb,1990,74.8894729614
arb,1991,75.4535217285
arb,1992,73.7618789673
arb,1993,74.6879882812
arb,1994,77.2416534424
arb,1995,76.7963027954
arb,1996,77.6510620117
arb,1997,80.0042800903
arb,1998,81.145866394
arb,1999,82.7787322998
arb,2000,84.0289230347
arb,2001,85.5518798828
arb,2002,87.2145614624
arb,2003,88.6360778809
arb,2004,89.2960510254
arb,2005,90.2146530151
arb,2006,91.0846786499
arb,2007,91.6550827026
arb,2008,92.9895935059
arb,2009,93.9314727783
arb,2010,95.1066665649
arb,2011,94.6435089111
arb,2012,96.8388671875
arb,2013,96.1362609863
css,1970,108.251701355
css,1971,108.185760498
css,1972,109.376060486
css,1973,106.941108704
css,1974,107.26020813
css,1975,103.865409851
css,1976,104.075126648
css,1977,106.54045105
css,1978,107.000869751
css,1979,106.992271423
css,1980,105.195869446
css,1981,104.519828796
css,1982,105.344169617
css,1983,105.920196533
css,1984,105.313796997
css,1985,105.453102112
css,1986,104.905090332
css,1987,105.711433411
css,1988,105.972259521
css,1989,107.224639893
css,1990,105.515052795
css,1991,103.580482483
css,1992,103.147392273
css,1993,102.686798096
css,1994,103.754089355
css,1995,103.459907532
css,1996,103.582519531
css,1997,103.952560425
css,1998,103.43585968
css,1999,102.25592804
css,2000,102.046630859
css,2001,100.271507263
css,2002,99.5239486694
css,2003,99.8486022949
css,2004,100.513572693
css,2005,99.1716079712
css,2006,99.401222229
css,2007,95.0275802612
css,2008,96.1989822388
css,2009,95.844871521
css,2010,94.755821228
css,2011,95.7104568481
css,2012,96.2939300537
css,2013,95.3491821289
ceb,1970,104.548927307
ceb,1971,104.349647522
ceb,1972,106.127189636
ceb,1973,106.403907776
ceb,1974,105.623580933
ceb,1975,104.965026855
ceb,1976,104.224502563
ceb,1977,103.303382874
ceb,1978,102.074272156
ceb,1979,100.515296936
ceb,1980,98.4509887695
ceb,1981,96.868888855
ceb,1982,98.3000717163
ceb,1983,99.3282089233
ceb,1984,99.7270507812
ceb,1985,99.5575790405
ceb,1986,98.7669677734
ceb,1987,97.6592407227
ceb,1988,96.173286438
ceb,1989,95.1459732056
ceb,1990,93.791343689
ceb,1991,93.9058990479
ceb,1992,95.3050689697
ceb,1993,96.2305908203
ceb,1994,97.1299209595
ceb,1995,97.3287124634
ceb,1996,97.5988693237
ceb,1997,97.8317489624
ceb,1998,98.2220993042
ceb,1999,97.642616272
ceb,2000,98.2053833008
ceb,2001,99.0243301392
ceb,2002,99.2036514282
ceb,2003,99.3782806396
ceb,2004,100.096298218
ceb,2005,99.0207138062
ceb,2006,98.4125518799
ceb,2007,98.5890884399
ceb,2008,98.1647033691
ceb,2009,98.6993484497
ceb,2010,99.0056381226
ceb,2011,98.8929290771
ceb,2012,99.4024734497
ceb,2013,99.1760635376
eas,1973,94.6573791504
eas,1974,96.6348800659
eas,1975,103.971351624
eas,1976,107.98651123
eas,1977,106.813369751
eas,1978,104.119621277
eas,1979,103.472251892
eas,1980,104.084663391
eas,1981,104.382820129
eas,1982,103.413452148
eas,1983,103.172866821
eas,1984,103.94519043
eas,1985,107.143348694
eas,1986,111.299461365
eas,1987,114.663902283
eas,1988,115.900642395
eas,1989,115.833702087
eas,1990,113.993751526
eas,1991,111.818840027
eas,1992,109.860900879
eas,1993,107.607246399
eas,1994,106.1588974
eas,1995,104.736160278
eas,1996,103.469596863
eas,1997,102.71244812
eas,1998,103.0493927
eas,1999,103.414367676
eas,2000,104.130706787
eas,2001,105.042907715
eas,2002,106.750679016
eas,2003,108.635047913
eas,2004,109.946739197
eas,2005,110.84828949
eas,2006,111.270233154
eas,2007,113.964622498
eas,2008,115.867950439
eas,2009,116.662467957
eas,2010,117.003540039
eas,2011,116.517936707
eas,2012,116.16985321
eas,2013,115.882026672
eap,1973,93.7216186523
eap,1974,96.1298294067
eap,1975,104.205062866
eap,1976,108.533172607
eap,1977,107.204116821
eap,1978,104.242202759
