country,year,en_atm_pm25_mc_zs
arb,1990,97.97294667658021
arb,1995,98.09051283150721
arb,2000,97.92017316204759
arb,2005,97.7588527155303
arb,2010,97.68082064920169
arb,2011,97.7199245816996
arb,2013,97.8210567720348
css,1990,55.13678816159761
css,1995,55.9472994400045
css,2000,58.3879799237809
css,2005,61.5764443651281
css,2010,62.0384291940578
css,2011,61.6582438879078
css,2013,59.9241464141385
ceb,1990,99.9995592752277
ceb,1995,99.8860609956196
ceb,2000,99.06933770766359
ceb,2005,98.7637037942997
ceb,2010,98.7460090504679
ceb,2011,98.67678293719509
ceb,2013,96.7241872616442
eas,1990,92.1890183754364
eas,1995,91.62454983689959
eas,2000,90.48306196463659
eas,2005,90.8488370717514
eas,2010,91.16973369422692
eas,2011,91.21478630971642
eas,2013,91.29854228998279
eap,1990,92.82261077660358
eap,1995,92.1744352090053
eap,2000,90.91274325291691
eap,2005,91.3074782708391
eap,2010,91.73898934972229
eap,2011,91.880043480618
eap,2013,92.1611769699132
emu,1990,98.92119177890369
emu,1995,98.18999780460871
emu,2000,97.31324996163521
emu,2005,96.5309456365069
emu,2010,92.3579537215077
emu,2011,90.9739790638064
emu,2013,85.8844473307317
ecs,1990,96.5291281060598
ecs,1995,94.3726559513513
ecs,2000,92.3349209215917
ecs,2005,93.1324387456465
ecs,2010,89.5771826336978
ecs,2011,88.7348853310715
ecs,2013,84.983191942191
eca,1990,99.65863912851759
eca,1995,97.50540673890991
eca,2000,96.8862680734302
eca,2005,98.7114006615461
eca,2010,97.7203004027877
eca,2011,97.64840061637959
eca,2013,96.15053646934099
euu,1990,98.6334557886405
euu,1995,97.3299165799633
euu,2000,95.50726364147629
euu,2005,94.1264331586804
euu,2010,90.19317470267599
euu,2011,88.8363499751882
euu,2013,84.0050398564041
fcs,1990,88.2839098740445
fcs,1995,88.461727747073
fcs,2000,88.6100741281108
fcs,2005,89.4831661736527
fcs,2010,89.7674261301721
fcs,2011,89.88426688836391
fcs,2013,89.65101721466878
