country,year,se_xpd_mtot_zs
ado,2006,41.04713821411129
ado,2008,53.7248115539551
ado,2010,36.7439117431641
ado,2011,37.0164794921875
ado,2013,40.0286102294922
atg,2009,73.2147598266602
arg,1998,88.37793
arg,2001,87.35865020751949
arg,2002,88.7689666748047
arg,2003,88.5053863525391
arg,2004,87.5774612426758
arg,2006,89.24231719970699
arg,2007,88.3129425048828
arg,2008,87.2538223266602
arg,2009,86.6123886108398
arg,2010,85.8717803955078
arm,2012,88.81329345703129
arm,2013,67.2025604248047
abw,1998,91.50574
abw,1999,90.3709335327148
abw,2000,77.7284469604492
abw,2001,87.7766799926758
abw,2002,82.34059143066409
abw,2005,90.1116104125977
abw,2007,93.53399658203129
abw,2008,91.5801162719727
abw,2009,87.03192138671879
abw,2011,94.513328552246
aus,2000,68.3223495483398
aut,1998,72.06615
aut,1999,72.4694366455078
aut,2000,72.2939834594727
aut,2001,70.4519805908203
aut,2002,70.869987487793
aut,2003,72.9158935546875
aut,2004,71.6610794067383
aut,2005,72.0859298706055
aut,2006,72.05564880371091
aut,2007,71.87705993652341
aut,2008,71.58045959472659
aut,2009,71.5695877075195
aut,2010,70.19281005859379
aut,2011,69.66162109375
aze,2000,63.5812110900879
aze,2001,63.6563491821289
aze,2002,62.5921096801758
aze,2003,64.70883178710939
aze,2004,64.8252182006835
aze,2005,66.79129028320311
aze,2006,64.1259918212891
aze,2007,65.1391525268555
aze,2008,66.21124267578129
aze,2009,65.90350341796879
aze,2010,64.8473434448242
aze,2011,62.6799392700195
bhr,2012,82.32054138183591
bgd,2008,61.342220306396506
bgd,2009,58.887451171875
brb,1999,88.3561782836914
brb,2000,90.79772186279301
brb,2001,87.7100601196289
brb,2002,68.6377487182617
brb,2003,69.27597808837889
brb,2004,72.4586486816406
brb,2005,79.86769104003909
brb,2007,81.73985290527341
brb,2008,78.6460723876953
brb,2009,84.3254318237305
brb,2010,82.31349182128909
blr,2004,62.973358154296896
blr,2005,65.1657562255859
blr,2006,65.6047515869141
blr,2007,64.4612197875977
blr,2009,66.51116943359379
blr,2010,62.568370819091705
blr,2011,65.4194488525391
blr,2012,64.0602188110352
blr,2013,64.0418319702148
bel,2001,80.4961013793945
bel,2002,82.8344192504883
bel,2003,84.160888671875
bel,2004,85.69573974609379
bel,2005,85.4870834350585
bel,2006,84.44512939453129
bel,2007,84.41851806640629
bel,2008,82.3266830444335
bel,2009,84.09703063964841
bel,2010,84.28350830078129
bel,2011,84.4836807250977
blz,2001,56.131221771240206
blz,2003,62.335819244384794
ben,1998,74.81626
ben,2000,63.966888427734396
ben,2001,56.8419799804688
ben,2003,58.1766510009766
ben,2004,64.201171875
ben,2005,72.9598922729492
ben,2006,75.0483779907227
ben,2007,71.8936767578125
ben,2008,75.23626708984379
ben,2009,78.5722579956055
ben,2010,85.65455627441409
ben,2012,66.8502197265625
ben,2013,73.1860580444335
bol,2008,55.455039978027294
bol,2009,68.1741485595703
bol,2011,81.84873962402341
bol,2012,68.2166290283203
bra,1998,78.73339
bra,1999,74.124137878418
bra,2000,74.8119430541992
bra,2001,74.1616668701172
bra,2002,73.1193313598633
bra,2004,67.18630981445311
bra,2005,70.2662887573242
bra,2006,69.784782409668
bra,2007,68.99350738525389
bra,2008,67.8249664306641
bra,2009,70.2811126708984
bra,2010,68.471076965332
bra,2011,73.16554260253909
bgr,2001,68.6801910400391
bgr,2002,69.68453979492189
bgr,2003,68.23193359375
bgr,2005,63.195529937744105
bgr,2006,59.658878326415994
bgr,2007,58.86994934082029
bgr,2008,60.5706100463867
bgr,2009,58.7337417602539
bgr,2010,66.55599975585939
bgr,2011,70.6861190795898
bfa,2007,50.774349212646506
bdi,1999,79.1162567138672
bdi,2001,76.7241592407227
bdi,2002,72.61875915527341
bdi,2004,57.7825202941895
bdi,2008,61.4257011413574
bdi,2009,64.4429168701172
