country,year,tx_val_mrch_wl_cd
arb,1960,2468800000.0
arb,1961,2350800000.0
arb,1962,2116600000.0
arb,1963,2678000000.0
arb,1964,4270400000.0
arb,1965,4637700000.0
arb,1966,5852100000.0
arb,1967,6173653000.0
arb,1968,7678528000.0
arb,1969,8410610000.0
arb,1970,9310410000.0
arb,1971,11215948000.0
arb,1972,11763777000.0
arb,1973,22029146000.0
arb,1974,62612595000.0
arb,1975,57349721000.0
arb,1976,81601183000.0
arb,1977,88320605000.0
arb,1978,83612294000.0
arb,1979,1.33123324e+11
arb,1980,2.04582244e+11
arb,1981,2.16257119191e+11
arb,1982,1.64801265345e+11
arb,1983,1.27998007062e+11
arb,1984,1.20505470293e+11
arb,1985,1.06813766915e+11
arb,1986,78740616029.6
arb,1987,91512299551.0
arb,1988,90832400605.8
arb,1989,1.10241406924e+11
arb,1990,1.40693647781e+11
arb,1991,1.24957791963e+11
arb,1992,1.27708492964e+11
arb,1993,1.1860974595e+11
arb,1994,1.22182041722e+11
arb,1995,1.42813970621e+11
arb,1996,1.68280855813e+11
arb,1997,1.79701662701e+11
arb,1998,1.33844972452e+11
arb,1999,1.68284701233e+11
arb,2000,2.46723351767e+11
arb,2001,2.27237066062e+11
arb,2002,2.24002132386e+11
arb,2003,2.77408233652e+11
arb,2004,3.83767108961e+11
arb,2005,4.99150717181e+11
arb,2006,6.28290705993e+11
arb,2007,7.14895207732e+11
arb,2008,1.02303024273e+12
arb,2009,6.45562772053e+11
arb,2010,8.62732536626e+11
arb,2011,1.13466981832e+12
arb,2012,1.26357775866e+12
arb,2013,1.24168724575e+12
arb,2014,1.16464813392e+12
css,1960,563900000.0
css,1961,671300000.0
css,1962,561500000.0
css,1963,685237000.0
css,1964,781650000.0
css,1965,838252000.0
css,1966,931482000.0
css,1967,962424000.0
css,1968,1001474000.0
css,1969,1064924000.0
css,1970,1240281000.0
css,1971,1495415000.0
css,1972,1650452000.0
css,1973,2016276000.0
css,1974,4880530000.0
css,1975,5893157000.0
css,1976,6505190000.0
css,1977,6936180000.0
css,1978,6774277000.0
css,1979,8186247000.0
css,1980,10789474666.7
css,1981,12057767033.7
css,1982,9507856158.27
css,1983,8070616436.33
css,1984,7428130637.92
css,1985,6525201464.72
css,1986,5820202554.98
css,1987,5932875501.77
css,1988,5690222675.8
css,1989,6731199929.29
css,1990,5497595325.95
css,1991,5288959514.71
css,1992,5698154607.17
css,1993,6251570837.19
css,1994,6193344819.84
css,1995,7219287719.48
css,1996,6954158285.99
css,1997,6757117777.9
css,1998,5906975706.19
css,1999,6732612985.57
css,2000,7153593333.08
css,2001,8295762283.35
css,2002,8338439627.83
css,2003,11101686813.0
css,2004,13368827220.4
css,2005,17312597990.6
css,2006,20249090586.3
css,2007,22237717377.1
css,2008,28184259620.8
css,2009,18402930281.1
css,2010,21664291022.5
css,2011,27408150903.9
css,2012,28098751055.7
css,2013,27265542423.1
css,2014,28016388607.4
ceb,1960,934230000.0
ceb,1961,1017270000.0
ceb,1962,821010000.0
ceb,1963,915020000.0
ceb,1964,998830000.0
ceb,1965,1098420000.0
ceb,1966,1177410000.0
ceb,1967,1376030000.0
ceb,1968,2785130000.0
ceb,1969,3175230000.0
ceb,1970,7115480000.0
ceb,1971,7817890000.0
ceb,1972,9932370000.0
ceb,1973,13480770000.0
ceb,1974,17129110000.0
ceb,1975,20141210000.0
ceb,1976,22081330000.0
ceb,1977,25111210000.0
ceb,1978,28542820000.0
ceb,1979,34023550000.0
ceb,1980,37722230000.0
ceb,1981,35182936364.0
ceb,1982,31980351019.0
ceb,1983,32075428017.0
ceb,1984,32942618670.0
ceb,1985,34310550508.0
ceb,1986,33838466977.0
ceb,1987,35610177274.0
ceb,1988,38414493263.0
ceb,1989,37091707926.0
ceb,1990,31122150703.0
ceb,1991,31253723718.0
ceb,1992,32720109182.6
ceb,1993,60343700862.9
ceb,1994,74182761595.0
ceb,1995,93649795801.0
ceb,1996,1.00606443887e+11
ceb,1997,1.1088073205e+11
ceb,1998,1.23211321246e+11
ceb,1999,1.21468594748e+11
ceb,2000,1.38322888335e+11
ceb,2001,1.5310932382e+11
ceb,2002,1.7431307488e+11
ceb,2003,2.24545110289e+11
ceb,2004,2.95420095811e+11
ceb,2005,3.53969299229e+11
ceb,2006,4.34322441179e+11
ceb,2007,5.555256046e+11
ceb,2008,6.646405192e+11
ceb,2009,5.162456704e+11
ceb,2010,5.923987262e+11
ceb,2011,7.227571906e+11
ceb,2012,6.973982355e+11
ceb,2013,7.44334489459e+11
ceb,2014,7.79868195e+11
eas,1960,9709830000.0
eas,1961,10550700000.0
eas,1962,11004467000.0
eas,1963,12594959000.0
eas,1964,14238793000.0
eas,1965,16105241000.0
eas,1966,18550780000.0
eas,1967,21018599000.0
eas,1968,25671408000.0
eas,1969,31123073000.0
eas,1970,36381539000.0
eas,1971,43327635000.0
eas,1972,53959799000.0
eas,1973,76644181000.0
eas,1974,1.10080584e+11
eas,1975,1.09343377e+11
eas,1976,1.36554079e+11
eas,1977,1.61940808e+11
eas,1978,2.03400671e+11
eas,1979,2.41498101e+11
eas,1980,3.0722188e+11
eas,1981,3.43120386445e+11
eas,1982,3.27542000019e+11
eas,1983,3.42108800314e+11
eas,1984,3.94085210207e+11
eas,1985,4.00077852232e+11
eas,1986,4.52173401418e+11
eas,1987,5.42462211481e+11
eas,1988,6.49707020279e+11
eas,1989,7.02726372032e+11
eas,1990,7.65142183934e+11
eas,1991,8.56595357797e+11
eas,1992,9.49944233795e+11
eas,1993,1.0350084255e+12
eas,1994,1.19370680196e+12
eas,1995,1.40808635832e+12
eas,1996,1.42351832618e+12
eas,1997,1.49980004289e+12
eas,1998,1.3947815045e+12
eas,1999,1.48901447721e+12
eas,2000,1.76228899795e+12
eas,2001,1.60526477293e+12
eas,2002,1.72831751056e+12
eas,2003,2.04209094012e+12
eas,2004,2.53531152211e+12
eas,2005,2.92238983546e+12
eas,2006,3.40928145596e+12
eas,2007,3.94132265324e+12
eas,2008,4.47223806657e+12
eas,2009,3.67343934558e+12
eas,2010,4.78790055756e+12
eas,2011,5.58046731738e+12
eas,2012,5.70953868528e+12
eas,2013,5.82864684355e+12
eas,2014,5.99962512094e+12
eap,1960,1889500000.0
eap,1961,2469400000.0
eap,1962,2011997000.0
eap,1963,2238569000.0
eap,1964,2325593000.0
eap,1965,2370541000.0
eap,1966,2555580000.0
eap,1967,3701799000.0
eap,1968,3941692000.0
eap,1969,4340511000.0
eap,1970,4881208000.0
eap,1971,5152386000.0
eap,1972,6075527000.0
eap,1973,10478221000.0
eap,1974,17871331000.0
eap,1975,16221323000.0
eap,1976,20364982000.0
eap,1977,24762236000.0
eap,1978,37536695000.0
eap,1979,51787293000.0
eap,1980,67350048000.0
eap,1981,72406690899.7
eap,1982,70736936019.4
eap,1983,71168201495.8
eap,1984,78640797743.0
eap,1985,76107170932.5
eap,1986,77088915460.9
eap,1987,95438236839.1
eap,1988,1.1537447045e+11
eap,1989,1.33567032685e+11
eap,1990,1.55073918005e+11
eap,1991,1.78876135791e+11
eap,1992,2.10029773581e+11
eap,1993,2.3319359013e+11
eap,1994,2.89775892029e+11
eap,1995,3.57055093304e+11
eap,1996,3.71243895912e+11
eap,1997,4.15418741429e+11
eap,1998,4.07321957751e+11
eap,1999,4.41571606744e+11
eap,2000,5.40203711681e+11
eap,2001,5.33301440029e+11
eap,2002,6.07195105245e+11
eap,2003,7.52680257886e+11
eap,2004,9.6833393269e+11
eap,2005,1.18935814479e+12
eap,2006,1.46862000041e+12
eap,2007,1.78404748637e+12
eap,2008,2.08111324618e+12
eap,2009,1.74951351806e+12
eap,2010,2.28070125624e+12
eap,2011,2.73215266327e+12
eap,2012,2.89956657797e+12
eap,2013,3.07133370107e+12
eap,2014,3.2465854393e+12
emu,1960,29696090000.0
emu,1961,32345610000.0
emu,1962,34025570000.0
emu,1963,37117700000.0
emu,1964,41973500000.0
