country,year,se_ter_tchr_fe_zs
arb,1988,29.822290420532198
arb,1989,28.9405193328857
arb,1990,28.5759105682373
arb,1991,27.8161106109619
arb,1992,28.6350402832031
arb,1993,29.1326007843018
arb,1994,29.8112106323242
arb,1995,30.382469177246104
arb,1996,30.9650001525879
arb,1997,31.148290634155302
arb,1998,31.661739349365202
arb,1999,31.9298496246338
arb,2000,31.553899765014602
arb,2001,31.9580593109131
arb,2002,32.1654014587402
arb,2003,31.987859725952102
arb,2004,32.9454193115234
arb,2005,33.2736206054688
arb,2006,33.5179786682129
arb,2007,33.7321815490723
arb,2008,33.9636192321777
arb,2009,34.2527389526367
arb,2010,34.8653411865234
arb,2011,34.8899307250977
arb,2012,35.108001708984396
arb,2013,35.8240394592285
css,1981,39.1842803955078
css,1982,38.4300384521484
css,1983,38.8519897460938
css,1984,38.590339660644496
css,1985,38.358528137206996
css,1986,37.3763313293457
css,1987,37.3431282043457
css,1988,38.863121032714794
css,1989,38.369438171386705
css,1990,39.2544403076172
css,1991,39.040679931640604
css,1992,38.7019081115723
css,1993,38.8884315490723
css,1994,38.972179412841705
css,1995,39.2496795654297
css,1996,39.17612838745121
css,1997,39.5570411682129
css,1998,40.215061187744105
css,1999,41.5999412536621
css,2000,44.3350296020508
css,2001,44.9853706359863
css,2002,46.925930023193395
css,2003,46.750728607177706
css,2004,45.669151306152294
css,2005,44.5807991027832
ceb,1988,37.3731918334961
ceb,1989,37.5360984802246
ceb,1990,37.6801910400391
ceb,1991,37.9198799133301
ceb,1992,37.605430603027294
ceb,1993,37.72227096557621
ceb,1994,38.1727294921875
ceb,1995,39.4939193725586
ceb,1996,40.921348571777294
ceb,1997,40.638999938964794
ceb,1998,40.6360282897949
ceb,1999,40.6268196105957
ceb,2000,41.160820007324205
ceb,2001,41.119968414306605
ceb,2002,42.1601791381836
ceb,2003,41.99647903442379
ceb,2004,42.26047897338871
ceb,2005,42.5351982116699
ceb,2006,42.420738220214794
ceb,2007,42.88454055786129
ceb,2008,43.3505783081055
ceb,2009,43.5759201049805
ceb,2010,44.0023612976074
ceb,2011,44.369998931884794
ceb,2012,44.741119384765604
ceb,2013,45.1243209838867
eas,1970,20.1940898895264
eas,1971,20.403179168701197
eas,1972,19.9724102020264
eas,1973,20.0682601928711
eas,1974,19.970529556274396
eas,1975,20.0659008026123
eas,1976,21.2160205841064
eas,1977,21.725929260253896
eas,1978,22.517919540405302
eas,1979,23.195409774780302
eas,1980,23.550329208374
eas,1981,23.905210494995103
eas,1982,24.586660385131804
eas,1983,24.776800155639602
eas,1984,25.183059692382802
eas,1985,25.8287200927734
eas,1986,26.1964797973633
eas,1987,26.6589698791504
eas,1988,26.453449249267603
eas,1989,26.372850418090803
eas,1990,25.9484806060791
eas,1991,26.0578308105469
eas,1992,25.791429519653303
eas,1993,26.278980255127
eas,1994,27.6857204437256
eas,1995,29.604450225830103
eas,1996,31.2222900390625
eas,1997,32.6537399291992
eas,1998,34.0257606506348
eas,1999,35.4159812927246
eas,2000,35.593818664550795
eas,2001,35.8976898193359
eas,2002,36.076320648193395
eas,2003,36.1860313415527
eas,2004,36.3160400390625
eas,2005,37.7947006225586
eas,2006,37.27650833129879
eas,2007,38.342601776123
eas,2008,39.191520690918004
eas,2009,39.818210601806605
eas,2010,40.35145950317379
eas,2011,41.0110511779785
eas,2012,41.038871765136705
eap,1970,26.1987800598145
eap,1971,26.396699905395497
eap,1972,26.2533798217773
eap,1973,26.2063808441162
eap,1974,25.919439315795803
eap,1975,25.8400802612305
eap,1976,27.9437103271484
eap,1977,28.4096794128418
eap,1978,29.474390029907198
eap,1979,29.6222496032715
eap,1980,29.9154491424561
eap,1981,29.4626197814941
eap,1982,30.502759933471697
eap,1983,30.170850753784197
eap,1984,30.9326190948486
eap,1985,31.2558403015137
eap,1986,31.4153900146484
eap,1987,31.3571891784668
eap,1988,30.6953201293945
eap,1989,30.244499206543
eap,1990,29.619270324707
eap,1991,29.7022495269775
eap,1992,29.357629776001
eap,1993,29.3329391479492
eap,1994,30.3206996917725
eap,1995,33.3849487304688
eap,1996,36.4771118164063
eap,1997,39.2266082763672
eap,1998,42.1146583557129
eap,1999,44.8863182067871
eap,2000,45.2402000427246
eap,2001,45.333869934082
eap,2002,44.841121673584006
eap,2003,44.5682182312012
eap,2004,44.074878692627
eap,2005,43.3661117553711
eap,2006,42.9503707885742
eap,2007,44.0021286010742
eap,2008,44.7150192260742
eap,2009,45.8366012573242
eap,2010,46.2157707214355
eap,2011,46.994010925293
eap,2012,46.912609100341705
emu,1992,29.9330406188965
emu,1993,30.131280899047898
emu,1994,30.4412498474121
emu,1995,30.7036304473877
emu,1996,31.3749103546143
emu,1997,31.9511203765869
emu,1998,32.823478698730504
emu,1999,33.6576614379883
emu,2000,34.7202110290527
emu,2001,36.757640838623
emu,2002,34.6084594726563
emu,2003,35.1433715820313
emu,2004,36.2322998046875
emu,2005,36.590080261230504
emu,2006,36.895561218261705
emu,2007,37.251091003418004
emu,2008,37.324230194091705
emu,2009,37.670841217041
emu,2010,38.2147102355957
emu,2011,38.5896492004395
emu,2012,38.943809509277294
emu,2013,39.3390312194824
ecs,1992,39.010471343994105
ecs,1993,38.608341217041
ecs,1994,38.2430000305176
ecs,1995,39.086940765380895
ecs,1996,39.792781829834
ecs,1997,40.1273612976074
ecs,1998,40.7691192626953
ecs,1999,41.4845199584961
ecs,2000,42.4351387023926
ecs,2001,43.224571228027294
