country,year,ny_gdp_mktp_cd
arb,1968,25462070522.1434
arb,1969,28105241202.9662
arb,1970,31013667315.4467
arb,1971,36016831050.4585
arb,1972,42861760022.6122
arb,1973,54453506222.5572
arb,1974,104339742696.283
arb,1975,115379416735.577
arb,1976,143654517960.337
arb,1977,165862361823.474
arb,1978,183382101165.857
arb,1979,247431104248.63
arb,1980,336792417848.32697
arb,1981,346653859548.48804
arb,1982,322910649676.13
arb,1983,302774429557.243
arb,1984,306795814165.349
arb,1985,302500443662.32697
arb,1986,287756265274.839
arb,1987,311271224392.828
arb,1988,305845704606.338
arb,1989,320566042458.867
arb,1990,443858550769.628
arb,1991,436805247441.329
arb,1992,467830064672.394
arb,1993,473295532637.04297
arb,1994,484257297332.698
arb,1995,520049887454.20795
arb,1996,574467452722.559
arb,1997,609294525089.894
arb,1998,587645744140.674
arb,1999,640058853425.472
arb,2000,730783287529.813
arb,2001,719113216809.3141
arb,2002,724854546966.0841
arb,2003,818121253454.771
arb,2004,959478671469.6509
arb,2005,1179756448333.09
arb,2006,1398632155964.2
arb,2007,1638680852442.65
arb,2008,2077554406531.07
arb,2009,1795604290775.94
arb,2010,2099995971087.53
arb,2011,2493427718250.87
arb,2012,2753999680390.12
arb,2013,2827557148210.97
arb,2014,2845788040651.82
css,1960,1917147689.8557198
css,1961,2074884875.1519802
css,1962,2189410781.38841
css,1963,2325296050.7984
css,1964,2512062451.52899
css,1965,2704964604.94453
css,1966,2933735549.89225
css,1967,3149144823.48234
css,1968,3131417505.63445
css,1969,3407817266.3796897
css,1970,3749357929.4232397
css,1971,4076300970.5143704
css,1972,4719097359.169721
css,1973,5155033156.5993395
css,1974,6701492695.54196
css,1975,7841503718.67278
css,1976,8046930355.52965
css,1977,9355744309.24679
css,1978,9526092278.21869
css,1979,10904468411.6051
css,1980,13391895122.2923
css,1981,14776050241.5715
css,1982,16399499254.3583
css,1983,16610028696.3775
css,1984,15832790698.302
css,1985,15611806168.4771
css,1986,14206628629.8073
css,1987,15252870411.6533
css,1988,16152957730.6994
css,1989,16532806596.9609
css,1990,17661533058.7791
css,1991,17364563365.2207
css,1992,17058188131.5314
css,1993,17962563262.6884
css,1994,19054592238.8018
css,1995,20906476466.9169
css,1996,22781117090.8724
css,1997,25471393314.0021
css,1998,27956719416.3201
css,1999,29722050629.5231
css,2000,32206698344.0508
css,2001,33147739293.8239
css,2002,34932666033.9377
css,2003,37469129557.5348
css,2004,41154085504.6697
css,2005,46626977226.7621
css,2006,52391530144.7526
css,2007,58277144052.2739
css,2008,66470631616.6306
css,2009,55910552004.0644
css,2010,59631397287.7986
css,2011,64644542535.2058
css,2012,66505519500.6977
css,2013,69287048038.1545
css,2014,71288024078.5994
ceb,1990,254405330662.382
ceb,1991,241199565713.692
ceb,1992,258222367285.14
ceb,1993,272307166582.293
ceb,1994,308841527625.884
ceb,1995,381116259464.831
ceb,1996,407855500719.919
ceb,1997,406723399705.721
ceb,1998,446348606715.28204
ceb,1999,432377784909.517
ceb,2000,427507466215.704
ceb,2001,468118514895.64
ceb,2002,527092704628.206
ceb,2003,634213097180.347
ceb,2004,760810637704.547
ceb,2005,883741483175.4509
ceb,2006,1000066481043.04
ceb,2007,1260066075437.71
ceb,2008,1519067979272.1
ceb,2009,1276033727753.96
ceb,2010,1311611508154.33
ceb,2011,1444815535372.65
ceb,2012,1349251615979.45
ceb,2013,1419383888513.92
ceb,2014,1457322987324.99
eas,1960,153050126353.118
eas,1961,153685389819.584
eas,1962,157188881095.693
eas,1963,175237086702.597
eas,1964,201456426625.267
eas,1965,224281890306.29898
eas,1966,250714626401.62
eas,1967,271727197917.316
eas,1968,299500121763.888
eas,1969,344994692168.575
eas,1970,404331713627.22296
eas,1971,448666848602.85205
eas,1972,556457234260.973
eas,1973,733617986466.9259
eas,1974,845567609555.805
eas,1975,925855545468.361
eas,1976,1018420654300.3
eas,1977,1214079378485.18
eas,1978,1532434536453.83
eas,1979,1665672806146.56
eas,1980,1801641725009.7
eas,1981,1990654286675.43
eas,1982,1947883865065.34
eas,1983,2065571827579.64
eas,1984,2213819211926.64
eas,1985,2346223825275.49
eas,1986,3055576371801.38
eas,1987,3573831437446.33
eas,1988,4305364708416.1
eas,1989,4505975594809.32
eas,1990,4717282622598.24
eas,1991,5314253302647.51
eas,1992,5799751509165.48
eas,1993,6496852276625.54
eas,1994,7249238643098.45
eas,1995,8185674578815.02
eas,1996,7871415171717.06
eas,1997,7560621534084.91
eas,1998,6740373120398.95
eas,1999,7525696472312.51
eas,2000,8123810615617.2
eas,2001,7558788091251.76
eas,2002,7688845195206.58
eas,2003,8454649250834.11
eas,2004,9482314200450.46
eas,2005,10095963405729.4
eas,2006,10719924071845.7
eas,2007,12017044907374.4
eas,2008,13859361240762.8
eas,2009,14266092173114.6
eas,2010,16646691111277.7
eas,2011,19273060936196.7
eas,2012,20643769618337.5
eas,2013,20846726977065.7
eas,2014,21452948649513.3
eap,1960,80074430096.5749
eap,1961,70255038532.5636
eap,1962,64304590563.7391
eap,1963,69585999643.8685
eap,1964,80745714535.1687
eap,1965,94261982524.6689
eap,1966,103140764929.74
eap,1967,99928998195.7631
eap,1968,100918212556.91199
eap,1969,113313607237.49199
eap,1970,126309713046.355
