country,year,se_ter_enrr_ma
arb,1970,7.43940019607544
arb,1971,7.4414200782775906
arb,1972,7.81073999404907
arb,1973,8.27816009521484
arb,1974,8.78211975097656
arb,1975,9.46599006652832
arb,1976,10.2512197494507
arb,1977,11.232339859008801
arb,1978,11.825779914856
arb,1979,11.7469396591187
arb,1980,12.1213703155518
arb,1981,12.790180206298801
arb,1982,13.207539558410598
arb,1983,13.3554201126099
arb,1984,13.673020362853999
arb,1985,13.5437297821045
arb,1986,14.0616903305054
arb,1987,14.112449645996099
arb,1988,13.769419670105
arb,1989,13.1757097244263
arb,1990,13.0095300674438
arb,1991,12.5047998428345
arb,1992,13.2777700424194
arb,1993,14.237119674682601
arb,1994,14.986809730529801
arb,1995,15.8983602523804
arb,1996,16.964920043945302
arb,1997,17.8710098266602
arb,1998,18.504459381103498
arb,1999,19.8168907165527
arb,2000,19.7036399841309
arb,2001,20.2038497924805
arb,2002,20.726879119873
arb,2003,20.134090423584002
arb,2004,21.453050613403303
arb,2005,22.1657695770264
arb,2006,22.4283008575439
arb,2007,23.3481597900391
arb,2008,23.1364593505859
arb,2009,23.748840332031303
arb,2010,24.4011497497559
arb,2011,23.983959197998
arb,2012,25.0634498596191
arb,2013,26.802179336547898
css,1970,4.77156019210815
css,1971,4.71422004699707
css,1972,5.0282697677612305
css,1973,5.32614994049072
css,1974,5.4531998634338406
css,1975,5.71395015716553
css,1976,6.47492980957031
css,1977,6.61661005020142
css,1978,6.5177497863769505
css,1979,6.3850002288818395
css,1980,6.18198013305664
css,1981,6.00970983505249
css,1982,6.15337991714478
css,1983,5.695580005645749
css,1984,5.72118997573853
css,1985,5.817560195922849
css,1986,5.918499946594241
css,1987,6.09062004089355
css,1988,6.27122020721436
css,1989,6.5689001083374
css,1990,6.94547986984253
css,1991,7.716370105743411
css,1992,8.02902984619141
css,1993,8.257399559021
css,1994,8.41740989685059
css,1995,8.28256988525391
css,1996,8.47791957855225
css,1997,8.57581043243408
css,1998,8.2940502166748
css,1999,8.03802967071533
css,2000,9.46761989593506
css,2001,9.88932037353516
css,2002,10.3402395248413
css,2003,10.8983898162842
css,2004,12.1603403091431
css,2005,11.8224496841431
