country,year,ny_gdp_petr_rt_zs
arb,1970,12.8939543055563
arb,1971,17.419417862847702
arb,1972,17.5149355659478
arb,1973,24.822722672536397
arb,1974,52.0916493694697
arb,1975,40.428067558448795
arb,1976,41.4363210345335
arb,1977,39.8790919785347
arb,1978,36.0750639755928
arb,1980,58.4638744766298
arb,1981,46.2814413605064
arb,1982,33.9760489144102
arb,1983,29.0994279683744
arb,1984,28.089827827800196
arb,1985,24.259523354231
arb,1986,14.902221502184801
arb,1987,18.787042387107302
arb,1988,16.6509981405505
arb,1989,21.022812050341898
arb,1990,21.1148467342636
arb,1991,24.7109138763921
arb,1992,23.4861473928824
arb,1993,20.6553733769752
arb,1994,18.862852875316698
arb,1995,19.4168588846411
arb,1996,21.6795312450086
arb,1997,18.9794512608903
arb,1998,12.409802362983301
arb,1999,15.277057805720801
arb,2000,24.3575342331717
arb,2001,20.119923293466197
arb,2002,19.2591780402457
arb,2003,22.846245598008
arb,2004,29.048766836810398
arb,2005,35.36996119048771
arb,2006,36.349883117870796
arb,2007,33.846825913847496
arb,2008,38.519556927002604
arb,2009,24.444138066216603
arb,2010,27.6230922933212
arb,2011,32.1238356520624
arb,2012,31.2155784917873
arb,2013,29.373894560283
css,1970,1.54571531631542
css,1971,1.94016844882998
css,1972,1.9488840042611497
css,1973,3.3416896985284197
css,1974,11.936167226005301
css,1975,11.068551532323301
css,1976,11.873626650538002
css,1977,11.6703610256896
css,1978,11.774736798171698
css,1979,23.335543793165698
css,1980,20.1288562358267
css,1981,15.5273600405293
css,1982,11.6603283554016
css,1983,9.00589477538677
css,1984,9.75313164528398
css,1985,9.44581429833665
css,1986,4.44494884519385
css,1987,5.3667302643570896
css,1988,3.7345294792421098
css,1989,4.65777600509685
css,1990,6.05327346779972
css,1991,4.79436256719788
css,1992,4.56603903695237
css,1993,3.64009841646636
css,1994,3.3910151397011603
css,1995,3.45663406784595
css,1996,3.9245825216070895
css,1997,3.04947364344367
css,1998,1.6009061172503103
css,1999,2.3874463067334197
css,2000,3.9531040268079
css,2001,3.11529506501008
css,2002,3.4444136188316
css,2003,4.19370827000526
css,2004,5.057997725441901
css,2005,6.918564541278941
css,2006,8.094117697534111
css,2007,7.084179620388
css,2008,9.077482031771279
css,2009,5.46422440560138
css,2010,6.7360845381897105
css,2011,8.00073359230829
css,2012,6.730107779900759
ceb,1980,0.34809865509970694
ceb,1981,0.35517410111466796
ceb,1982,0.31781909544706
ceb,1983,0.163915051231411
ceb,1984,0.15293160404268
ceb,1985,0.18557323209360196
ceb,1986,0.0351009839357731
ceb,1987,1.50326998283389
ceb,1988,1.1578651059881002
ceb,1989,1.47312835787422
ceb,1990,0.65373096503241
ceb,1991,0.501074393454484
ceb,1992,0.438222180339394
ceb,1993,0.361779630540375
ceb,1994,0.29800081766012704
ceb,1995,0.269792968967865
ceb,1996,0.304871716301332
ceb,1997,0.27824020800894605
ceb,1998,0.139396498265047
ceb,1999,0.205719689221837
ceb,2000,0.3779254964511661
ceb,2001,0.277345010632517
ceb,2002,0.24598425340345498
ceb,2003,0.24504414534263197
ceb,2004,0.274475623019776
ceb,2005,0.325749342115925
ceb,2006,0.321870799042945
ceb,2007,0.264437150170342
ceb,2008,0.301585181944797
ceb,2009,0.193061223427023
ceb,2010,0.23587701850664702
ceb,2011,0.274499456377162
ceb,2012,0.27599598492786304
ceb,2013,0.26872303457177105
eas,1970,0.168192930478548
