country,year,tm_val_mrch_r2_zs
arb,1992,0.556612655342
arb,1993,1.13355904095
arb,1994,1.26345680454
arb,1995,2.70873000302
arb,1996,2.48433184163
arb,1997,2.43960799752
arb,1998,3.12214194355
arb,1999,2.74492980102
arb,2000,2.62550708083
arb,2001,3.1434683144
arb,2002,3.06413792513
arb,2003,4.0829591215
arb,2004,5.72798812156
arb,2005,4.54923436224
arb,2006,4.31958479114
arb,2007,4.42812094519
arb,2008,5.64120310038
arb,2009,5.73980728062
arb,2010,5.25259114746
arb,2011,5.46135622149
arb,2012,6.67967787139
arb,2013,6.0667767674
arb,2014,5.72899557286
css,1996,0.0056983862761
css,1997,0.00864914391706
css,1998,0.241754648812
css,1999,0.275253978484
css,2000,0.319609826696
css,2001,0.427058283848
css,2002,0.592538181391
css,2003,0.541164281198
css,2004,1.70506369449
css,2005,0.373078638168
css,2006,0.431376706368
css,2007,0.397006028862
css,2008,0.661238275244
css,2009,0.1956028536
css,2010,0.211836132387
css,2011,0.261088783748
css,2012,0.44845415591
css,2013,0.44326239857
css,2014,0.564195283034
ceb,1992,1.50698161239
ceb,1993,2.999174881
ceb,1994,3.52281139471
ceb,1995,3.33040258225
ceb,1996,3.17448475096
ceb,1997,2.87634733469
ceb,1998,2.87224567271
ceb,1999,2.79298937458
ceb,2000,3.22305629975
ceb,2001,3.58693617986
ceb,2002,3.9627180563
ceb,2003,4.46807662988
ceb,2004,5.11278818462
ceb,2005,5.64062994466
ceb,2006,5.8804711793
ceb,2007,5.96176498132
ceb,2008,6.51029286547
ceb,2009,5.38823916011
ceb,2010,5.81931869739
ceb,2011,6.36879200961
ceb,2012,6.05421814879
ceb,2013,6.1241655844
ceb,2014,6.58565854243
eas,1992,0.126885529908
eas,1993,0.350535301146
eas,1994,0.386509230189
eas,1995,0.295211793808
eas,1996,0.376408938469
eas,1997,0.392757406039
eas,1998,0.286130118829
eas,1999,0.300217179618
eas,2000,0.321344749704
eas,2001,0.33886675045
eas,2002,0.435277780331
eas,2003,0.470848015954
eas,2004,0.481406718621
eas,2005,0.424207196549
eas,2006,0.395141753328
eas,2007,0.518115275874
eas,2008,0.619550353313
eas,2009,0.680075854241
eas,2010,0.768240256291
eas,2011,0.87586136565
eas,2012,0.896800587988
eas,2013,0.997154124109
eas,2014,0.891687595713
eap,1992,0.345694883065
eap,1993,0.757947820584
eap,1994,0.7833716286
eap,1995,0.513898047509
eap,1996,0.748433982953
eap,1997,0.708239308914
eap,1998,0.438203419601
eap,1999,0.508116764562
eap,2000,0.592106710931
eap,2001,0.612995218399
eap,2002,0.777168106107
eap,2003,0.852649352743
eap,2004,0.78142040221
eap,2005,0.713401093162
eap,2006,0.647961418804
eap,2007,0.858777450234
eap,2008,0.964259324788
eap,2009,1.07148617057
eap,2010,1.25695440018
eap,2011,1.42673031528
eap,2012,1.47759352536
eap,2013,1.64495333764
eap,2014,1.40010153767
emu,1992,0.19526152003
emu,1993,1.31053246069
emu,1994,1.47507364768
emu,1995,1.572758267
emu,1996,1.54564484492
emu,1997,1.57506488496
emu,1998,1.66594050872
emu,1999,1.70117400064
emu,2000,1.77774192838
emu,2001,1.99081318934
emu,2002,2.17560487506
emu,2003,2.25443679406
emu,2004,2.49857990973
emu,2005,2.65345142753
emu,2006,2.832177685
emu,2007,2.88571971907
emu,2008,3.07190682234
emu,2009,2.96703681135
emu,2010,3.15757342271
emu,2011,3.56194954344
emu,2012,3.48372194338
emu,2013,3.78809384773
emu,2014,3.85181559967
ecs,1992,0.368859451321
ecs,1993,1.45114165855
ecs,1994,2.21603326346
ecs,1995,2.44636709247
ecs,1996,2.4737632928
ecs,1997,2.41806164754
ecs,1998,2.236077713
ecs,1999,2.1240023862
