country,year,sl_uem_1524_ne_zs
arb,2008,24.1351787188538
arb,2009,23.1027559753089
css,1990,32.4199050364048
css,1991,29.2879191421768
css,1992,29.901329195075398
css,1993,31.267103726718396
css,1995,31.697560320671897
css,1996,31.4522719031884
css,1998,30.043023829183998
css,1999,29.8106284740325
css,2002,26.7246450441927
css,2009,22.703042560005997
css,2010,26.6502963457689
css,2013,28.488941657929
ceb,1995,23.223832084939605
ceb,1996,22.2163757324262
ceb,1997,19.1280092409031
ceb,1998,19.1127592251725
ceb,1999,23.1945043917657
ceb,2000,26.739353999113398
ceb,2001,29.2781862395618
ceb,2002,30.3010367317691
ceb,2003,29.363218681543497
ceb,2004,29.374256488983196
ceb,2005,27.331038513147202
ceb,2006,23.849327650535496
ceb,2007,18.7413323390586
ceb,2008,16.715142813757698
ceb,2009,21.576047611908198
ceb,2010,24.613230608266303
ceb,2011,25.639728088030896
ceb,2012,26.2853747400139
ceb,2013,26.667750638222298
ceb,2014,23.6310496982017
emu,1983,21.1338453033668
emu,1984,23.2811698484478
emu,1985,23.4592186133528
emu,1986,23.5548367588058
emu,1987,22.761052815170803
emu,1988,21.743138576655397
emu,1989,19.3831083271872
emu,1990,18.1138198160786
emu,1991,18.2276995011531
emu,1992,19.261268690678197
emu,1993,23.0329653507493
emu,1994,25.0025938317579
emu,1995,24.623086904853803
emu,1996,25.269929112193697
emu,1997,24.988425557743398
emu,1998,23.0835166100181
emu,1999,21.865454612157396
emu,2000,19.311941654636396
emu,2001,17.287188554539
emu,2002,17.649739496010397
emu,2003,18.2049856898148
emu,2004,18.749092190196897
emu,2005,18.7749672373207
emu,2006,17.5896608695924
emu,2007,15.9892462654318
emu,2008,16.520109484498597
emu,2009,21.289046384471604
emu,2010,22.4592421577881
emu,2011,22.970510171760804
emu,2012,25.7400311138197
emu,2013,26.9881455794807
emu,2014,26.5212740382745
ecs,1992,17.663975967793103
ecs,1993,19.7583922353992
ecs,1994,20.9973090809138
ecs,1995,21.074337037381397
ecs,1996,20.992677776747698
ecs,1997,21.2946153480179
ecs,1998,21.2874237495647
ecs,1999,20.7196305765228
ecs,2000,19.1373272684051
ecs,2001,18.5362680436621
ecs,2002,18.6329471814189
ecs,2003,19.2934777397091
ecs,2004,19.1325118044342
ecs,2005,18.698087546061398
ecs,2006,18.395280910763102
ecs,2007,16.8968187584551
ecs,2008,16.4156781952868
ecs,2009,20.181194897218102
ecs,2010,20.443349807353197
ecs,2011,20.2891743720576
ecs,2012,21.0972604956121
ecs,2013,21.359903755297
ecs,2014,21.253992694308
eca,2004,19.544292823977898
eca,2009,20.5297302433285
eca,2010,20.214807600834
eca,2011,19.460350226030396
eca,2012,18.7402119478901
eca,2013,18.4278355567564
euu,1983,20.6946397871505
euu,1984,22.093465421504803
euu,1985,22.102160207175604
euu,1986,22.1111519650344
euu,1987,21.173219928410198
euu,1988,19.853077166583102
euu,1989,17.534241052303802
euu,1990,16.5492830550837
euu,1991,17.1569271706886
euu,1992,19.6177700999426
euu,1993,22.421527767954103
euu,1994,23.8584184309417
euu,1995,23.0750893329146
euu,1996,23.242022944155398
euu,1997,22.1313027376971
euu,1998,20.649919518447398
euu,1999,20.735165549883398
euu,2000,19.8215159341243
euu,2001,19.041042483936
euu,2002,19.6714383149666
euu,2003,19.8378428310498
euu,2004,20.1587916612387
euu,2005,20.0680337997222
euu,2006,18.6530748075515
euu,2007,16.486227196963902
euu,2008,16.3912428401787
euu,2009,20.8399326234291
euu,2010,22.2409521653471
euu,2011,23.0164330408336
euu,2012,24.9343300223277
euu,2013,25.7762221067755
euu,2014,24.362991089103797
hic,1983,16.7035172799664
hic,1984,16.2475492544946
hic,1985,16.217481925169
hic,1986,15.7319510711676
hic,1987,15.0555801296893
hic,1988,13.8644512541695
hic,1989,12.6245422363133
hic,1990,12.698764721333001
hic,1991,13.4963629168404
hic,1992,14.698121730371401
hic,1993,15.945127882137001
hic,1994,16.5339704859433
hic,1995,16.2745950161904
hic,1996,17.3924922724741
hic,1997,17.0288707124203
hic,1998,17.2912623567782
hic,1999,17.1891472598464
hic,2000,16.0528591178444
hic,2001,15.8981081989585
hic,2002,15.733934400741802
hic,2003,16.8727023765809
hic,2004,15.967791753367699
hic,2005,15.3333892558425
hic,2006,15.146591054614401
hic,2007,13.735075673234501
hic,2008,14.1925778822084
hic,2009,18.0166166921234
hic,2010,18.006316729002
hic,2011,17.8789270409595
hic,2012,18.1819029485434
hic,2013,18.0895052642145
hic,2014,17.0853013175716
noc,1992,14.221252507274
noc,1993,15.187426236528099
noc,1994,17.0486819092772
noc,1996,22.3261953646633
noc,1997,22.530655370131196
noc,1998,24.972218566955398
noc,1999,23.8118331976604
noc,2000,22.0908229078516
noc,2001,21.8420638533602
noc,2002,19.181723447441897
noc,2003,22.338745176248498
noc,2004,19.3021424486145
noc,2005,17.2072895133016
noc,2006,19.265927864085
noc,2007,16.8557202369809
noc,2008,16.2919607558063
noc,2009,19.9770262012249
noc,2010,17.8962404057319
noc,2011,18.1653886372184
noc,2012,17.8692919463458
noc,2013,17.7771776983132
noc,2014,17.8464208517585
oec,1983,16.7090887823046
oec,1984,16.264466996443
oec,1985,16.1889250554471
oec,1986,15.668662974665699
oec,1987,14.9950191037641
oec,1988,13.8244640804834
oec,1989,12.6794448750804
oec,1990,12.3246820606109
oec,1991,13.3407902027175
oec,1992,14.807325767246402
oec,1993,16.105083151145802
oec,1994,16.4105176909437
oec,1995,15.8640522081941
oec,1996,16.1043054980961
oec,1997,15.570728795586
oec,1998,15.1358148584536
oec,1999,15.2131045821139
oec,2000,14.1459168492319
oec,2001,13.9966758218391
oec,2002,14.7760502537646
oec,2003,15.2235315021908
oec,2004,15.092679481121198
oec,2005,14.8183098309274
oec,2006,13.756969809702499
oec,2007,12.6784516039753
oec,2008,13.470258978520802
oec,2009,17.3753356801667
oec,2010,18.0381878282793
oec,2011,17.785702912441398
oec,2012,18.2791714428487
oec,2013,18.169991859663803
oec,2014,16.8745329199048
lcn,1992,11.6538121293369
