country,year,ny_gdy_totl_kd
ceb,1990,348470439067.889
ceb,1991,309698547382.649
ceb,1992,301451263426.977
ceb,1993,309521953640.01697
ceb,1994,325980228651.226
ceb,1995,345054900000.0
ceb,1996,360199100000.0
ceb,1997,373591400000.0
ceb,1998,387290400000.0
ceb,1999,396390000000.0
ceb,2000,408901500000.0
ceb,2001,422022400000.0
ceb,2002,436708900000.0
ceb,2003,456800900000.0
ceb,2004,486552300000.0
ceb,2005,508245300000.0
ceb,2006,540257600000.0
ceb,2007,576962104464.6229
eas,1960,1059535762396.32
eas,1961,1167779359377.04
eas,1962,1259858600635.04
eas,1963,1363131330768.5
eas,1964,1510186525858.43
eas,1965,1603890208319.11
eas,1966,1758955148793.85
eas,1967,1936366962754.98
eas,1968,2168935689201.9
eas,1969,2425555622729.77
eas,1970,2674230869227.47
eas,1971,2817182627607.41
eas,1972,3046042718889.63
eas,1973,3280261555613.95
eas,1974,3241887809639.19
eas,1975,3326757368766.6
eas,1976,3473786348666.79
eas,1977,3641495613517.34
eas,1978,3859704191086.46
eas,1979,4048591404155.89
eas,1980,4126047879307.63
eas,1981,4266566709606.4
eas,1982,4398181516602.74
eas,1983,4493396706251.55
eas,1984,4672964854984.37
eas,1985,4907157879798.97
eas,1986,5167196707532.41
eas,1987,5427187976537.91
eas,1988,5816303478645.02
eas,1989,6136184216779.4
eas,1990,6449130002871.17
eas,1991,6708154492647.41
eas,1992,6848895151740.97
eas,1993,6970075002832.88
eas,1994,7154051400096.5
eas,1995,7382860312637.4
eas,1996,7633931852642.47
eas,1997,7791145292194.89
eas,1998,7643000082821.2
eas,1999,7729532764019.14
eas,2000,7958509190918.02
eas,2001,8093078756379.34
eas,2002,8326875815598.55
eas,2003,8571746215246.39
eas,2004,8900787111768.38
eas,2005,9187821457453.48
eas,2006,9551719567266.93
eap,2000,1712022715097.32
eap,2001,1817705830697.14
eap,2002,1961211753787.34
eap,2003,2112782743243.26
eap,2004,2265391049236.57
eap,2005,2449186538273.82
eap,2006,2683056983296.47
eap,2007,2937236270184.75
emu,1960,1620200493566.37
emu,1961,1727439701434.03
emu,1962,1835920073250.5
emu,1963,1943070240442.9
emu,1964,2052172996068.68
emu,1965,2154380880249.38
emu,1966,2264927205945.77
emu,1967,2386876744190.9
emu,1968,2524087523837.95
emu,1969,2703567248388.38
emu,1970,2857588547156.17
emu,1971,2971832238092.74
emu,1972,3124871244014.48
emu,1973,3308932109289.85
emu,1974,3369737156964.91
emu,1975,3352542381957.39
emu,1976,3513047335007.33
emu,1977,3617601174271.85
emu,1978,3742923232457.78
emu,1979,3873361580181.55
emu,1980,3922168540065.31
emu,1981,3907449993300.5
emu,1982,3943248527817.59
emu,1983,4001194091314.59
emu,1984,4085890615328.6
emu,1985,4183837567796.6
emu,1986,4363922291970.57
emu,1987,4489584572070.03
emu,1988,4686058676876.43
emu,1989,4866762078399.12
emu,1990,5052467552102.96
emu,1991,5184892079716.8
emu,1992,5272670822698.81
emu,1993,5236829969029.52
emu,1994,5371662358738.01
emu,1995,5508279684612.57
emu,1996,5600246460871.8
emu,1997,5739903273169.98
emu,1998,5932967943181.52
emu,1999,6107737107090.87
emu,2000,6271993700692.69
emu,2001,6406773688923.93
emu,2002,6510427746400.46
emu,2003,6578123443948.11
emu,2004,6708535596059.06
emu,2005,6796190956795.36
emu,2006,6957950011982.81
emu,2007,7151037578109.15
ecs,1960,2889581475770.64
ecs,1961,3048811770327.28
ecs,1962,3191486615055.83
ecs,1963,3351591745379.9
ecs,1964,3539903830641.18
ecs,1965,3690167628630.9
ecs,1966,3839098231080.4
ecs,1967,4009186818822.38
ecs,1968,4205911716602.7
ecs,1969,4440612133433.85
ecs,1970,4656679819853.19
ecs,1971,4818381212487.07
ecs,1972,5046521111539.94
ecs,1973,5329978556494.52
ecs,1974,5373190792032.58
ecs,1975,5353818556735.31
ecs,1976,5570909971135.09
ecs,1977,5719977083743.19
ecs,1978,5915493091250.71
ecs,1979,6113529248400.88
ecs,1980,6168462008496.75
ecs,1981,6141444540507.86
ecs,1982,6207585127594.46
ecs,1983,6322579662713.69
ecs,1984,6473630422255.66
ecs,1985,6646550325346.87
ecs,1986,6914054937404.02
ecs,1987,7128803354974.89
ecs,1988,7428861204233.12
ecs,1989,7684219741197.7
ecs,1990,7921976818512.85
ecs,1991,7959073618979.92
ecs,1992,8004941495405.61
ecs,1993,7949733306042.87
ecs,1994,8122225304790.96
ecs,1995,8318935487935.01
ecs,1996,8477422594599.96
ecs,1997,8705542257487.56
ecs,1998,8974597498705.87
ecs,1999,9232343489468.11
ecs,2000,9569783607945.87
ecs,2001,9749467233828.5
ecs,2002,9948060015199.9
ecs,2003,10142630999008.5
ecs,2004,10473182829472.0
ecs,2005,10726093932827.0
ecs,2006,11097658617590.1
ecs,2007,11492896659996.6
eca,1998,427309398390.36206
eca,1999,422202731501.687
eca,2000,444546541762.891
eca,2001,433996485151.053
eca,2002,461368879179.683
eca,2003,490368928919.73206
eca,2004,539002613786.38794
eca,2005,586120435323.097
eca,2006,630961007333.004
eca,2007,677237696233.042
eca,2008,730064135546.8041
euu,1960,2463550103459.64
euu,1961,2595187925765.83
euu,1962,2717126545480.64
euu,1963,2854256540904.97
euu,1964,3014367419111.76
euu,1965,3145005343786.4
euu,1966,3274303352719.64
euu,1967,3419689095959.14
euu,1968,3591047904648.25
euu,1969,3794098402815.53
euu,1970,3977788037859.76
euu,1971,4111540638512.92
euu,1972,4308433991974.08
euu,1973,4555654587633.94
euu,1974,4591182701753.28
euu,1975,4583225435342.62
euu,1976,4777069659550.07
euu,1977,4906271127993.18
euu,1978,5076528482083.03
euu,1979,5248218131551.77
euu,1980,5286064032413.16
euu,1981,5256923701971.02
euu,1982,5316512489199.89
euu,1983,5415514605794.24
euu,1984,5539997748380.24
euu,1985,5686039105794.26
euu,1986,5920364619325.22
euu,1987,6107831615204.71
euu,1988,6375313401829.48
euu,1989,6596855547246.67
euu,1990,6799687775310.07
euu,1991,6887808205836.84
euu,1992,6979715579860.97
euu,1993,6970069617435.2
euu,1994,7177081209831.6
euu,1995,7371334626524.58
euu,1996,7519956427545.96
euu,1997,7728445830184.12
euu,1998,7995156836214.17
euu,1999,8233566768712.4
euu,2000,8472562525940.91
euu,2001,8651421757052.58
euu,2002,8812867100165.3
euu,2003,8949139207069.17
euu,2004,9170831550683.67
euu,2005,9305338871855.34
euu,2006,9556911281457.28
euu,2007,9844648676955.09
hpc,1960,25636691453172.5
hpc,1961,25596714615427.5
hpc,1962,25721358015238.5
hpc,1963,27344222084279.2
hpc,1964,28495389224127.6
hpc,1965,27308547108899.6
hpc,1966,26002465331252.1
hpc,1967,29346563086417.2
hpc,1968,28857901303861.2
hpc,1969,31451466459625.1
hpc,1970,32780605493829.6
hpc,1971,32780967992070.9
hpc,1972,31724480176781.1
hpc,1973,34995118356071.3
hpc,1974,37309886834139.3
hpc,1975,33113390616636.2
hpc,1976,30905596021782.0
hpc,1977,33228584185024.3
hpc,1978,35541141845054.3
hpc,1979,34661433371746.2
hpc,1980,35489123996453.7
hpc,1981,34072082460140.6
hpc,1982,30313603301388.5
hpc,1983,29620282995782.6
hpc,1984,31275780207554.4
hpc,1985,32490092559560.3
hpc,1986,34228711354149.8
hpc,1987,35939721005450.5
hpc,1988,37852667420067.4
hpc,1989,39261698646508.2
hpc,1990,40283901773151.6
hpc,1991,42419377900097.2
hpc,1992,43639538014582.8
hpc,1993,45305376862270.2
hpc,1994,47063697309861.6
hpc,1995,49551515295412.2
hpc,1996,51275589622850.1
hpc,1997,54112524990339.4
hpc,1998,57268725296237.5
hpc,1999,58873572172804.6
hpc,2000,60449573463338.7
hpc,2001,63252325199366.9
hpc,2002,67738956580152.1
hpc,2003,71866038379115.7
hpc,2004,74948231153742.2
hpc,2005,78200181627641.4
hpc,2006,83726677560145.8
hpc,2007,89335015731809.7
hpc,2008,95803777311682.4
hic,1960,6555214135574.07
hic,1961,6877909661841.47
hic,1962,7243022548409.18
hic,1963,7600413858515.42
hic,1964,8103687019787.42
hic,1965,8542426879654.95
hic,1966,9047117780946.74
hic,1967,9472091227062.87
hic,1968,10037480065540.2
hic,1969,10612105785135.7
hic,1970,11038711713229.5
hic,1971,11467342049695.7
hic,1972,12120651351410.4
hic,1973,12860695624152.6
hic,1974,12825951384626.5
hic,1975,12880380684793.8
hic,1976,13469448999342.4
hic,1977,13982077855106.2
hic,1978,14625897688740.5
hic,1979,15156252643894.6
hic,1980,15233182785915.8
hic,1981,15464317407586.6
hic,1982,15503108085456.2
hic,1983,15955830823170.1
hic,1984,16689851460590.8
hic,1985,17306687758044.1
hic,1986,18015223808377.5
hic,1987,18667944257836.9
hic,1988,19576250771491.9
hic,1989,20316296171085.5
hic,1990,20904025917133.2
hic,1991,21158227312645.7
hic,1992,21592780403075.2
hic,1993,21858407948965.1
hic,1994,22510300463447.9
hic,1995,23091755151278.4
hic,1996,23771969289609.7
hic,1997,24586012175408.8
hic,1998,25161141586226.1
hic,1999,25950040340161.9
hic,2000,26895153439729.8
hic,2001,27207062941698.3
hic,2002,27626204925737.4
hic,2003,28222416036020.3
hic,2004,29188372078794.3
hic,2005,29972019026978.1
hic,2006,30859968185081.5
oec,1960,6126903661760.33
oec,1961,6425162868798.5
oec,1962,6778692043064.81
oec,1963,7122866469115.44
oec,1964,7587204356968.46
oec,1965,7987459913318.15
oec,1966,8471101570621.57
oec,1967,8870606499511.69
oec,1968,9402733364870.62
oec,1969,9933404118145.16
oec,1970,10331207358049.3
oec,1971,10725046445014.6
oec,1972,11338640109992.5
oec,1973,12033321915483.7
oec,1974,11991885293708.4
oec,1975,12037003176589.6
