country,year,sl_emp_work_ma_zs
css,1991,62.395438957809
css,1992,60.3020652230197
css,1993,62.80846507073439
css,1994,63.262668242116796
css,1995,64.9429750506904
css,1996,64.7058416891541
css,1997,64.6242332006823
css,1998,65.16234485026611
css,1999,63.9734355143368
css,2001,64.5881394903724
css,2002,65.2223731967038
css,2003,65.2837104330802
css,2004,66.240894464389
ceb,1993,72.5434910747983
ceb,1994,73.6281349950908
ceb,1995,73.313079649682
ceb,1996,73.0442350308813
ceb,1997,72.75954028390221
ceb,1998,72.7793162925052
ceb,1999,71.92717361791009
ceb,2000,71.6968982988219
ceb,2001,71.6013177197397
ceb,2002,73.1663345287426
ceb,2003,73.1710219920447
ceb,2004,74.1843209450976
ceb,2005,74.7330181688725
ceb,2006,75.6875497895128
ceb,2007,76.4103744693591
ceb,2008,76.9621338444974
ceb,2009,76.55592344401221
ceb,2010,75.61620296548921
ceb,2011,76.2807471911412
ceb,2012,76.4862252155637
ceb,2013,76.8645115072522
ceb,2014,77.0197925790219
emu,1991,79.7101328720856
emu,1992,79.3697320133472
emu,1993,79.38890248105709
emu,1994,79.21827196468791
emu,1995,79.4835247147731
emu,1996,79.39159359636879
emu,1997,79.4281430046387
emu,1998,79.6368680661219
emu,1999,79.9838889117731
emu,2000,80.2937103970465
emu,2001,80.46257353203659
emu,2002,80.54310077410051
emu,2003,80.2553049149035
emu,2004,80.0365715217306
emu,2005,80.1947713974475
emu,2006,80.2658237533663
emu,2007,80.4199486935906
emu,2008,80.73639383838429
emu,2009,80.50935761403521
emu,2010,80.2506342554283
emu,2011,80.4103736834608
emu,2012,80.3567120281775
emu,2013,80.39541553804871
emu,2014,80.60067904129309
ecs,1992,78.8072142179934
ecs,1993,79.34076714690991
ecs,1994,78.9660313638867
ecs,1995,79.79049927852809
ecs,1996,79.7906659194688
ecs,1997,79.7111522598203
ecs,1998,79.417319602894
ecs,1999,79.0406760924448
ecs,2000,79.3769415330606
ecs,2001,79.3443887425178
ecs,2002,79.67859723987449
ecs,2003,78.9983121798264
ecs,2004,78.94448501321591
ecs,2005,79.2062036867637
ecs,2006,79.7645574167454
ecs,2007,80.1749366751795
ecs,2008,80.1741266272527
ecs,2009,79.43884774288729
ecs,2010,79.32913881307071
ecs,2011,79.5760300885853
ecs,2012,79.6266511447316
ecs,2013,79.61305589823179
ecs,2014,78.8647327163681
eca,2001,65.0632701567726
eca,2002,66.3146536991603
eca,2003,64.7292734364403
eca,2004,65.2084173894168
eca,2005,66.0770285002491
eca,2006,68.12477562875361
eca,2007,69.0586672814037
eca,2008,68.7684079201799
eca,2009,67.7670148834904
eca,2011,67.7586658355807
eca,2012,68.1483289576795
eca,2013,68.14997709920141
euu,1991,79.9576529208793
euu,1992,78.59848586100459
euu,1993,78.6471264700838
euu,1994,78.50764836949591
euu,1995,78.5893651946606
euu,1996,78.4614342239626
euu,1997,78.5067005468384
euu,1998,78.76724827377849
euu,1999,78.8330047331807
euu,2000,79.0383002430205
euu,2001,79.18051257936159
euu,2002,79.54831381380659
euu,2003,79.298219459987
euu,2004,79.3016739233055
euu,2005,79.4996408498613
euu,2006,79.7130398445167
euu,2007,79.9185810739818
euu,2008,80.213840603764
euu,2009,79.9729106074451
euu,2010,79.57909894957491
euu,2011,79.8224034396678
euu,2012,79.7015106929492
euu,2013,79.82598173329251
euu,2014,79.95274957089958
hic,1991,82.2644826332195
hic,1992,82.8863797244058
hic,1993,83.1678368586672
hic,1994,82.7107781565161
hic,1995,83.04044563360371
hic,1996,82.89859544456809
hic,1997,83.26302884651871
