country,year,sl_tlf_cact_ne_zs
arb,2006,49.341190863
arb,2007,47.0354123275
arb,2008,49.1196679894
arb,2009,48.076002038
arb,2011,51.6976515104
css,1980,55.1224894514
css,1990,64.5294453814
css,1994,64.0428636144
css,1995,65.0076816736
css,1996,65.6088759629
css,1997,65.1804411201
css,1998,64.5327300769
css,1999,62.8298710084
css,2001,63.7271469915
css,2002,63.03924276
css,2003,63.3569166394
css,2004,64.9460180125
css,2007,65.3128815909
css,2008,65.461573682
css,2009,62.1064466106
css,2010,60.9736991911
css,2011,63.2280568599
css,2012,64.0434787987
ceb,1992,59.9774997854
ceb,1997,58.470005616
ceb,1998,58.8141298964
ceb,1999,58.5640780035
ceb,2000,57.5151727661
ceb,2001,57.3733202697
ceb,2002,55.6708794849
ceb,2003,54.9025054412
ceb,2004,54.782788881
ceb,2005,54.5396131508
ceb,2006,54.5903322482
ceb,2007,54.6366187148
ceb,2008,54.8518906781
ceb,2009,55.0158055733
ceb,2010,55.1568433902
ceb,2011,55.0961815437
ceb,2012,55.5386923176
ceb,2013,55.6751230373
ceb,2014,56.1193471771
eas,1995,74.7424062614
eas,1996,75.035053678
eas,1997,74.8936208672
eas,1998,74.9024506663
eas,1999,74.9357156173
eas,2001,73.3377715125
eas,2002,72.5475406596
eas,2003,71.931967759
eas,2004,71.5373829554
eas,2005,71.5073209835
eas,2006,71.077745391
eas,2007,71.2539290621
eas,2008,70.4293414396
eas,2009,70.4280972698
eas,2010,69.7084031696
eas,2011,69.4582448648
eas,2012,69.4854466644
eas,2013,69.2687816348
eap,1995,76.5330919555
eap,1996,76.7156019796
eap,1997,76.5240031947
eap,1998,76.6058910824
eap,1999,76.6818273057
eap,2001,74.8588310089
eap,2002,74.056532235
eap,2003,73.3255240907
eap,2004,72.8722550208
eap,2005,72.8540244961
eap,2006,72.3690847912
eap,2007,72.6584809392
eap,2008,71.6224232101
eap,2009,71.6445999607
eap,2010,70.8446477365
eap,2011,70.5777353085
eap,2012,70.7666143699
eap,2013,70.3051946138
emu,1980,52.7861873939
emu,1981,53.4791007705
emu,1982,53.2955822836
emu,1983,53.5654423505
emu,1984,53.4483104667
emu,1985,53.3919318805
emu,1986,53.3712250725
emu,1987,53.5482592229
emu,1988,53.6543669109
emu,1989,54.0731176228
emu,1990,54.2974519532
emu,1991,54.9961830992
emu,1992,54.4104492427
emu,1993,54.2666245552
emu,1994,54.2586941472
emu,1995,53.9998747438
emu,1996,54.11565204
emu,1997,54.1780634411
emu,1998,54.6201398248
emu,1999,54.948486995
emu,2000,55.02767507
emu,2001,54.9047408172
emu,2002,55.3812201328
emu,2003,55.8024121746
emu,2004,55.9052885278
emu,2005,56.354995096
emu,2006,56.6604752564
emu,2007,56.8515892579
emu,2008,57.1076193939
emu,2009,57.0500480466
emu,2010,56.9459351438
emu,2011,56.9544572185
emu,2012,57.1794676722
emu,2013,57.0802636307
emu,2014,56.9086444044
ecs,1989,59.9639610063
ecs,1992,59.9042687519
ecs,1993,58.9808591532
ecs,1994,58.5091597037
ecs,1995,58.7921882266
ecs,1996,57.5388957024
ecs,1997,57.3905404931
ecs,1998,58.0466519566
ecs,1999,58.4551775557
ecs,2000,58.0263760845
ecs,2001,57.9555104905
ecs,2002,58.2479712723
ecs,2003,58.0398147687
ecs,2004,58.1177842329
ecs,2005,58.1518975489
ecs,2006,57.9420993007
ecs,2007,58.5224274978
ecs,2008,58.8133880301
ecs,2009,59.1986418681
ecs,2010,59.5539750571
ecs,2011,59.7711223215
ecs,2012,59.9533624273
ecs,2013,60.0196071732
ecs,2014,59.5229940523
eca,1999,57.8549684337
eca,2001,56.6320033464
eca,2002,56.7889216674
eca,2003,55.4401804539
eca,2004,55.1319838652
eca,2006,51.3927041902
eca,2009,56.1154801371
eca,2010,57.4254036122
eca,2011,57.8840283985
eca,2012,57.6856501587
eca,2013,58.3113051421
euu,1983,55.7730732046
euu,1984,55.8218370726
euu,1985,55.8925111221
euu,1986,55.9789875
euu,1987,56.1705577862
euu,1988,57.0791329543
euu,1989,56.7145904307
euu,1990,56.4978665242
euu,1991,56.9993815403
euu,1992,56.8669351334
euu,1993,56.4812885926
euu,1994,56.3006917347
euu,1995,55.8699614958
euu,1996,55.7338389068
euu,1997,56.1195045102
euu,1998,56.3892045932
euu,1999,56.5854487056
euu,2000,56.4767719033
euu,2001,56.3533710112
euu,2002,56.3490563969
euu,2003,56.4632252755
euu,2004,56.5157064204
euu,2005,56.8306600174
euu,2006,57.1060404737
euu,2007,57.2242371432
euu,2008,57.4774219641
euu,2009,57.4450531659
euu,2010,57.5148100338
euu,2011,57.5083206518
euu,2012,57.7697535244
euu,2013,57.74737271
euu,2014,57.7409641405
hic,1983,59.3648657109
hic,1984,59.5786272418
hic,1985,59.5581174369
hic,1986,59.9780466627
hic,1987,60.1477910025
hic,1988,60.5980511284
hic,1989,61.690462656
hic,1990,60.5382619808
hic,1991,61.0226236803
hic,1992,61.8642801774
hic,1993,61.4796291796
hic,1994,61.2310144339
hic,1995,61.1611713051
hic,1996,61.0398751712
hic,1997,61.0050589515
hic,1998,60.8664099409
hic,1999,61.2768399317
hic,2000,61.1408551065
hic,2001,60.9696666827
hic,2002,61.058260381
hic,2003,61.0407214808
hic,2004,61.3308331941
hic,2005,61.5875277834
hic,2006,61.5724776309
hic,2007,61.6630419011
hic,2008,61.8395050611
hic,2009,61.6006823627
hic,2010,61.5720364142
hic,2011,61.391442771
hic,2012,61.3740884281
hic,2013,61.365328796
hic,2014,61.2726494188
noc,1989,65.2315127911
noc,1992,65.0385115156
noc,1993,64.1563897715
noc,1994,62.7566466895
noc,1995,63.4118542291
noc,1996,62.5861543927
noc,1997,61.8160426339
noc,1998,61.1320284361
noc,1999,62.9666620796
noc,2000,62.0970433302
noc,2001,61.9168360106
noc,2002,62.2279849938
noc,2003,62.5509267981
noc,2004,64.1730474759
noc,2005,64.5341406016
noc,2006,63.4881904351
noc,2007,63.8841820724
noc,2008,64.1982243775
noc,2009,64.0318837291
noc,2010,64.8640897596
noc,2011,64.3261611944
noc,2012,64.3356858878
noc,2013,64.8048497396
noc,2014,64.9068027858
oec,1980,59.4149738558
oec,1981,60.2870233309
oec,1982,60.2546246006
oec,1983,59.6558964609
oec,1984,59.6849810066
oec,1985,59.8767861794
oec,1986,60.0737325443
oec,1987,60.498006004
oec,1988,60.6871727727
oec,1989,60.8602930804
oec,1990,60.8585313609
oec,1991,61.2654053987
oec,1992,61.0994489161
oec,1993,60.8822217144
oec,1994,60.8949404186
oec,1995,60.6611601513
oec,1996,60.6942690201
oec,1997,60.8271884646
oec,1998,60.8058183967
oec,1999,60.8637980748
oec,2000,60.9036801415
oec,2001,60.7351858986
oec,2002,60.7640206144
oec,2003,60.7147255967
oec,2004,60.6742954879
oec,2005,60.8979907081
oec,2006,61.0835404283
oec,2007,61.0963038902
oec,2008,61.2217344504
oec,2009,60.9597268408
oec,2010,60.8057353655
oec,2011,60.6347050375
oec,2012,60.6219217739
oec,2013,60.5048445686
oec,2014,60.4354523875
lcn,1980,55.1207490881
lcn,1987,59.6995510633
lcn,1988,60.1712225964
lcn,1989,60.4405335787
lcn,1990,57.9934622612
lcn,1992,61.6451611153
lcn,1993,61.9564625142
lcn,1995,62.5835664575
lcn,1996,62.493779059
lcn,1997,63.5161612395
lcn,1998,63.662189083
lcn,1999,63.5764400261
lcn,2000,61.7901748546
lcn,2001,63.6331017486
lcn,2002,63.8421487006
lcn,2003,63.7619055639
lcn,2004,64.7352135792
lcn,2005,64.9949781578
lcn,2006,64.3622398677
lcn,2007,64.3909535429
lcn,2008,64.7781498474
lcn,2009,64.8638861825
lcn,2011,64.1012964063
lcn,2012,64.2747724208
lcn,2013,63.8032281927
lcn,2014,60.0687642757
lac,1980,56.0293796523
lac,1988,61.0744218153
lac,1990,58.8143700971
lac,1992,63.8431747423
lac,1993,64.2404938112
lac,1995,63.6394950025
lac,1996,63.4921614073
lac,1997,64.5401956913
lac,1998,64.6336277626
lac,1999,64.432293452
lac,2000,62.5949813413
lac,2001,64.5112206533
lac,2002,64.7625105187
lac,2003,64.9646498859
lac,2004,65.4347921403
lac,2005,65.9037017974
lac,2006,65.0962330567
lac,2007,65.2148232093
lac,2008,65.6934729817
lac,2009,65.7862917252
lac,2011,64.7338931383
lac,2012,65.0059222876
lac,2013,64.2487734717
lac,2014,59.7859680754
lmy,2001,66.9347949216
lmy,2005,66.3141089562
lmy,2010,63.0465086168
lmy,2012,63.1155355788
lmy,2013,62.5348537234
lmc,1991,58.3726136885
lmc,1994,59.6887328041
lmc,2000,61.1528707552
lmc,2001,60.4921219452
lmc,2005,61.0749327475
lmc,2010,58.7375445207
lmc,2013,56.1659355519
mea,2005,50.4737590474
mea,2007,48.3948140886
mea,2008,47.820874998
mea,2009,47.263129089
mea,2010,46.4383418574
mea,2013,45.7881771654
mna,2005,49.284435653
mna,2007,47.1371095379
mna,2008,46.0067255732
mna,2009,45.3447914089
mna,2010,45.491415088
mna,2013,43.8570992668
mic,2001,66.7011629892
mic,2005,65.7993209331
mic,2010,62.8069586413
mic,2012,62.6648884899
mic,2013,61.7352121556
nac,1980,63.7585569892
nac,1981,64.0077668975
nac,1982,64.0393162941
nac,1983,64.0689032583
nac,1984,64.4591495292
nac,1985,64.878954638
nac,1986,65.3791275424
nac,1987,65.6894769899
nac,1988,65.9998994053
nac,1989,66.5806200229
nac,1990,66.56072362
nac,1991,66.2405471323
nac,1992,66.329061609
nac,1993,66.1987764596
nac,1994,66.4584984488
nac,1995,66.4184824621
nac,1996,66.5881271819
nac,1997,66.8779909058
nac,1998,66.8983673001
nac,1999,66.9388661463
nac,2000,66.9691219046
nac,2001,66.7092294529
nac,2002,66.6302988126
nac,2003,66.3417917114
nac,2004,66.152221762
nac,2005,66.1117918005
nac,2006,66.281366299
nac,2007,66.1426338091
nac,2008,66.1633455918
nac,2009,65.5740583865
nac,2010,64.9258775289
nac,2011,64.3671234707
nac,2012,63.9885187367
nac,2013,63.5410941444
nac,2014,63.2212805806
oed,1980,59.4539467771
oed,1981,60.2870233309
oed,1982,60.2546246006
oed,1983,59.6558964609
oed,1984,59.6849810066
oed,1985,60.0484307852
oed,1986,60.0737325443
oed,1987,60.498006004
oed,1988,60.3833672555
oed,1989,60.7323570221
oed,1990,59.7875662397
oed,1991,60.8431879559
oed,1992,60.7106718305
oed,1993,60.405123966
oed,1994,60.5151849925
oed,1995,60.2731272671
oed,1996,60.2723970565
oed,1997,60.4187203904
oed,1998,60.4038180806
oed,1999,60.3794924718
oed,2000,60.2527641972
oed,2001,60.0264382245
oed,2002,60.041979068
oed,2003,59.8893894915
oed,2004,59.8531274693
oed,2005,60.0151850967
oed,2006,60.1929666149
oed,2007,60.212740648
oed,2008,60.3832038067
oed,2009,60.1141429389
oed,2010,60.0981825105
oed,2011,59.9496059615
oed,2012,60.0474199966
oed,2013,59.9566279889
oed,2014,59.8516891552
pss,2009,50.4393147229
sas,1981,58.6421774098
sas,1991,58.8911053737
sas,1994,59.2816923789
sas,2000,59.0676301422
sas,2001,58.5089542301
sas,2005,60.0957211448
sas,2010,55.0844310859
sas,2012,53.3929419917
sas,2013,52.6665545138
sas,2014,52.5099884311
umc,1995,74.23071487
umc,1996,73.211754568
umc,1997,73.1144394787
umc,1998,74.5575250288
umc,1999,74.3762509535
umc,2001,71.5614649625
umc,2002,71.5255251977
umc,2003,70.5487090933
umc,2004,70.2436290235
umc,2005,69.6029284616
umc,2006,69.8065472024
umc,2007,68.8161603941
umc,2008,67.9135096267
umc,2009,67.5650503689
umc,2010,67.0785320581
umc,2011,67.5796922041
umc,2012,67.4643436423
umc,2013,66.4532820508
wld,2001,65.2558683789
wld,2005,65.096056141
wld,2009,64.9323205621
wld,2010,62.693669026
wld,2011,65.0967034994
wld,2012,62.6516765999
wld,2013,62.2512506191
afg,2011,49.7999992371
alb,1989,48.2999992371
alb,1990,48.0999984741
alb,1991,47.4000015259
alb,1992,46.7000007629
alb,1993,42.5
alb,1997,58.4000015259
alb,1998,58.4000015259
alb,1999,57.2000007629
alb,2000,55.5999984741
alb,2001,62.0999984741
alb,2002,59.5999984741
alb,2003,48.7999992371
alb,2007,65.1999969482
alb,2008,61.9000015259
alb,2009,61.9000015259
alb,2010,62.2000007629
alb,2011,60.2999992371
alb,2012,57.9000015259
alb,2013,52.7000007629
dza,1983,18.0
dza,1984,36.4000015259
dza,1985,38.0999984741
dza,1987,42.0999984741
dza,1996,44.9000015259
dza,1997,27.5
dza,2000,27.0
dza,2001,27.7999992371
dza,2008,41.7000007629
dza,2009,41.4000015259
dza,2010,41.7000007629
dza,2011,40.0
dza,2012,42.0
dza,2013,43.2000007629
dza,2014,40.7000007629
asm,1980,43.5999984741
asm,1990,50.7000007629
asm,2000,52.9000015259
asm,2005,59.9000015259
asm,2010,52.7999992371
atg,1991,64.4000015259
atg,2001,71.6999969482
arg,1980,52.9000015259
arg,1983,53.7000007629
arg,1985,53.4000015259
arg,1987,53.4000015259
arg,1989,53.4000015259
arg,1990,53.4000015259
arg,1991,56.7000007629
arg,1992,50.2999992371
arg,1993,51.7999992371
arg,1994,51.2999992371
arg,1995,58.2000007629
arg,1996,59.5
arg,1997,59.5
arg,1998,59.9000015259
arg,1999,60.4000015259
arg,2000,57.5999984741
arg,2001,56.7999992371
arg,2002,57.9000015259
arg,2003,57.7999992371
arg,2004,61.7000007629
arg,2005,61.5999984741
arg,2006,61.5
arg,2007,61.0
arg,2008,60.4000015259
arg,2009,60.7999992371
arg,2010,60.2999992371
arg,2011,60.7000007629
arg,2012,60.4000015259
arg,2013,60.2000007629
arg,2014,59.5999984741
arm,1997,61.5
arm,2001,65.4000015259
arm,2008,59.5
arm,2009,59.2000007629
arm,2010,61.2000007629
arm,2011,63.0
arm,2012,62.7000007629
arm,2013,63.4000015259
abw,1991,61.7000007629
abw,1994,64.0999984741
abw,1997,62.7000007629
abw,2007,69.0
abw,2010,63.9000015259
abw,2011,63.7999992371
aus,1980,61.2999992371
aus,1981,61.0999984741
aus,1982,60.7999992371
aus,1983,60.4000015259
aus,1984,60.5999984741
aus,1985,60.7999992371
aus,1986,61.9000015259
aus,1987,62.0
aus,1988,62.4000015259
aus,1989,63.2000007629
aus,1990,63.7000007629
aus,1991,63.0999984741
aus,1992,62.9000015259
aus,1993,62.5
aus,1994,62.9000015259
aus,1995,63.5
aus,1996,63.5
aus,1997,63.0999984741
aus,1998,63.0
aus,1999,62.7999992371
aus,2000,63.0999984741
aus,2001,63.2999992371
aus,2002,63.4000015259
aus,2003,63.5999984741
aus,2004,63.5
aus,2005,64.4000015259
aus,2006,64.8000030518
aus,2007,65.1999969482
aus,2008,65.5
aus,2009,65.4000015259
aus,2010,65.4000015259
aus,2011,65.4000015259
aus,2012,65.0999984741
aus,2013,64.9000015259
aus,2014,64.6999969482
aut,1980,52.0999984741
aut,1981,56.4000015259
aut,1982,54.2999992371
aut,1983,53.9000015259
aut,1984,54.7000007629
aut,1985,54.2999992371
aut,1986,54.5999984741
aut,1987,55.0
aut,1988,54.7999992371
aut,1989,54.9000015259
aut,1990,55.4000015259
aut,1991,55.7999992371
aut,1992,56.5999984741
