country,year,sh_med_cmhw_p3
eap,1990,1.06
eap,2000,0.9839946201780391
eap,2009,0.798727193053408
dza,2002,0.034
dza,2007,0.029
aus,1996,0.039
aus,2001,0.197
aus,2006,0.05
bhr,2004,0.0
bgd,2004,0.309
bgd,2005,0.148
bgd,2007,0.331
bgd,2011,0.334
blz,2009,0.543
ben,2004,0.013
btn,2004,0.2
btn,2007,0.206
btn,2008,0.023
btn,2012,0.854
bol,2001,0.119
bwa,1998,0.446
bwa,1999,0.457
bwa,2000,0.736
bwa,2001,0.469
bwa,2002,0.487
bwa,2003,0.486
bwa,2005,0.521
bwa,2006,0.523
bwa,2008,0.258
bwa,2009,0.096
bfa,2004,0.096
bfa,2006,0.091
bfa,2010,0.129
bdi,2004,0.093
cpv,2004,0.137
khm,2004,0.113
caf,2004,0.054
caf,2008,0.415
caf,2009,0.401
tcd,2004,0.03
chl,1992,0.021
chn,1990,1.06
chn,1995,1.086
chn,1996,1.063
chn,1997,1.055
chn,1998,1.053
chn,1999,1.042
chn,2000,1.029
chn,2001,0.084
chn,2003,0.662
chn,2004,0.669
chn,2005,0.697
chn,2006,0.723
chn,2007,0.7
chn,2008,0.701
chn,2009,0.827
chn,2010,0.806
chn,2011,0.831
com,2004,0.052
cog,2004,0.032
cri,2000,1.29
dji,2004,0.032
gnq,2004,2.515
est,2000,0.032
eth,2003,0.264
eth,2004,0.218
eth,2007,0.217
eth,2008,0.296
eth,2009,0.364
gmb,2003,0.679
gmb,2007,0.725
gmb,2008,0.705
gha,1998,0.488
gha,1999,0.556
gha,2000,0.556
gha,2001,0.556
gha,2002,0.556
gha,2003,0.563
gha,2008,0.192
grd,1998,0.488
grd,1999,0.556
grd,2000,0.556
grd,2001,0.556
grd,2002,0.556
grd,2003,0.563
gin,2004,0.011
gin,2005,0.018
gnb,2004,2.917
guy,2009,0.326
guy,2010,0.326
ind,2004,0.047
ind,2005,0.046
idn,2003,0.001
irn,2004,0.362
irq,2004,0.0058
jam,2008,0.271
jor,2004,0.178
lbr,2004,0.041
mdg,2004,0.022
mwi,2008,0.732
mys,2010,0.444
mdv,1991,4.18
mdv,1993,4.0
mdv,1996,3.101
mdv,2004,2.802
mdv,2007,2.269
mdv,2009,1.741
mdv,2010,2.17
mli,2004,0.005
mli,2007,0.077
mli,2009,0.008
mli,2010,0.007
mrt,2004,0.144
mrt,2009,0.284
mus,2004,0.191
fsm,2008,0.274
mng,2002,1.47
mng,2008,0.022
mng,2009,0.118
mng,2010,0.155
mmr,2004,0.989
mmr,2005,0.076
mmr,2006,0.079
mmr,2007,0.08
mmr,2008,0.081
mmr,2009,0.189
mmr,2010,0.189
mmr,2011,0.209
mmr,2012,0.21
npl,2004,0.63
nzl,2001,1.379
nga,2004,0.911
nga,2007,0.14
nga,2008,0.137
pak,1992,0.033
pak,1993,0.033
pak,1994,0.034
pak,1995,0.033
pak,1996,0.034
pak,1997,0.035
pak,1998,0.037
pak,1999,0.038
pak,2000,0.038
pak,2001,0.039
pak,2004,0.42
pak,2008,0.06
pak,2009,0.063
pak,2010,0.066
pan,2000,0.46
png,2008,0.624
pry,2002,1.15
rus,2000,2.99
rwa,2004,1.415
stp,2004,2.267
sle,2004,0.108
sle,2008,0.022
sle,2010,0.022
zaf,2004,0.203
kna,1990,0.415
kna,1991,0.415
kna,1992,0.405
kna,1993,0.395
kna,1994,0.395
kna,1995,0.386
kna,1996,0.386
kna,1997,0.395
kna,1998,0.744
kna,1999,0.744
kna,2001,1.143
vct,2000,0.381
sdn,2004,0.169
swz,2004,4.34
tha,2000,0.059
tmp,2004,2.021
tgo,2004,0.095
uga,2005,0.188
gbr,1997,8.43
vut,2007,0.516
vut,2008,0.946
yem,2004,0.291
yem,2010,0.001
zmb,2005,0.841
zmb,2008,0.732
zwe,2004,0.04
