country,year,sl_tlf_tert_fe_zs
ceb,1996,15.253487002797899
ceb,1997,19.3202045098553
ceb,1998,13.6234949876826
ceb,1999,13.998348402796399
ceb,2000,15.1475118204371
ceb,2001,15.4633280607938
ceb,2002,16.425546208724597
ceb,2003,17.6043683804392
ceb,2004,19.2140361386845
ceb,2005,20.8437591371826
ceb,2006,22.0731117081859
ceb,2007,22.9879121924395
ceb,2008,24.4509938473208
ceb,2009,26.208662882136
ceb,2010,27.4066933395835
ceb,2011,28.800632967505102
ceb,2012,30.130305377699198
ceb,2013,31.386870759013902
ceb,2014,32.4774429845976
emu,1992,15.3062907231742
emu,1993,17.2202572431501
emu,1994,18.0432590555914
emu,1995,19.3386791511348
emu,1996,19.5537892763585
emu,1997,21.161002183191
emu,1998,21.855900629032
emu,1999,21.791074168997103
emu,2000,22.529606412655898
emu,2001,22.7608478551547
emu,2002,23.3888219277165
emu,2003,24.1385551474937
emu,2004,25.3494404778832
emu,2005,26.3644485872653
emu,2006,26.773573437273697
emu,2007,27.3721561844199
emu,2008,28.367626603118
emu,2009,29.3168803368038
emu,2010,29.9202826397068
emu,2011,30.8599198379738
emu,2012,31.839181685087198
emu,2013,32.7398839465373
emu,2014,33.1985892393513
ecs,1995,18.7259782992936
ecs,1996,29.4959852147342
ecs,2002,24.229152720219897
ecs,2003,24.6818611197687
ecs,2004,33.2457527175547
ecs,2005,33.3473984721706
ecs,2006,33.9973329600342
ecs,2007,34.8169784452365
ecs,2008,35.935875463024296
ecs,2009,36.3613092880993
ecs,2010,37.3451768121836
ecs,2011,37.7877724123081
ecs,2012,38.7514491869958
ecs,2013,39.842899585039795
ecs,2014,34.253152335287396
euu,1993,17.8450540609182
euu,1994,18.390213591082002
euu,1995,19.260390068303998
euu,1996,19.2988302500516
euu,1997,20.7476932047509
euu,1998,19.2548724749212
euu,1999,20.684548965369803
euu,2000,21.4764477799183
euu,2001,21.9157897016459
euu,2002,22.7405249656286
euu,2003,23.6413047765352
euu,2004,24.978847863969897
euu,2005,26.1011460965703
euu,2006,26.817298336448804
euu,2007,27.5101892154605
euu,2008,28.565880580338803
euu,2009,29.7374968880153
euu,2010,30.6280304323693
euu,2011,31.6450032047191
euu,2012,32.776457839089396
euu,2013,33.8769044813598
euu,2014,34.5511151053879
hic,1997,27.2458924687405
hic,1998,33.1775022059989
hic,1999,27.8329150165957
hic,2000,28.7252545577747
hic,2001,29.4296796373521
hic,2002,27.341694798191103
