country,year,sh_dyn_aids_fe_zs
arb,1990,50.777993650294704
arb,1991,52.6661217804401
arb,1992,52.3015466878784
arb,1993,54.6792707987599
arb,1994,56.0865509078864
arb,1995,57.46166901407061
arb,1996,57.7875266986064
arb,1997,57.530246275924995
arb,1998,57.25313193443029
arb,1999,56.7462348761474
arb,2000,55.7967042214591
arb,2001,55.3381874593505
arb,2002,54.5238316873235
arb,2003,53.50322330550279
arb,2004,52.424403617459404
arb,2005,51.290316835351604
arb,2006,50.1768998686409
fcs,1990,50.5885562088501
fcs,1991,51.23542976081139
fcs,1992,51.9633162140903
fcs,1993,52.3813241606744
fcs,1994,52.7906104604038
fcs,1995,53.206292061169606
fcs,1996,53.5350156859044
fcs,1997,53.890552719965
fcs,1998,54.17502888486651
fcs,1999,54.380270118664704
fcs,2000,54.5650584950978
fcs,2001,54.709928003398296
fcs,2002,54.8290172238776
fcs,2003,54.949607652087
fcs,2004,55.0243858877812
fcs,2005,55.1166003704253
fcs,2006,55.129314604588096
fcs,2007,55.1671480721624
fcs,2008,55.1969234761582
fcs,2009,55.2021123391479
fcs,2010,55.182475665987
fcs,2011,55.2347369397749
fcs,2012,55.38310519115151
fcs,2013,55.548532985777996
hpc,1990,49.4010196893339
hpc,1991,50.2763749912704
hpc,1992,51.3437145749884
hpc,1993,51.559200793765
hpc,1994,51.7778141252938
hpc,1995,52.311449064397
hpc,1996,52.66972284489
hpc,1997,53.073064202042104
hpc,1998,53.472752114350904
hpc,1999,53.774806194164704
hpc,2000,54.1111741793685
hpc,2001,54.377583703028
hpc,2002,54.5882226491896
hpc,2003,54.7878720387872
hpc,2004,54.9332743206559
hpc,2005,55.083017529472706
hpc,2006,55.2215047403255
hpc,2007,55.3179287163731
hpc,2008,55.399629676043205
hpc,2009,55.5024185267467
hpc,2010,55.534903909029296
hpc,2011,55.6549011373203
hpc,2012,55.758238851038996
hpc,2013,56.0304901458169
ldc,1990,50.3597894342494
ldc,1991,50.0292525045307
ldc,1992,50.3926755803917
ldc,1993,50.8326214127596
ldc,1994,51.0743326551811
ldc,1995,52.0339111519866
ldc,1996,53.0591614578263
ldc,1997,53.1240987048175
ldc,1998,53.4668695737475
ldc,1999,53.7151230271809
ldc,2000,53.8325724585544
ldc,2001,54.0843588159324
ldc,2002,54.227749098617494
ldc,2003,54.4145881751217
ldc,2004,54.52067569884271
ldc,2005,54.634933819455604
ldc,2006,54.7341078749551
ldc,2007,54.8446254977378
ldc,2008,54.889407170618895
ldc,2009,54.9620752230525
ldc,2010,54.984953718860105
ldc,2011,55.102060772937605
ldc,2012,55.1956052350587
ldc,2013,55.4003478090277
lic,1990,51.7501883275061
lic,1991,51.7376403652304
lic,1992,52.34097749171389
lic,1993,53.1111481162639
lic,1994,53.6609147086532
lic,1995,54.1300435301297
lic,1996,54.761664495273706
lic,1997,55.3436373749485
lic,1998,55.7703529468677
lic,1999,56.059394914298295
lic,2000,56.3261123431435
lic,2001,56.5166648985919
lic,2002,56.6479597134555
lic,2003,56.785168945009495
lic,2004,56.8691565789964
lic,2005,56.948271772958094
lic,2006,56.987466121454496
lic,2007,57.0176436159256
lic,2008,57.0606809568365
lic,2009,57.0649156574343
lic,2010,57.073371842218
lic,2011,57.1084580721714
lic,2012,57.225884272022
lic,2013,57.4268577652349
mea,1990,50.6141653170549
mea,1991,52.3646549204859
mea,1992,51.644284886049796
mea,1993,53.909002018156
mea,1994,55.4229693847653
mea,1995,56.87001820987639
mea,1996,57.3566839083138
mea,1997,57.185199684953005
mea,1998,56.930870983196705
mea,1999,56.420143366466
mea,2000,55.265773976948395
mea,2001,54.648932118922005
mea,2002,53.6889430434408
mea,2003,52.398489532621
mea,2004,51.107978942917796
mea,2005,49.6625185262716
mea,2006,48.3154973245512
mea,2007,47.0316565262753
mea,2008,45.8228823079808
mea,2009,44.65652630179629
mea,2010,43.644686043970395
mea,2011,42.741872796790204
