country,year,en_atm_ghgo_kt_ce
arb,1970,8.5975671027e-13
arb,1971,1367.296
arb,1972,3948.268
arb,1973,5065.155
arb,1974,6552.31
arb,1975,8195.035
arb,1976,10081.24
arb,1977,11898.475
arb,1978,13501.0
arb,1979,15351.825
arb,1980,17288.65
arb,1981,18336.575
arb,1982,19950.8
arb,1983,20966.825
arb,1984,22722.95
arb,1985,24428.875
arb,1986,25351.8
arb,1987,26733.725
arb,1988,27498.65
arb,1989,28880.575
arb,1990,30455.7875717
arb,1991,28912.676696
arb,1992,29096.255394
arb,1993,28943.45988
arb,1994,28671.07513
arb,1995,28502.46798
arb,1996,29528.1171
arb,1997,29696.54068
arb,1998,425470.1307
arb,1999,408474.3733
arb,2000,426031.3615
arb,2001,316720.503578
arb,2002,403544.031996
arb,2003,388399.97001
arb,2004,374145.26718
arb,2005,417729.37227
arb,2006,299335.5171
arb,2007,391279.84099
arb,2008,382715.22838
arb,2009,367700.079074
arb,2010,311201.51835
arb,2011,311201.51835
arb,2012,311201.51835
css,1970,15113.95
css,1971,11033.1502
css,1972,13319.1905
css,1973,11615.0807
css,1974,12578.011
css,1975,14026.0412
css,1976,16304.5914
css,1977,13273.1117
css,1978,15882.1319
css,1979,16820.0422
css,1980,17972.112
css,1981,16676.396
css,1982,17669.294
css,1983,18100.598
css,1984,15111.986
css,1985,16028.819
css,1986,17002.359
css,1987,19870.401
css,1988,17607.691
css,1989,18137.232
css,1990,20404.6907998
css,1991,19541.275569
css,1992,20441.10138
css,1993,21927.42188
css,1994,16887.72839
css,1995,18119.03691
css,1996,18622.67119
css,1997,18757.2866
css,1998,5121.973
css,1999,803.414
css,2000,1158.254
css,2001,361.7711
css,2002,1517.05045
css,2003,4137.28737
css,2004,687.807
css,2005,1444.7975
css,2006,654.2079
css,2007,1285.8042
css,2008,1560.6939
css,2009,1958.9308
css,2010,658.0692
css,2011,658.0692
css,2012,658.0692
ceb,1970,28459.03
ceb,1971,30395.9557
ceb,1972,31651.2655
ceb,1973,33361.2071
ceb,1974,35581.0729
ceb,1975,37279.7282
ceb,1976,38832.8144
ceb,1977,39897.4697
ceb,1978,41298.2559
ceb,1979,42897.8212
ceb,1980,44540.601
ceb,1981,45735.289
ceb,1982,46842.472
ceb,1983,48456.851
ceb,1984,50226.847
ceb,1985,51724.24
ceb,1986,53212.248
ceb,1987,54933.26
ceb,1988,56140.259
ceb,1989,57594.283
ceb,1990,57746.98967
ceb,1991,56728.74491
ceb,1992,55061.75812
ceb,1993,54616.37833
ceb,1994,54369.47744
ceb,1995,54316.19156
ceb,1996,54075.69167
ceb,1997,53946.70678
ceb,1998,4754.85951
ceb,1999,4539.4747
ceb,2000,5456.04759
ceb,2001,6019.20791
ceb,2002,6396.17062
ceb,2003,6802.6656
ceb,2004,7872.50445
ceb,2005,8956.6246305
ceb,2006,10411.49575
ceb,2007,11568.59618
ceb,2008,12355.9922427
ceb,2009,12905.06946
ceb,2010,14688.532636
ceb,2011,14688.532636
ceb,2012,14688.532636
eas,1970,816883.6612
eas,1971,543938.3378
eas,1972,1013238.4563
eas,1973,1001776.0548
eas,1974,588318.9212
eas,1975,588276.1452
eas,1976,708246.8322
eas,1977,1207290.2142
eas,1978,1073744.1222
eas,1979,1134431.8382
eas,1980,1295124.6282
eas,1981,1108294.4712
eas,1982,2576811.2382
eas,1983,2136264.6538
eas,1984,1263888.4542
eas,1985,1187658.2633
eas,1986,1589901.1502
eas,1987,2364043.5192
eas,1988,1409067.2882
eas,1989,1224939.5852
eas,1990,1795875.0476
eas,1991,2519229.11046
eas,1992,2825706.34812
eas,1993,2071047.60166
eas,1994,2562226.21932
eas,1995,2037305.89438
eas,1996,1778221.38754
eas,1997,4966329.01758
eas,1998,1773566.1944
eas,1999,1344121.49341
eas,2000,942947.7829
eas,2001,1176033.999
eas,2002,2025922.4497
eas,2003,1193326.38658
eas,2004,1692745.3711
eas,2005,1224955.1313
eas,2006,2379887.33176
eas,2007,1344758.0857
eas,2008,897333.4018
eas,2009,1483673.3133
eas,2010,884104.80786
eas,2011,1207261.70786
eas,2012,1227261.70786
eap,1970,782639.9822
eap,1971,514925.9474
eap,1972,969299.1915
eap,1973,961251.0832
eap,1974,550148.9062
eap,1975,545265.8502
eap,1976,651495.8712
eap,1977,1141608.0472
eap,1978,1014067.8472
eap,1979,1061995.5722
eap,1980,1213379.9322
eap,1981,1047319.0542
eap,1982,2505149.2512
eap,1983,2061893.7608
eap,1984,1193707.7092
eap,1985,1103103.1033
eap,1986,1510556.9622
eap,1987,2285604.6762
eap,1988,1331906.9342
eap,1989,1147049.0662
eap,1990,1702338.4276
eap,1991,2416359.02368
eap,1992,2718516.71756
eap,1993,1963327.92033
eap,1994,2443115.80421
eap,1995,1910777.59149
eap,1996,1658615.50087
eap,1997,4460506.16414
eap,1998,1301855.1374
eap,1999,621206.957
eap,2000,346543.304
eap,2001,438537.25
eap,2002,1410167.2454
eap,2003,664880.26081
eap,2004,1066003.0
eap,2005,836877.92
eap,2006,1773725.9181
eap,2007,826030.1679
eap,2008,530202.33
eap,2009,909776.805
eap,2010,614739.59736
eap,2011,937896.49736
eap,2012,957896.49736
emu,1970,63245.567
emu,1971,65586.6203
emu,1972,67294.20055
emu,1973,70792.6302
emu,1974,74532.1055
emu,1975,74452.2421
emu,1976,77089.68235
emu,1977,80296.3426
emu,1978,81123.44834
emu,1979,82231.09684
emu,1980,85054.83129
emu,1981,85969.29501
emu,1982,84691.17781
emu,1983,85377.56239
emu,1984,88554.85802
emu,1985,87918.63549
emu,1986,95939.62164
emu,1987,104474.75284
emu,1988,114019.33462
emu,1989,122912.48024
emu,1990,128633.80802
emu,1991,128529.59656
emu,1992,126989.33421
emu,1993,129561.79829
emu,1994,128846.94701
emu,1995,126597.27614
emu,1996,131660.43452
emu,1997,132525.27411
emu,1998,74298.49001
emu,1999,63968.4513
emu,2000,76852.0682
emu,2001,64406.0028587
emu,2002,65561.774019
emu,2003,77258.65636
emu,2004,73795.11474
emu,2005,89001.7331705
emu,2006,85863.66557
emu,2007,92991.752704
emu,2008,91383.8828327
emu,2009,98217.6732
emu,2010,103457.1371
emu,2011,103457.1371
emu,2012,103457.1371
ecs,1970,454382.4577
ecs,1971,452669.59472
ecs,1972,514687.59025
ecs,1973,477439.4643
ecs,1974,470724.19335
ecs,1975,474550.54325
ecs,1976,499084.42305
ecs,1977,499216.53002
ecs,1978,495405.63819
ecs,1979,500844.65299
ecs,1980,508109.34864
ecs,1981,520528.99879
ecs,1982,520892.50971
ecs,1983,520668.54082
ecs,1984,537129.91154
ecs,1985,549280.59361
ecs,1986,577976.80046
ecs,1987,592182.84372
ecs,1988,608119.2266
ecs,1989,622808.879
ecs,1990,654084.03889
ecs,1991,626596.39852
ecs,1992,613392.04948
ecs,1993,618101.4756
ecs,1994,604598.23372
ecs,1995,581439.33634
ecs,1996,683126.62107
ecs,1997,599969.77751
ecs,1998,1359954.94472
ecs,1999,445924.38281
ecs,2000,675631.861278
ecs,2001,539376.459889
ecs,2002,895888.658089
ecs,2003,1331468.64896
ecs,2004,257846.42043
ecs,2005,389208.79081
ecs,2006,570469.99421
ecs,2007,387023.115474
ecs,2008,784031.877083
ecs,2009,446836.757394
ecs,2010,478427.972186
ecs,2011,556609.972186
ecs,2012,556609.972186
eca,1970,58631.868
eca,1971,57491.64372
eca,1972,71658.5961
eca,1973,60685.151
eca,1974,57917.26595
eca,1975,58932.03595
eca,1976,63481.558
eca,1977,61762.64272
eca,1978,59935.56595
eca,1979,60443.73595
eca,1980,61546.13595
eca,1981,63999.60272
eca,1982,63799.80272
eca,1983,62634.73595
eca,1984,65494.80272
eca,1985,68245.478
eca,1986,72733.09072
eca,1987,73126.36072
eca,1988,73680.61072
eca,1989,74090.88072
eca,1990,78731.92974
eca,1991,71796.83253
eca,1992,70712.40233
eca,1993,70530.15402
eca,1994,68009.90323
eca,1995,63566.80402
eca,1996,88368.0767
eca,1997,68480.82452
eca,1998,33738.000713
eca,1999,20361.86533
eca,2000,28969.0363878
eca,2001,34865.0518
eca,2002,83976.80087
eca,2003,34877.185131
eca,2004,44947.22524
eca,2005,42105.36968
eca,2006,52759.42489
eca,2007,41469.51878
eca,2008,42928.5347
eca,2009,28229.28451
eca,2010,48248.94225
eca,2011,48248.94225
eca,2012,48248.94225
euu,1970,68937.139
euu,1971,73897.185
euu,1972,78117.44215
euu,1973,84781.6343
euu,1974,91605.7714
euu,1975,93751.5783
euu,1976,99008.65405
euu,1977,104767.7923
euu,1978,107716.27224
euu,1979,111309.94604
euu,1980,116570.32269
euu,1981,118666.72107
euu,1982,118481.07499
euu,1983,121743.96987
euu,1984,127626.27882
euu,1985,129080.57061
euu,1986,139354.84974
euu,1987,150050.398
euu,1988,161942.98588
euu,1989,172963.72328
euu,1990,179138.28702
euu,1991,180798.16229
euu,1992,176150.78615
euu,1993,177875.83158
euu,1994,179779.26549
euu,1995,178517.38432
euu,1996,183632.64137
euu,1997,184691.26699
euu,1998,89398.74151
euu,1999,79348.19348
euu,2000,92501.16359
euu,2001,80389.8350787
euu,2002,82407.857919
euu,2003,95488.26687
euu,2004,92322.33227
euu,2005,109217.61423
euu,2006,108566.71082
euu,2007,117759.288474
euu,2008,117440.325583
euu,2009,123899.910284
euu,2010,131522.744436
euu,2011,131522.744436
euu,2012,131522.744436
fcs,1970,2051847.57727
fcs,1971,1310388.99597
fcs,1972,1452825.34767
fcs,1973,1723208.62907
fcs,1974,1285486.51063
fcs,1975,1415819.6857
fcs,1976,1303261.74727
fcs,1977,1637259.24223
fcs,1978,1781649.09043
fcs,1979,2004226.102
fcs,1980,1946734.4078
