country,year,fm_lbl_mony_cn
afg,2006,79505810580.0
afg,2007,111777340670.684
afg,2008,147449218490.01
afg,2009,192176800769.68
afg,2010,240257242694.24
afg,2011,290721953473.58
afg,2012,319164095460.29
afg,2013,350695826581.95
afg,2014,384151970559.42
alb,2001,140760000000.0
alb,2002,166670143069.799
alb,2003,161080456586.969
alb,2004,183780293907.745
alb,2005,215128626369.112
alb,2006,251754227629.672
alb,2007,271115287857.2
alb,2008,312519569441.687
alb,2009,324929015385.13696
alb,2010,325085866608.916
alb,2011,325193448528.779
alb,2012,330729581883.049
alb,2013,356244259542.08704
alb,2014,437243993409.901
dza,2001,1081076933627.64
dza,2002,1240453059778.3
dza,2003,1414070705988.59
dza,2004,1850696697277.6
dza,2005,2032303094953.11
dza,2006,2724957629159.82
dza,2007,3689108974018.13
dza,2008,4335406827528.56
dza,2009,4489786803279.25
dza,2010,5020999469950.38
dza,2011,6162672158063.12
dza,2012,6471510134746.52
dza,2013,6844833832502.45
dza,2014,8180112636945.24
ago,2001,30167178715.32
ago,2002,68600901709.968
ago,2003,126218197452.05301
ago,2004,186747353942.875
ago,2005,310913568221.53
ago,2006,470971105810.33
ago,2007,705191794460.78
ago,2008,1231298971118.34
ago,2009,1631066961387.73
ago,2010,1663640460457.16
ago,2011,2155798698055.19
ago,2012,2228166785707.08
ago,2013,2587093146581.44
ago,2014,3096861624723.96
atg,2001,671608601.0
atg,2002,707507012.0
atg,2003,757627640.0
atg,2004,834491014.0
atg,2005,960666012.0
atg,2006,1154308458.0
atg,2007,1301421560.0
atg,2008,1238107487.0
atg,2009,966956873.0
atg,2010,977977720.1570971
atg,2011,949828666.324608
atg,2012,964699482.328114
atg,2013,1005509728.33949
atg,2014,1017325029.5246
arm,2001,104010993904.19199
arm,2002,157662150836.034
arm,2003,174348740050.3
arm,2004,207020864249.6
arm,2005,260411945487.9
arm,2006,355329224760.2
arm,2007,518048319518.4
arm,2008,482881241577.1
arm,2009,500786046262.1
arm,2010,547279428522.0
arm,2011,636701372810.7
arm,2012,694307516518.94
arm,2013,726004201063.1659
arm,2014,737870303716.89
aus,2001,156823977000.0
aus,2002,203750811510.13
aus,2003,223817790880.71
aus,2004,238612438955.81
aus,2005,262392213777.95
aus,2006,291789790706.27
aus,2007,347344603220.877
aus,2008,394343755110.77
aus,2009,410223759440.87
aus,2010,443190008516.399
aus,2011,452181733709.55
aus,2012,500802273378.38
aus,2013,577574820927.724
aus,2014,649424996569.514
aze,2001,523639938.024596
aze,2002,502849534.642516
aze,2003,678596383.57883
aze,2004,944362645.267226
aze,2005,1087721319.64474
aze,2006,2392004122.66
aze,2007,4049104434.88
aze,2008,5697848556.87
aze,2009,5667361875.37
aze,2010,7281288574.27
aze,2011,9604631422.51
aze,2012,11924848052.42
aze,2013,13476242460.26
aze,2014,13931388709.64
bgd,2001,238795000000.0
bgd,2002,251270000000.0
bgd,2003,269951000000.0
bgd,2004,317884000000.0
bgd,2005,375311000000.0
bgd,2006,495655000000.0
bgd,2007,579066000000.0
bgd,2008,640509000000.0
bgd,2009,746014000000.0
bgd,2010,990054000000.0
bgd,2011,1068658000000.0
bgd,2012,1173494000000.0
bgd,2013,1272061000000.0
bgd,2014,1465358000000.0
brb,2001,1563524000.0
brb,2002,2271602000.0
brb,2003,2406393000.0
brb,2004,2762249000.0
brb,2005,3071896000.0
brb,2006,3070451993.09
brb,2007,3713227597.0
brb,2008,3496908397.0
brb,2009,3592194880.0
blr,2001,1636417953300.0
blr,2002,2309217966400.0
blr,2003,3382820639600.0
blr,2004,4636208095000.0
blr,2005,6806018500000.0
blr,2006,9308147300000.0
blr,2007,11614057700000.0
blr,2008,14120556600000.0
blr,2009,14885591700000.0
blr,2010,18714808500000.0
blr,2011,35165611400000.0
blr,2012,50061505300000.0
blr,2013,56140681900000.0
blr,2014,65159569000000.0
blz,2001,375788000.0
blz,2002,373208000.0
blz,2003,459965000.0
blz,2004,504991000.0
blz,2005,534882000.0
blz,2006,617745339.34
blz,2007,704405148.5
blz,2008,706236838.03
blz,2009,713283185.56
blz,2010,707902557.44
blz,2011,839293509.05
blz,2012,1102865569.86
blz,2013,1121922155.37
blz,2014,1313822882.09
btn,2001,5057278507.4283
btn,2002,8032221525.02999
btn,2003,7745717549.618979
btn,2004,8899939701.03
btn,2005,10241466295.0361
btn,2006,12561492141.0247
btn,2007,17486073429.7596
btn,2008,16504553281.2289
btn,2009,22634102474.2331
btn,2010,29074350277.5715
btn,2011,33216260970.3105
btn,2012,33297820445.3917
btn,2013,34080087356.04
btn,2014,43296350199.4924
bol,2001,8721796388.1797
bol,2002,9335784266.1456
bol,2003,10748920824.911
bol,2004,11231936947.4216
bol,2005,14659159091.2
bol,2006,20929901644.9711
bol,2007,27645002797.0615
bol,2008,35086065523.2462
bol,2009,35802374232.5257
bol,2010,45247735627.0094
bol,2011,56769153067.31
bol,2012,68377601226.364
bol,2013,80081616906.5862
bol,2014,88634209347.2
bih,2001,3010633693.0
bih,2002,3290686470.0
bih,2003,3356104020.0
bih,2004,3847585640.0
bih,2005,4504930050.0
bih,2006,5431807132.52
bih,2007,6566356479.29
bih,2008,6799134927.63
bih,2009,6624501253.52
bih,2010,7110510939.53
bih,2011,7285586807.14
bih,2012,7195627023.59
bih,2013,7884910423.71
bih,2014,8611621196.09
bwa,2001,2354005008.31
bwa,2002,2581280174.7
bwa,2003,2882273541.94
bwa,2004,4224936867.952
bwa,2005,3997701999.39
bwa,2006,5156841420.81
bwa,2007,6238348088.52
bwa,2008,7768465571.1
bwa,2009,7107801962.52
bwa,2010,9263887737.46
bwa,2011,8675011926.49
bwa,2012,10555006447.61
bwa,2013,12513403800.0
bwa,2014,13206784900.0
bra,2001,83256968000.0
bra,2002,107428182000.0
bra,2003,109250307000.0
bra,2004,129272209000.0
bra,2005,146176723000.0
bra,2006,176149679000.0
bra,2007,235636001000.0
bra,2008,226089758000.0
bra,2009,253388226000.0
bra,2010,286865191000.0
bra,2011,291197386000.0
bra,2012,331906216000.0
bra,2013,353655330198.93
bra,2014,362150189025.09
brn,2001,2863892761.27
brn,2002,3145223371.43
brn,2003,3249370179.8
brn,2004,3530842087.27
brn,2005,3575581976.03
brn,2006,3962566653.12
brn,2007,3851246070.67
brn,2008,4386118166.22
brn,2009,5390535630.22
brn,2010,3817081781.3188
brn,2011,4233488708.95255
brn,2012,4293381781.31116
brn,2013,4464579896.520061
brn,2014,4396120452.74516
bgr,2001,6033044000.0
bgr,2002,6696213000.0
bgr,2003,8029897000.0
bgr,2004,10297860000.0
bgr,2005,12443010000.0
bgr,2006,16078460000.0
bgr,2007,20726660000.0
bgr,2008,19866610000.0
bgr,2009,18124990000.0
bgr,2010,18387050000.0
bgr,2011,21026900000.0
bgr,2012,23014210000.0
bgr,2013,27039180000.0
bgr,2014,31111000000.0
bdi,2000,77854620000.0
bdi,2001,89392500000.0
bdi,2002,117050820000.0
bdi,2003,143652180000.0
bdi,2004,171395360000.0
bdi,2005,204575660000.0
bdi,2006,251703520000.0
bdi,2007,267378300000.0
bdi,2008,371358100000.0
bdi,2009,436438600000.0
bdi,2010,527438800000.0
bdi,2011,526449000000.0
bdi,2012,623075300000.0
bdi,2013,688642100000.0
bdi,2014,781470400000.0
cpv,2001,22752400000.0
cpv,2002,24794299999.9999
cpv,2003,25748016243.06
cpv,2004,27305400000.0
cpv,2005,31937604885.3
cpv,2006,40562287942.0
cpv,2007,45573429186.2
cpv,2008,46112095318.64
cpv,2009,44538459184.0
cpv,2010,48122488343.9666
cpv,2011,45332146540.9101
cpv,2012,47744798302.1199
cpv,2013,54968296229.7871
cpv,2014,61048020525.2858
khm,2001,612054686649.33
khm,2002,816966707769.4
khm,2003,946945232380.31
khm,2004,2653625956145.06
khm,2005,2917203481205.93
khm,2006,4024160440086.34
khm,2007,4152217014544.24
khm,2008,4546742800000.0
khm,2009,5581237300000.0
khm,2010,6133731600000.0
khm,2011,6745986307011.33
khm,2012,8897579731550.93
khm,2013,11713936388212.6
khm,2014,14278911361566.7
cmr,2001,595087000000.0
cmr,2002,730299000000.0
cmr,2003,679481000000.0
cmr,2004,745693000000.0
cmr,2005,755433000000.0
cmr,2006,821530000000.0
cmr,2007,1031223000000.0
cmr,2008,1201833000000.0
cmr,2009,1307045000000.0
cmr,2010,1454184000000.0
cmr,2011,1640331000000.0
cmr,2012,1595868000000.0
cmr,2013,1799908000000.0
cmr,2014,2122704000000.0
can,2001,400039989000.0
can,2002,426174812000.0
can,2003,442522063000.0
can,2004,479324189000.0
can,2005,505155513000.0
can,2006,559331957000.0
can,2007,497556968000.0
can,2008,615015871000.0
caf,2001,98041000000.0
caf,2002,91878000000.0
caf,2003,84232000000.0
caf,2004,95254000000.0
caf,2005,112801000000.0
caf,2006,104260000000.0
caf,2007,94589000000.0
caf,2008,110572000000.0
caf,2009,125480000000.0
caf,2010,144371000000.0
caf,2011,159064000000.0
caf,2012,162781000000.0
caf,2013,169626000000.0
caf,2014,197108000000.0
tcd,2001,140129000000.0
tcd,2002,171675000000.0
tcd,2003,173537000000.0
tcd,2004,176532000000.0
tcd,2005,236274000000.0
tcd,2006,358630000000.0
tcd,2007,375103000000.0
tcd,2008,474419000000.0
tcd,2009,449879000000.0
tcd,2010,568713000000.0
tcd,2011,632431000000.0
tcd,2012,726735000000.0
tcd,2013,784603000000.0
tcd,2014,999703000000.0
chl,1997,3222391568546.36
chl,1998,2955402216000.0
chl,1999,3573862676000.0
chl,2000,3937212148000.0
chl,2001,4258936829999.99
chl,2002,4751544970000.0
chl,2003,5261530530000.0
chl,2004,6139022478000.0
chl,2005,6958175976116.0
chl,2006,8043420255064.0
chl,2007,8756488276981.0
chl,2008,13510679252095.1
chl,2009,16388781117516.9
chl,2010,19388436569094.2
chl,2011,21428765250038.4
chl,2012,24434752658669.3
chl,2013,27071580050123.7
chl,2014,30763538445198.7
col,2001,17629318221150.7
col,2002,20460831366548.6
col,2003,23844052266513.9
col,2004,27601919803995.3
col,2005,32756183887330.7
col,2006,38884227601475.1
col,2007,43360812782803.8
col,2008,47427468550432.3
col,2009,50467542822000.0
col,2010,59464548426718.7
col,2011,66543883453458.8
col,2012,71758016941881.3
col,2013,83665437433682.7
col,2014,91922303050743.5
com,2001,22682084700.0
com,2002,24864577828.0
com,2003,24458384929.0
com,2004,23035539462.0
com,2005,21597068724.0
com,2006,28384017279.0
com,2007,32141369472.0
com,2008,34769229128.0
com,2009,35754256751.81
com,2010,42649794475.3324
com,2011,48820488938.3501
com,2012,56524782208.199
com,2013,56877763756.5976
com,2014,62252441983.6519
zar,2000,20262784623.0
zar,2001,56922946000.0
zar,2002,82944398000.0
zar,2003,107795591207.0
zar,2004,189573208671.34302
zar,2005,246513447725.349
zar,2006,371992080723.75104
zar,2007,545762174997.568
zar,2008,808220873717.8259
zar,2009,1238282742706.67
zar,2010,1716652084845.9
zar,2011,1872381211225.14
zar,2012,2173119932210.21
zar,2013,2520376679087.91
zar,2014,2706319890296.83
cog,2001,216572000000.0
cog,2002,246061000000.0
cog,2003,210023000000.0
cog,2004,257060000000.0
cog,2005,359854000000.0
cog,2006,537651000000.0
cog,2007,632119000000.0
cog,2008,834642254059.0
cog,2009,871033000000.0
cog,2010,1165809000000.0
cog,2011,1627683000000.0
cog,2012,1941388000000.0
cog,2013,1891494000000.0
cog,2014,2183523000000.0
cri,2001,1014375841211.05
cri,2002,1247461740868.39
cri,2003,1512158540507.37
cri,2004,1866077473969.97
cri,2005,2338975317159.05
cri,2006,3004299936806.15
cri,2007,3611092298638.71
cri,2008,4019365244305.7
cri,2009,4244602918544.66
cri,2010,4760510972406.71
