country,year,dt_mat_prvt
eap,1970,10.5888742046
eap,1971,10.4275713501
eap,1972,6.76046490823
eap,1973,8.15546416277
eap,1974,14.4725058715
eap,1975,8.09482444904
eap,1976,9.44395859221
eap,1977,9.14131993932
eap,1978,9.86303789971
eap,1979,11.2876278926
eap,1980,10.8852826339
eap,1981,10.9525623665
eap,1982,10.9472164723
eap,1983,10.1166218825
eap,1984,11.2050673559
eap,1985,11.5937487162
eap,1986,11.555426599
eap,1987,12.1037409043
eap,1988,11.4579177312
eap,1989,12.8381781085
eap,1990,14.1249293651
eap,1991,14.2026453057
eap,1992,14.3578003848
eap,1993,11.8300183119
eap,1994,12.0013488374
eap,1995,9.60978344497
eap,1996,9.37475939943
eap,1997,8.81904958736
eap,1998,12.0725638058
eap,1999,13.2823078847
eap,2000,13.0418802653
eap,2001,10.6012114383
eap,2002,11.8037449955
eap,2003,14.2744541023
eap,2004,13.2519653326
eap,2005,15.0641860356
eap,2006,19.2145682972
eap,2007,20.7662568151
eap,2008,18.0114707099
eap,2009,15.0291137871
eap,2010,11.6991759179
eap,2011,13.2220752526
eap,2012,17.9440405636
eap,2013,18.4787434361
eap,2014,10.1616344026
eca,1970,13.3578337049
eca,1971,8.29948754545
eca,1972,10.1617220425
eca,1973,11.7706027418
eca,1974,8.78540510994
eca,1975,8.69990525888
eca,1976,10.3016125587
eca,1977,11.5384580724
eca,1978,8.99569833369
eca,1979,9.98893607423
eca,1980,7.433258614
eca,1981,8.28534438996
eca,1982,9.11101764354
eca,1983,7.4120991853
eca,1984,9.36726819817
eca,1985,7.85601095779
eca,1986,10.5238578326
eca,1987,7.04537412203
eca,1988,10.1067558829
eca,1989,8.23909393527
eca,1990,6.09614152481
eca,1991,9.99495760086
eca,1992,7.49955785998
eca,1993,8.02216758436
eca,1994,9.52560456033
eca,1995,5.20674933993
eca,1996,5.89173048501
eca,1997,6.4735290912
eca,1998,6.14662098671
eca,1999,8.14020040758
eca,2000,10.5122161855
eca,2001,5.78538047892
eca,2002,7.27957487119
eca,2003,7.60614452606
eca,2004,10.9317181362
eca,2005,12.4466034571
eca,2006,11.189598714
eca,2007,11.9033512399
eca,2008,12.4748986762
eca,2009,8.84436586708
eca,2010,12.4803000564
eca,2011,10.1318751767
eca,2012,9.44215538225
eca,2013,10.4936953443
eca,2014,12.1525141685
lac,1970,8.45583876998
lac,1971,8.19866054035
lac,1972,8.90180109198
lac,1973,10.937001469
lac,1974,9.87477788645
lac,1975,6.20915566777
lac,1976,7.04522676672
lac,1977,8.67423649376
lac,1978,8.80070592329
lac,1979,8.92490537219
lac,1980,9.83552121764
lac,1981,8.37071542947
lac,1982,8.68022791164
lac,1983,7.6739871622
lac,1984,9.49587145368
lac,1985,10.5236726712
lac,1986,9.38597129648
lac,1987,11.8953999753
lac,1988,10.0388025444
lac,1989,10.320643138
lac,1990,10.6132688516
lac,1991,9.43300417788
lac,1992,9.33628678062
lac,1993,9.46620982848
lac,1994,6.59075626912
lac,1995,3.9357592343
lac,1996,7.18096628918
lac,1997,11.0610633589
lac,1998,10.4809488917
lac,1999,7.84556530259
lac,2000,13.6325595369
lac,2001,13.8466584394
lac,2002,12.97387642
lac,2003,13.0318559882
lac,2004,15.557772714
lac,2005,18.8026108615
lac,2006,17.6409810695
lac,2007,22.1565811189
lac,2008,16.2140646067
lac,2009,16.010631899
lac,2010,24.156815672
lac,2011,27.1129240148
lac,2012,25.4125758762
lac,2013,16.3138783005
lac,2014,19.759328782
lmy,1970,9.47007682583
lmy,1971,9.11980732354
lmy,1972,9.14988805509
lmy,1973,10.9848686261
lmy,1974,11.0150875324
lmy,1975,8.58933697041
lmy,1976,8.36620258062
lmy,1977,8.92592437607
lmy,1978,9.11029249243
lmy,1979,9.67505620607
lmy,1980,9.93336205398
lmy,1981,9.1551291656
lmy,1982,9.36856293041
lmy,1983,8.85695284501
lmy,1984,10.172041059
lmy,1985,10.7575683865
lmy,1986,11.0877314756
lmy,1987,10.6388224591
lmy,1988,10.3757379165
lmy,1989,10.6400711928
lmy,1990,11.0533028984
lmy,1991,10.5683925961
lmy,1992,11.2917261228
lmy,1993,10.3465857635
lmy,1994,9.51499635711
lmy,1995,7.62079439408
lmy,1996,8.0779108252
lmy,1997,10.9037988333
lmy,1998,9.41992300978
lmy,1999,9.80327486268
lmy,2000,11.5778441038
lmy,2001,11.8150737636
lmy,2002,10.943397137
lmy,2003,12.1140445886
lmy,2004,12.6099533725
lmy,2005,14.8031519685
lmy,2006,15.6503634108
lmy,2007,16.8930402023
lmy,2008,14.7924254979
lmy,2009,14.1956757834
lmy,2010,16.8405985788
lmy,2011,17.8747697121
lmy,2012,18.4554286046
lmy,2013,14.0657633327
lmy,2014,14.3056797762
lic,1970,9.55155854936
lic,1971,8.19278368878
lic,1972,7.7564776216
lic,1973,9.96399915196
lic,1974,10.001421341
lic,1975,9.82013927702
lic,1976,8.83992523458
lic,1977,9.94317728769
lic,1978,8.85863210839
lic,1979,8.69692426311
lic,1980,9.53121927579
lic,1981,9.66648032142
lic,1982,9.17119382633
lic,1983,9.05779151959
lic,1984,8.86629826239
lic,1985,12.1453530864
lic,1986,9.62171606339
lic,1987,8.98976514722
lic,1988,11.5391133326
lic,1989,9.34180722947
lic,1990,12.3830343593
lic,1991,9.0057204509
lic,1992,8.1753747591
lic,1993,7.50911679217
lic,1994,13.4411464648
lic,1995,5.72629947785
lic,1996,8.77573692502
lic,1997,11.4486674403
lic,1998,5.78022301014
lic,1999,12.3886056978
lic,2000,11.533961383
lic,2001,16.0370193272
lic,2002,4.75434227098
lic,2003,13.6140912977
lic,2004,15.342958651
lic,2005,14.2915525905
lic,2006,16.5739625657
lic,2007,10.8598940919
lic,2008,12.6974758437
lic,2009,9.28543127223
lic,2010,17.5991919352
lic,2011,11.3669294095
lic,2012,7.17447295539
lic,2013,10.4293133856
lic,2014,10.1486161778
lmc,1970,10.8600019496
lmc,1971,11.9972617973
lmc,1972,10.4919543538
lmc,1973,9.44540217958
lmc,1974,11.9901835566
lmc,1975,11.2710896257
lmc,1976,9.74720216481
lmc,1977,8.79426773348
lmc,1978,9.50296354742
lmc,1979,11.08621244
lmc,1980,10.817350003
lmc,1981,10.372728118
lmc,1982,10.3334285755
lmc,1983,10.1762579724
lmc,1984,9.7564832756
lmc,1985,10.7490839216
lmc,1986,11.3034161117
lmc,1987,11.3986471016
lmc,1988,11.644714651
lmc,1989,12.1966676364
lmc,1990,14.5355569788
lmc,1991,12.4340954952
lmc,1992,13.9406195656
lmc,1993,11.6929388125
lmc,1994,11.8234333124
lmc,1995,10.5452280203
lmc,1996,10.6373653527
lmc,1997,10.4393018327
lmc,1998,7.08512665782
lmc,1999,12.9729820009
lmc,2000,7.36640022308
lmc,2001,6.31469476313
lmc,2002,10.0967090015
lmc,2003,8.97973875852
lmc,2004,9.79986681546
lmc,2005,11.0143226377
lmc,2006,14.9749309273
lmc,2007,11.7426105965
lmc,2008,14.0645544501
lmc,2009,12.1873611195
lmc,2010,11.4969985599
lmc,2011,11.1329034436
lmc,2012,12.9217772862
lmc,2013,8.61125797063
lmc,2014,11.2455727889
mna,1970,9.39399192717
mna,1971,10.7067877825
mna,1972,12.7882539535
mna,1973,12.9301290321
mna,1974,12.6144359673
mna,1975,13.2583185331
mna,1976,11.3092263075
mna,1977,9.33182737414
mna,1978,9.98208665485
mna,1979,11.5280077446
mna,1980,11.6531598914
mna,1981,10.1171153421
mna,1982,8.87820018979
mna,1983,9.69642341491
mna,1984,10.9495713456
mna,1985,10.695771408
mna,1986,11.1355329458
mna,1987,8.20046693894
mna,1988,8.74351762593
mna,1989,9.5410395966
mna,1990,7.48589091308
mna,1991,9.70864294593
mna,1992,10.1595184716
mna,1993,8.73475919191
mna,1994,8.03355234624
mna,1995,9.46763908325
mna,1996,10.5185403955
mna,1997,12.1181697429
mna,1998,8.2943234617
mna,1999,10.2133690491
mna,2000,8.16981893757
mna,2001,8.12774064652
mna,2002,9.65290543648
mna,2003,10.4065526816
mna,2004,7.39820026021
mna,2005,8.08429849642
mna,2006,10.9203886208
mna,2007,8.56585592767
mna,2008,5.86996562492
mna,2009,7.45441743697
mna,2010,14.3671571385
mna,2011,9.32705524762
mna,2012,10.1638671331
mna,2013,5.14427108794
mna,2014,11.0875412659
mic,1970,9.46172745216
mic,1971,9.17305432661
mic,1972,9.22191571069
mic,1973,11.0801383688
mic,1974,11.0683003196
mic,1975,8.56108555753
mic,1976,8.34807838032
mic,1977,8.89512994551
mic,1978,9.12103601434
mic,1979,9.71471245997
mic,1980,9.95159409619
mic,1981,9.13370379994
mic,1982,9.37242695768
mic,1983,8.8535928745
mic,1984,10.1990610927
mic,1985,10.7284774318
mic,1986,11.1120440407
mic,1987,10.6829977847
mic,1988,10.3574621992
mic,1989,10.6643906379
mic,1990,11.0246726287
mic,1991,10.6011975264
mic,1992,11.3103152806
mic,1993,10.3586538488
mic,1994,9.49219603132
mic,1995,7.63215976342
mic,1996,8.07533500811
mic,1997,10.8994297699
mic,1998,9.44221723614
mic,1999,9.79524768737
mic,2000,11.5778827985
mic,2001,11.8031842491
mic,2002,10.9724894604
mic,2003,12.0982113116
mic,2004,12.6046376481
mic,2005,14.8034204369
mic,2006,15.6300360581
mic,2007,16.905596395
mic,2008,14.800811631
mic,2009,14.2186459851
mic,2010,16.8334814372
mic,2011,17.949317942
mic,2012,18.519562675
mic,2013,14.1691044884
mic,2014,14.4201527643
sas,1970,12.329298917
sas,1971,16.2529398027
sas,1972,12.2539654182
sas,1973,11.1759583791
sas,1974,6.9752742084
sas,1975,9.15546477526
sas,1976,8.69488648715
sas,1977,10.1497399716
sas,1978,12.0002691431
sas,1979,9.1626424291
sas,1980,10.8932478628
sas,1981,10.829891668
sas,1982,12.0445200618
sas,1983,11.3922319387
sas,1984,12.3596192015
sas,1985,13.7486154465
sas,1986,12.9091174452
sas,1987,13.4511788012
sas,1988,12.0665211731
sas,1989,12.4855832604
sas,1990,14.8325550807
sas,1991,7.96441852179
sas,1992,12.983596964
sas,1993,10.4469303877
sas,1994,9.77032362412
sas,1995,6.37839565766
sas,1996,7.17225919117
sas,1997,8.49138041878
sas,1998,6.33546428545
sas,1999,6.21866215574
sas,2000,5.22080749767
sas,2001,6.76026769444
sas,2002,5.8629416168
sas,2003,6.70615902608
sas,2004,9.6901060248
sas,2005,6.09025661579
sas,2006,7.89589208944
sas,2007,9.18256208823
sas,2008,8.35176047312
sas,2009,4.37166117819
sas,2010,7.15017231807
sas,2011,7.90593956847
sas,2012,7.63904732446
sas,2013,5.94325096504
sas,2014,8.28265353979
ssa,1970,10.1677728902
ssa,1971,8.50272955556
ssa,1972,8.48590090614
ssa,1973,10.1320179312
ssa,1974,9.39464976605
ssa,1975,8.4826533701
ssa,1976,8.12211474002
ssa,1977,8.76608888594
ssa,1978,8.24874862094
ssa,1979,9.08016516631
ssa,1980,8.97115867934
ssa,1981,9.21273076772
ssa,1982,9.10896736422
ssa,1983,8.57569406026
ssa,1984,8.20451038035
ssa,1985,9.18228894859
ssa,1986,10.0034332764
ssa,1987,8.56007906557
ssa,1988,10.1718466012
ssa,1989,8.51675997867
ssa,1990,11.556737267
ssa,1991,8.94731763538
ssa,1992,5.81636363738
ssa,1993,7.76124758243
ssa,1994,9.47832295033
ssa,1995,12.3719416128
ssa,1996,10.4171351474
ssa,1997,19.4819420508
ssa,1998,8.86517878582
ssa,1999,10.5163583291
