country,year,gc_tax_othr_rv_zs
arb,2006,4.51833047606
arb,2007,3.72196769639
arb,2008,2.86683419232
arb,2009,2.47910673953
css,1993,1.54581673307
css,1994,2.01073605677
css,1995,1.37900766885
css,2001,17.3117602956
css,2002,20.0312647193
css,2003,18.6093659026
css,2004,11.2899712799
css,2005,12.3089904037
css,2006,9.45595778777
css,2007,9.33778722891
css,2008,9.1117062804
css,2009,9.92645543483
css,2010,9.86131005271
css,2011,10.0692449342
css,2012,9.50485123223
ceb,1995,0.606390351376
ceb,1996,1.23098756906
ceb,1997,1.34782906044
ceb,1998,1.14426672965
ceb,1999,1.14140679404
ceb,2000,1.12917246835
ceb,2001,0.928051968869
ceb,2002,0.649920028579
ceb,2003,0.621579162797
ceb,2004,0.662707814714
ceb,2005,0.780285938649
ceb,2006,0.663622311432
ceb,2007,0.548446815125
ceb,2008,0.518879055246
ceb,2009,0.233132850048
ceb,2010,0.27315020752
ceb,2011,0.335732916611
ceb,2012,0.520224731718
eas,2002,2.99109123635
eas,2003,2.78161713891
eas,2004,3.971309999
eas,2005,4.08716710442
eas,2006,2.32971212047
eas,2007,4.22306778253
eas,2008,2.56570395591
eas,2009,1.21780165313
eas,2010,1.14040628085
eas,2011,0.780969345125
eap,2002,2.80251211481
eap,2003,1.77515011393
eap,2005,2.4775021114
eap,2006,0.756765685175
eap,2007,3.66969554337
eap,2008,1.01125359032
eap,2009,0.781879232907
emu,1995,1.96611775498
emu,1996,2.28212424488
emu,1997,2.72870228075
emu,1998,2.90579151482
emu,1999,3.24847430434
emu,2000,3.19247495033
emu,2001,2.86787810015
emu,2002,3.1036834925
emu,2003,2.66739528717
emu,2004,2.45613292531
emu,2005,2.63919044047
emu,2006,2.75989110788
emu,2007,2.66716653822
emu,2008,2.29536425376
emu,2009,2.21421850986
emu,2010,1.83962910519
emu,2011,1.71922453732
emu,2012,1.29525434969
ecs,1995,1.73161473363
ecs,1996,2.0002169354
ecs,1997,2.18983886937
ecs,1998,2.5036678933
ecs,1999,2.88116711227
ecs,2000,2.22216559728
ecs,2001,1.81675191729
ecs,2002,1.15376701561
ecs,2003,1.32936921797
ecs,2004,1.36240664976
ecs,2005,1.60899236236
ecs,2006,1.32823784957
ecs,2007,1.40690665858
ecs,2008,1.54054971157
ecs,2009,1.41107924803
ecs,2010,1.3692303108
ecs,2011,1.20806127148
