country,year,ny_gdp_mktp_kn
afg,2002,185470260100.0
afg,2003,201131671600.0
afg,2004,203254728600.0
afg,2005,225968993800.0
afg,2006,238519622700.0
afg,2007,271292707800.0
afg,2008,281090086900.0
afg,2009,340177046700.0
afg,2010,368865165200.0
afg,2011,391416420100.0
afg,2012,447916367700.0
afg,2013,456691599828.75397
afg,2014,462685818229.985
alb,1980,318307090031.659
alb,1981,336595854451.016
alb,1982,346520709052.13104
alb,1983,350349548966.07
alb,1984,345964585769.14197
alb,1985,352124983262.171
alb,1986,371975124921.12396
alb,1987,369044546244.409
alb,1988,363803967257.628
alb,1989,399589722733.96
alb,1990,361326448659.05896
alb,1991,254413574141.71
alb,1992,236095796837.83
alb,1993,258760993362.425
alb,1994,280238155803.035
alb,1995,317509830486.555
alb,1996,346403225060.831
alb,1997,308860543269.498
alb,1998,336685334165.48303
alb,1999,382141804861.42
alb,2000,407617748819.427
alb,2001,439983949007.255
alb,2002,458601302282.877
alb,2003,485078605222.613
alb,2004,512774442651.16205
alb,2005,542109345278.02203
alb,2006,571551372852.163
alb,2007,605272903850.441
alb,2008,650849953510.379
alb,2009,672653426952.977
alb,2010,697608869092.932
alb,2011,715397895254.802
alb,2012,725556545367.42
alb,2013,733610223020.999
alb,2014,749529564860.5541
dza,1960,63672324100.0
dza,1961,55009423400.0
dza,1962,44180795400.0
dza,1963,59340873700.0
dza,1964,62806032400.0
dza,1965,66704338900.0
dza,1966,63499214800.0
dza,1967,69501771800.0
dza,1968,77005348900.0
dza,1969,83499425800.0
dza,1970,90899693600.0
dza,1971,80599195600.0
dza,1972,102702694400.0
dza,1973,106618929200.0
dza,1974,114609930200.0
dza,1975,120392392700.0
dza,1976,130489409500.0
dza,1977,137351307300.0
dza,1978,150008004600.0
dza,1979,161225343000.0
dza,1980,162500001800.0
dza,1981,167374995500.0
dza,1982,178087002100.0
dza,1983,187703705600.0
dza,1984,198215106600.0
dza,1985,205549060100.0
dza,1986,206371258400.0
dza,1987,204926664700.0
dza,1988,202877386800.0
dza,1989,211803996200.0
dza,1990,213498429400.0
dza,1991,210936447000.0
dza,1992,214733307900.0
dza,1993,210223906800.0
dza,1994,208331898900.0
dza,1995,216248500200.0
dza,1996,225114685400.0
dza,1997,227590946800.0
dza,1998,239198093300.0
dza,1999,246852436000.0
dza,2000,252283191300.0
dza,2001,263919813400.0
dza,2002,278699322900.0
dza,2003,298765674200.0
dza,2004,311612598200.0
dza,2005,329997741500.0
dza,2006,335607703100.0
dza,2007,347018365000.0
dza,2008,353958732300.0
dza,2009,359622000000.0
dza,2010,372569000000.0
dza,2011,383001000000.0
dza,2012,395640000000.0
dza,2013,406717920000.0
dza,2014,422173201000.0
ado,1970,596935280.965302
ado,1971,624689628.8158469
ado,1972,675600245.03556
ado,1973,728219136.455637
ado,1974,769136209.772598
ado,1975,773306491.2573861
ado,1976,798854925.049638
ado,1977,821531015.703757
ado,1978,833550042.5054541
ado,1979,833896353.520537
ado,1980,852314856.976371
ado,1981,851185806.531018
ado,1982,861795511.887115
ado,1983,877050290.468299
ado,1984,892702897.97764
ado,1985,913426423.117799
ado,1986,943143122.981724
ado,1987,995460428.2455539
ado,1988,1046172410.05689
ado,1989,1096671469.04708
ado,1990,1138140932.45124
ado,1991,1167118007.88582
ado,1992,1177963047.95054
ado,1993,1165812456.7183301
ado,1994,1193596044.13117
ado,1995,1226509383.1611302
ado,1996,1283538904.5780098
ado,1997,1399926027.64651
ado,1998,1444650695.89322
ado,1999,1503868100.22229
ado,2000,1521400000.0
ado,2001,1613700000.0
ado,2002,1717410000.0
ado,2003,1923910000.0
ado,2004,2079160000.0
ado,2005,2242160000.0
ado,2006,2344970000.0
ado,2007,2346800000.0
ado,2008,2145110000.0
ado,2009,2063210000.0
ado,2010,1952870000.0
