country,year,vc_btl_deth
eas,2008,698.0
eas,2009,1020.0
eap,2008,698.0
eap,2009,1020.0
fcs,1994,15406.0
fcs,2011,16785.0
fcs,2012,31400.0
fcs,2013,15888.0
lmy,2009,30494.0
lmc,1989,14011.0
lmc,1990,14217.0
lmc,1991,13237.0
lmc,1992,14892.0
lmc,1996,10399.0
lmc,1997,18918.0
lmc,1998,13667.0
lmc,1999,7541.0
lmc,2000,9695.0
lmc,2001,7454.0
lmc,2002,5917.0
lmc,2003,5640.0
lmc,2004,6713.0
lmc,2005,2568.0
lmc,2011,8222.0
lmc,2012,24094.0
lmc,2013,5665.0
mna,1993,1321.0
mna,1996,1878.0
mna,1997,3498.0
mic,2008,18115.0
mic,2009,21075.0
nac,2001,233.0
sas,1989,5838.0
sas,1990,7432.0
sas,1991,12411.0
sas,1992,11000.0
sas,1993,7458.0
sas,1994,10651.0
sas,1995,10756.0
sas,1996,7737.0
sas,1997,7671.0
sas,1998,9177.0
sas,1999,9494.0
sas,2000,7925.0
sas,2001,7411.0
sas,2002,6512.0
sas,2003,3570.0
sas,2004,4203.0
sas,2005,3927.0
sas,2006,7288.0
sas,2007,10217.0
sas,2008,17219.0
sas,2009,22009.0
sas,2010,12617.0
sas,2011,10486.0
sas,2012,10870.0
sas,2013,10253.0
umc,2008,3532.0
umc,2009,2417.0
afg,1989,4110.0
afg,1990,1473.0
afg,1991,3302.0
afg,1992,4250.0
afg,1993,3780.0
afg,1994,8829.0
afg,1995,5061.0
afg,1996,3040.0
afg,1997,3714.0
afg,1998,4538.0
afg,1999,4302.0
afg,2000,3452.0
afg,2001,4209.0
afg,2002,699.0
afg,2003,382.0
afg,2004,621.0
afg,2005,1271.0
afg,2006,3167.0
afg,2007,5901.0
afg,2008,4446.0
afg,2009,5103.0
afg,2010,6241.0
afg,2011,7234.0
afg,2012,7403.0
afg,2013,8056.0
alb,1999,4.0
dza,1991,34.0
dza,1992,257.0
dza,1993,800.0
dza,1994,1916.0
dza,1995,3008.0
dza,1996,1084.0
dza,1997,1403.0
dza,1998,3029.0
dza,1999,1016.0
dza,2000,931.0
dza,2001,642.0
dza,2002,538.0
dza,2003,670.0
dza,2004,397.0
dza,2005,217.0
dza,2006,255.0
dza,2007,469.0
dza,2008,339.0
dza,2009,505.0
dza,2010,236.0
dza,2011,269.0
dza,2012,256.0
dza,2013,147.0
ago,1989,2810.0
ago,1990,2558.0
ago,1991,526.0
ago,1992,2321.0
ago,1993,12054.0
ago,1994,3974.0
ago,1995,162.0
ago,1996,72.0
ago,1997,50.0
ago,1998,1075.0
ago,1999,2272.0
ago,2000,943.0
ago,2001,1123.0
ago,2002,511.0
ago,2004,37.0
ago,2007,25.0
ago,2009,25.0
arm,2012,10.0
aze,1991,35.0
aze,1992,1971.0
aze,1993,1220.0
aze,1994,1471.0
aze,1995,44.0
aze,2005,26.0
aze,2012,15.0
bgd,1989,26.0
bgd,1990,45.0
bgd,1991,25.0
bgd,1992,35.0
bgd,2005,62.0
bgd,2006,57.0
bih,1992,4973.0
bih,1993,7245.0
bih,1994,2688.0
bih,1995,1350.0
bdi,1991,272.0
bdi,1992,61.0
bdi,1994,56.0
bdi,1995,254.0
bdi,1996,531.0
bdi,1997,639.0
bdi,1998,621.0
bdi,1999,524.0
bdi,2000,1348.0
bdi,2001,1182.0
bdi,2002,1170.0
bdi,2003,972.0
bdi,2004,387.0
bdi,2005,286.0
bdi,2006,141.0
bdi,2008,201.0
khm,1989,814.0
khm,1990,299.0
khm,1991,220.0
khm,1992,118.0
khm,1993,268.0
khm,1994,464.0
khm,1995,696.0
khm,1996,788.0
khm,1997,426.0
khm,1998,232.0
khm,2011,14.0
cmr,1996,56.0
caf,2001,234.0
caf,2002,131.0
caf,2006,45.0
caf,2009,86.0
caf,2010,48.0
caf,2011,48.0
caf,2012,45.0
caf,2013,145.0
tcd,1989,50.0
tcd,1990,652.0
tcd,1991,68.0
tcd,1992,899.0
tcd,1993,120.0
tcd,1994,161.0
tcd,1997,97.0
tcd,1998,34.0
tcd,1999,394.0
tcd,2000,989.0
tcd,2001,226.0
tcd,2002,295.0
tcd,2003,37.0
tcd,2004,50.0
tcd,2005,100.0
tcd,2006,1250.0
tcd,2007,69.0
tcd,2008,990.0
tcd,2009,135.0
tcd,2010,4.0
chn,2008,36.0
chn,2009,2.0
col,1989,236.0
col,1990,474.0
col,1991,725.0
col,1992,758.0
col,1993,195.0
col,1994,1123.0
col,1995,823.0
col,1996,1192.0
col,1997,554.0
col,1998,938.0
col,1999,933.0
col,2000,1017.0
col,2001,1072.0
col,2002,1200.0
col,2003,500.0
col,2004,1234.0
col,2005,1389.0
col,2006,502.0
col,2007,317.0
col,2008,199.0
col,2009,395.0
col,2010,428.0
col,2011,202.0
col,2012,211.0
col,2013,140.0
com,1989,29.0
com,1997,56.0
zar,1994,0.0
zar,1996,1389.0
zar,1997,4591.0
zar,1998,3356.0
zar,1999,3282.0
zar,2000,1473.0
zar,2001,486.0
zar,2002,76.0
zar,2006,177.0
zar,2007,632.0
zar,2008,767.0
zar,2009,1978.0
zar,2010,300.0
zar,2011,242.0
zar,2012,737.0
zar,2013,1530.0
cog,1993,53.0
cog,1994,25.0
cog,1997,10000.0
cog,1998,3272.0
cog,1999,651.0
cog,2002,167.0
civ,1990,8.0
civ,2002,623.0
civ,2003,139.0
civ,2004,47.0
civ,2011,35.0
hrv,1992,142.0
hrv,1993,345.0
hrv,1995,818.0
dji,1989,6.0
dji,1990,60.0
dji,1991,59.0
dji,1992,129.0
dji,1993,33.0
dji,1994,39.0
dji,1999,25.0
dji,2008,35.0
ecu,1995,106.0
ecu,2008,45.0
egy,1993,103.0
egy,1994,145.0
egy,1995,187.0
egy,1996,85.0
egy,1997,66.0
egy,1998,27.0
slv,1989,4872.0
slv,1990,756.0
slv,1991,87.0
eri,1997,31.0
eri,1998,10.0
eri,1999,32203.0
eri,2000,25000.0
eri,2003,57.0
eth,1989,24358.0
eth,1990,49698.0
eth,1991,12227.0
eth,1992,165.0
eth,1993,36.0
eth,1994,75.0
eth,1995,29.0
eth,1996,52.0
eth,1998,1040.0
eth,1999,15729.0
eth,2000,25050.0
eth,2001,40.0
eth,2002,50.0
eth,2003,50.0
eth,2004,50.0
eth,2005,83.0
eth,2006,50.0
eth,2007,177.0
eth,2008,50.0
eth,2009,515.0
eth,2010,151.0
eth,2011,51.0
eth,2012,50.0
eth,2013,73.0
fra,1992,0.0
fra,1996,0.0
geo,1991,59.0
geo,1992,802.0
geo,1993,1763.0
geo,2004,27.0
geo,2008,621.0
deu,1989,3.0
deu,1990,1.0
gtm,1989,81.0
gtm,1990,72.0
gtm,1991,64.0
gtm,1992,66.0
gtm,1993,58.0
gtm,1994,33.0
gtm,1995,26.0
gin,2000,217.0
gin,2001,430.0
gnb,1992,2.0
gnb,1998,505.0
gnb,1999,199.0
gnb,2000,0.0
hti,1989,48.0
hti,1991,200.0
hti,2004,244.0
ind,1989,1157.0
ind,1990,2210.0
ind,1991,2613.0
ind,1992,2612.0
ind,1993,1603.0
ind,1994,1127.0
ind,1995,883.0
ind,1996,731.0
ind,1997,1010.0
ind,1998,615.0
ind,1999,2712.0
ind,2000,1676.0
ind,2001,1597.0
ind,2002,1843.0
ind,2003,1700.0
ind,2004,1397.0
ind,2005,1336.0
ind,2006,1273.0
ind,2007,1083.0
ind,2008,1044.0
ind,2009,1148.0
ind,2010,980.0
ind,2011,427.0
ind,2012,410.0
ind,2013,395.0
idn,1989,84.0
idn,1990,73.0
idn,1991,34.0
idn,1992,39.0
idn,1997,45.0
idn,1998,38.0
idn,1999,112.0
idn,2000,282.0
idn,2001,213.0
idn,2002,112.0
idn,2003,478.0
idn,2004,738.0
idn,2005,213.0
irn,1990,31.0
irn,1991,44.0
irn,1992,25.0
irn,1993,143.0
irn,1996,23.0
irn,1997,33.0
irn,1999,19.0
irn,2000,40.0
irn,2001,112.0
irn,2005,28.0
irn,2006,55.0
irn,2007,72.0
irn,2008,105.0
irn,2009,133.0
irn,2010,74.0
irn,2011,190.0
irq,1989,50.0
irq,1990,94.0
irq,1991,22335.0
irq,1992,327.0
irq,1993,118.0
irq,1994,108.0
irq,1995,587.0
irq,1996,591.0
irq,1997,1914.0
irq,1998,149.0
irq,1999,277.0
irq,2000,53.0
irq,2001,7.0
irq,2003,8202.0
irq,2004,3499.0
irq,2005,2364.0
irq,2006,3933.0
irq,2007,1948.0
irq,2008,2174.0
irq,2009,1043.0
irq,2010,1144.0
irq,2011,947.0
irq,2012,651.0
irq,2013,1881.0
irl,1989,0.0
isr,1989,7.0
isr,1990,28.0
isr,1991,16.0
isr,1992,31.0
isr,1993,47.0
isr,1994,44.0
isr,1995,35.0
isr,1996,66.0
isr,2000,77.0
isr,2001,218.0
isr,2002,413.0
isr,2003,307.0
isr,2004,361.0
isr,2005,119.0
isr,2006,375.0
isr,2007,272.0
isr,2008,665.0
isr,2009,682.0
isr,2010,27.0
isr,2011,56.0
isr,2012,64.0
ita,1993,0.0
ken,1999,18.0
ken,2001,10.0
ken,2007,1.0
ken,2011,2.0
ken,2012,29.0
ken,2013,32.0
kwt,1990,1058.0
kwt,1991,135.0
kgz,1999,14.0
kgz,2000,174.0
lao,1989,30.0
lao,1990,249.0
lbn,1989,751.0
lbn,1990,743.0
lbn,1991,40.0
lbn,1992,89.0
lbn,1993,124.0
lbn,1994,82.0
lbn,1995,73.0
lbn,1996,95.0
lbn,1997,82.0
lbn,1998,54.0
lbn,1999,41.0
lbn,2006,774.0
lso,1998,54.0
lbr,1989,27.0
lbr,1990,339.0
lbr,1993,5.0
lbr,2000,57.0
lbr,2001,341.0
lbr,2002,492.0
lbr,2003,1787.0
lby,2011,1930.0
mkd,2001,72.0
mys,2013,70.0
mli,1990,203.0
mli,1994,106.0
mli,2005,12.0
mli,2007,39.0
mli,2008,112.0
mli,2009,126.0
mli,2010,28.0
mli,2011,18.0
mli,2012,218.0
mli,2013,803.0
mlt,1995,0.0
mrt,2010,1.0
mrt,2011,8.0
mex,1994,145.0
mex,1996,37.0
mda,1992,585.0
mar,1989,207.0
moz,1989,1149.0
moz,1990,1577.0
moz,1991,1326.0
moz,1992,309.0
moz,2013,28.0
mmr,1989,997.0
mmr,1990,536.0
mmr,1991,627.0
mmr,1992,1617.0
mmr,1993,130.0
mmr,1994,685.0
mmr,1995,284.0
mmr,1996,229.0
