country,year,dt_dod_allc_zs
eap,1970,30.8048394305
eap,1971,35.6681074673
eap,1972,34.7926141812
eap,1973,36.4820063761
eap,1974,34.5666281933
eap,1975,29.5857006021
eap,1976,26.2176889906
eap,1977,24.7777257838
eap,1978,24.5579058203
eap,1979,22.0228005213
eap,1980,20.6249742221
eap,1981,16.9961869684
eap,1982,15.4074515099
eap,1983,14.885797495
eap,1984,14.8120609586
eap,1985,16.5109571404
eap,1986,18.2221166814
eap,1987,20.540694545
eap,1988,21.6523493012
eap,1989,28.9693210618
eap,1990,29.503965377
eap,1991,28.4229884361
eap,1992,26.6958198995
eap,1993,26.1905204113
eap,1994,24.995577379
eap,1995,21.6214639164
eap,1996,19.2498469792
eap,1997,14.135316461
eap,1998,17.7161194459
eap,1999,20.1691298452
eap,2000,21.0056663093
eap,2001,19.4650747379
eap,2002,21.4762444634
eap,2003,22.3705292443
eap,2004,22.0497313216
eap,2005,18.7610331236
eap,2006,17.7906687335
eap,2007,16.6074367961
eap,2008,17.549979636
eap,2009,15.8407444565
eap,2010,13.377924882
eap,2011,11.5158056287
eap,2012,9.73191685611
eap,2013,7.93561527004
eap,2014,6.95211665831
eca,1970,36.9597141618
eca,1971,33.0473109849
eca,1972,33.0564667821
eca,1973,31.4395203245
eca,1974,30.2480342264
eca,1975,26.5639865284
eca,1976,22.5893078019
eca,1977,16.5241379175
eca,1978,14.4482560708
eca,1979,13.3679502335
eca,1980,11.4258072591
eca,1981,10.9530012474
eca,1982,11.0784027906
eca,1983,10.4873868885
eca,1984,9.92749034771
eca,1985,9.67556421914
eca,1986,9.70869249905
eca,1987,9.79504088572
eca,1988,10.286365557
eca,1989,10.4412325031
eca,1990,10.994678299
eca,1991,10.6441381696
eca,1992,9.21420948247
eca,1993,7.87990023916
eca,1994,8.90354892191
eca,1995,8.63866637564
eca,1996,8.29370097957
eca,1997,7.36137801237
eca,1998,7.35753696982
eca,1999,9.39670453608
eca,2000,7.83284486102
eca,2001,7.37292900655
eca,2002,8.36994386275
eca,2003,8.44563504251
eca,2004,7.88938307218
eca,2005,6.61107626441
eca,2006,5.1978765568
eca,2007,4.62505677294
eca,2008,4.50974558185
eca,2009,5.24820419464
eca,2010,5.47112964496
eca,2011,5.91420172384
eca,2012,5.81838367271
eca,2013,5.39453310261
eca,2014,5.62580314074
lac,1970,17.9888447236
lac,1971,16.8611121047
lac,1972,15.1787830069
lac,1973,13.6898784488
lac,1974,11.4711475505
lac,1975,10.4025578616
lac,1976,9.09069050248
lac,1977,7.90521603484
lac,1978,7.29503195252
lac,1979,6.77675525304
lac,1980,6.020158207
lac,1981,5.41204337651
lac,1982,5.20337908828
lac,1983,5.23027147521
lac,1984,5.26845678515
lac,1985,5.63565841832
lac,1986,5.79174853985
lac,1987,5.87810352152
lac,1988,6.61908284326
lac,1989,7.10543408899
lac,1990,7.48235627771
lac,1991,7.98383968069
lac,1992,9.31410995168
lac,1993,8.55782398647
lac,1994,8.55617411157
lac,1995,7.99357382896
lac,1996,7.16495253592
lac,1997,6.15417240203
lac,1998,5.79151930605
lac,1999,5.80466376578
lac,2000,5.5367497036
lac,2001,5.28671593595
lac,2002,5.73853692589
lac,2003,6.08706483767
lac,2004,6.27258644748
lac,2005,5.99823165166
lac,2006,5.17353201288
lac,2007,3.96347322656
lac,2008,4.24485702526
lac,2009,4.62442547488
lac,2010,4.63640432124
lac,2011,4.36365672115
lac,2012,4.33987420377
lac,2013,4.04233738465
lac,2014,3.7862447891
lmy,1970,39.1306354434
lmy,1971,39.3075203982
lmy,1972,37.4179486244
lmy,1973,35.7206406692
lmy,1974,33.0371297179
lmy,1975,30.7448326877
lmy,1976,28.229269869
lmy,1977,25.2236236592
lmy,1978,23.6572765973
lmy,1979,22.0471597612
lmy,1980,20.1664797718
lmy,1981,18.8840397136
lmy,1982,18.3734172462
lmy,1983,18.2648843959
lmy,1984,18.242307408
lmy,1985,19.2924303919
lmy,1986,20.1580660587
lmy,1987,21.092585701
lmy,1988,22.0704083529
lmy,1989,24.6992419153
lmy,1990,25.3198146331
lmy,1991,25.5695075978
lmy,1992,25.6449878118
lmy,1993,24.8316702807
lmy,1994,24.6737415908
lmy,1995,23.2119405651
lmy,1996,22.4081630132
lmy,1997,19.9875097339
lmy,1998,20.9960458692
lmy,1999,21.8626122107
lmy,2000,21.2297910216
lmy,2001,20.3927263426
lmy,2002,21.8458551736
lmy,2003,23.1073990913
lmy,2004,22.8750760441
lmy,2005,20.3528159935
lmy,2006,17.2653199599
lmy,2007,15.4749013681
lmy,2008,15.5124971833
lmy,2009,15.0369424562
lmy,2010,13.6099721229
lmy,2011,12.7351053198
lmy,2012,11.5762916942
lmy,2013,10.6013742666
lmy,2014,9.91535234915
lic,1970,65.7767901229
lic,1971,69.5998413795
lic,1972,64.8768994539
lic,1973,62.4300424094
lic,1974,60.7250097785
lic,1975,59.4067013952
lic,1976,55.4543106349
lic,1977,54.0331774404
lic,1978,48.4456486371
lic,1979,45.5810549194
lic,1980,45.2633190958
lic,1981,46.9376217269
lic,1982,49.19047165
lic,1983,49.7417999543
lic,1984,51.2023442281
lic,1985,51.8093883025
lic,1986,56.4085528085
lic,1987,57.3452404185
lic,1988,59.522853919
lic,1989,61.6835446396
lic,1990,62.1860385269
lic,1991,62.8393880205
lic,1992,64.074284732
lic,1993,65.4842845663
lic,1994,66.3766012799
lic,1995,66.310397816
lic,1996,67.8559420628
lic,1997,68.1368233495
lic,1998,69.6590175016
lic,1999,69.9840790066
lic,2000,70.0468977747
lic,2001,71.1920279033
lic,2002,76.2482665124
lic,2003,77.0355700148
lic,2004,76.8900405778
lic,2005,76.9403305244
lic,2006,72.6548616635
lic,2007,72.3021079315
lic,2008,72.4009119654
lic,2009,69.3035293303
lic,2010,69.7554314914
lic,2011,69.0871690939
lic,2012,68.1203487104
lic,2013,67.094067472
lic,2014,65.9468771598
lmc,1970,55.6484464599
lmc,1971,56.045232143
lmc,1972,56.2091905536
lmc,1973,55.3899603944
lmc,1974,53.4725655798
lmc,1975,50.7178192948
lmc,1976,48.8905741471
lmc,1977,44.2396261525
lmc,1978,43.5906513395
lmc,1979,40.9352346575
lmc,1980,37.4362615881
lmc,1981,35.7759465773
lmc,1982,33.9002167182
lmc,1983,32.6631777078
lmc,1984,32.0418640997
lmc,1985,32.3697364922
lmc,1986,32.7371739354
lmc,1987,33.4373425268
lmc,1988,33.7415660193
lmc,1989,37.5868428587
lmc,1990,38.412128369
lmc,1991,38.8880558134
lmc,1992,39.1699791656
lmc,1993,39.8758061581
lmc,1994,39.6388049821
lmc,1995,38.6467140841
lmc,1996,38.3811258588
lmc,1997,34.0572001206
lmc,1998,34.8722428007
lmc,1999,36.8372657385
lmc,2000,36.2243605073
lmc,2001,36.1839602322
lmc,2002,38.708934803
lmc,2003,41.6084051623
lmc,2004,41.8887421461
lmc,2005,38.6716903906
lmc,2006,34.3229514074
lmc,2007,30.896137332
lmc,2008,30.3546315544
lmc,2009,28.4868827065
lmc,2010,26.508297855
lmc,2011,25.0180138368
lmc,2012,22.3771886352
lmc,2013,20.676593228
lmc,2014,19.1559807683
mna,1970,51.6183742959
mna,1971,47.2524912802
mna,1972,46.5433916754
mna,1973,42.6972462229
mna,1974,43.1254039947
mna,1975,41.3038812268
mna,1976,37.1471853892
mna,1977,30.5282692449
mna,1978,29.9606340272
mna,1979,28.671763419
mna,1980,27.5782334924
mna,1981,29.9348538442
mna,1982,28.5136760553
mna,1983,30.598251488
mna,1984,30.6868544124
mna,1985,30.5606441454
mna,1986,30.3374194262
mna,1987,31.1837352868
mna,1988,31.3761747888
mna,1989,31.4473145068
mna,1990,31.6006009209
mna,1991,33.4217598087
mna,1992,33.2858317325
mna,1993,33.4290158274
mna,1994,34.2048459743
mna,1995,34.6728092611
mna,1996,38.4072635693
mna,1997,39.8196563916
mna,1998,40.1226191828
mna,1999,40.3057624574
mna,2000,39.8162057522
mna,2001,39.1132345232
mna,2002,38.830860762
mna,2003,38.7275041678
mna,2004,37.3570010056
mna,2005,32.6570197821
mna,2006,34.3322509294
mna,2007,33.5268058767
mna,2008,35.1311952343
mna,2009,32.8097554227
mna,2010,31.1910575895
mna,2011,31.1082727071
mna,2012,30.7312177062
mna,2013,30.6962324776
mna,2014,28.8515280791
mic,1970,37.505121016
mic,1971,37.0712786433
mic,1972,35.3710286589
mic,1973,33.4995756659
mic,1974,30.5388519821
mic,1975,28.2948664693
mic,1976,26.0530727918
mic,1977,22.9674564672
mic,1978,21.6245580862
mic,1979,20.1667280134
mic,1980,18.2359966201
mic,1981,16.7736582915
mic,1982,16.0498481791
mic,1983,15.8810440796
mic,1984,15.6960201654
mic,1985,16.492219978
mic,1986,17.1426220307
mic,1987,17.9241833813
mic,1988,18.728728436
mic,1989,21.4604138385
mic,1990,21.9874684729
mic,1991,22.2231025897
mic,1992,22.2393558297
mic,1993,21.4227956373
mic,1994,21.2944213683
mic,1995,19.9577437946
mic,1996,19.1446071758
mic,1997,16.6445812148
mic,1998,17.6506010174
mic,1999,18.7269782882
mic,2000,18.0857176249
mic,2001,17.3148222826
mic,2002,18.4243556292
mic,2003,19.6431855336
mic,2004,19.5034358632
mic,2005,17.0159913013
mic,2006,14.7488137673
mic,2007,13.1136325911
mic,2008,13.2184644418
mic,2009,12.8651003897
mic,2010,11.7030692078
mic,2011,10.9221119919
mic,2012,9.81516194623
mic,2013,8.81246748044
mic,2014,8.12379943943
sas,1970,75.4665104283
sas,1971,76.3181160272
sas,1972,77.493148089
sas,1973,77.9336133365
sas,1974,76.1086517151
sas,1975,77.1665156832
sas,1976,79.9296316762
sas,1977,81.9735720239
sas,1978,82.5663365365
sas,1979,79.1661284713
sas,1980,73.9495834469
sas,1981,69.7840367675
sas,1982,63.6373195233
sas,1983,60.0336222837
sas,1984,58.8696760971
sas,1985,57.7107668175
sas,1986,56.761411286
sas,1987,56.5111257
sas,1988,53.6167849945
sas,1989,55.9503919977
sas,1990,55.6265659182
sas,1991,54.0582030708
sas,1992,53.6038545982
sas,1993,54.3472880613
sas,1994,54.7326137436
sas,1995,55.3210787503
sas,1996,53.896351945
sas,1997,51.128602189
