country,year,ny_adj_nnty_pc_kd
arb,2005,2609.07146464
css,2005,4807.57279601
ceb,1993,3711.66603258
ceb,1994,4139.67317329
ceb,1995,4413.78410939
ceb,1996,4587.56618331
ceb,1997,4763.45067355
ceb,1998,4991.1809711
ceb,1999,5084.14335636
ceb,2000,5272.99986265
ceb,2001,5498.35256934
ceb,2002,5711.20464046
ceb,2003,5934.21960847
ceb,2004,6252.15755177
ceb,2005,6655.06583822
ceb,2006,7100.77695641
ceb,2007,7692.92764667
ceb,2008,8032.88404981
ceb,2009,7751.20822146
ceb,2010,7853.06226829
ceb,2011,8096.99541151
ceb,2012,8372.75465996
ceb,2013,8519.82826434
eas,1970,1550.08761581
eas,1971,1591.03196473
eas,1972,1671.60192768
eas,1973,1758.30690161
eas,1974,1699.50148628
eas,1975,1726.1134649
eas,1976,1787.90234555
eas,1977,1849.76695068
eas,1978,1930.66113703
eas,1979,1955.97659309
eas,1980,1957.49436866
eas,1981,2017.90828374
eas,1982,2053.33056749
eas,1983,2112.64563665
eas,1984,2208.98351348
eas,1985,2326.07671939
eas,1986,2409.58829059
eas,1987,2484.70267146
eas,1988,2646.81349185
eas,1989,2731.25791147
eas,1990,2819.18746102
eas,1991,2880.75129615
eas,1992,2919.1592973
eas,1993,2970.70285377
eas,1994,3051.76539315
eas,1995,3150.32752566
eas,1996,3256.97567637
eas,1997,3313.80236002
eas,1998,3235.82090172
eas,1999,3264.9367983
eas,2000,3347.09756643
eas,2001,3409.11162864
eas,2002,3507.02205242
eas,2003,3632.3733703
eas,2004,3756.56198956
eas,2005,3847.07497625
eas,2006,3977.88136603
eas,2007,4165.08351187
eas,2008,4117.36574307
eas,2009,4261.065346
eas,2010,4426.67850727
eas,2011,4489.81291571
eas,2012,4722.35041157
eas,2013,4889.88965239
eap,1979,235.810203426
eap,1980,251.06762261
eap,1981,263.918255117
eap,1982,274.945064305
eap,1983,302.118092989
eap,1984,331.975544424
eap,1985,360.854251584
eap,1986,385.543362506
eap,1987,408.408794411
eap,1988,452.123567026
eap,1989,467.709160134
eap,1990,486.561237965
eap,1991,514.454387993
eap,1992,569.925324205
eap,1993,639.929705495
eap,1994,708.225672386
eap,1995,764.396701882
eap,1996,819.101060461
eap,1997,867.190805221
eap,1998,872.324415956
eap,1999,902.127439964
eap,2000,941.126215905
eap,2001,990.420447313
eap,2002,1067.83914188
eap,2003,1165.88946304
eap,2004,1237.58784147
eap,2005,1324.10132419
eap,2006,1437.76909831
eap,2007,1579.86339865
eap,2008,1618.65155488
eap,2009,1856.70635495
eap,2010,1923.41830624
eap,2011,2005.67266341
eap,2012,2199.01692927
eap,2013,2352.77904849
emu,1970,13607.9816788
emu,1971,14044.2026937
emu,1972,14657.5733978
