country,year,ic_bus_ndns_zs
arb,2004,0.851818807984
arb,2005,0.832705133176
arb,2006,0.878286417177
arb,2007,0.987190548213
arb,2008,0.986054200472
arb,2009,0.82100910844
arb,2010,0.789621704532
arb,2011,0.88513510254
arb,2012,0.952323827912
arb,2013,1.27
arb,2014,1.2025
css,2004,2.01325868761
css,2005,2.31425774454
css,2006,2.4992849485
css,2007,2.79970030669
css,2008,2.47194413531
css,2009,1.93097395824
css,2010,1.61646556357
css,2011,2.97717460144
css,2012,2.10577020791
css,2014,1.92666666667
ceb,2004,3.5293076154
ceb,2005,3.63656039224
ceb,2006,4.23871004548
ceb,2007,4.87833964536
ceb,2008,4.48723026765
ceb,2009,4.18698651085
ceb,2010,4.75203721542
ceb,2011,5.80716783802
ceb,2012,5.49999336352
ceb,2014,6.303
eas,2004,5.09865234219
eas,2005,5.35625145647
eas,2006,5.17787776073
eas,2007,5.54914360551
eas,2008,4.23138880203
eas,2009,4.45649585807
eas,2010,5.18921888821
eas,2011,5.00953473297
eas,2012,5.84448998393
eas,2014,8.28272727273
eap,2004,1.35741964829
eap,2005,1.39173789903
eap,2006,1.71583012802
eap,2007,1.49803588488
eap,2008,1.08580216654
eap,2009,1.70590441558
eap,2010,1.66645697446
eap,2011,1.18964195586
eap,2012,1.34372008392
eap,2014,3.5525
emu,2004,4.08648079431
emu,2005,4.46663798346
emu,2006,5.39682339827
emu,2007,6.168371357
emu,2008,5.46914154135
emu,2009,4.69356198781
emu,2010,5.15299330574
emu,2011,5.82952500867
emu,2012,5.69110789019
emu,2013,1.67
emu,2014,6.45333333333
ecs,2004,4.38640037344
ecs,2005,4.72363177346
ecs,2006,5.61766612178
ecs,2007,6.68855450806
ecs,2008,6.02321625197
ecs,2009,4.83579811857
ecs,2010,4.90726986982
ecs,2011,5.19879739731
ecs,2012,4.98751106419
ecs,2013,1.48333333333
ecs,2014,4.62972222222
eca,2004,1.579626177
eca,2005,1.72671706854
eca,2006,2.25950756708
eca,2007,2.7579968136
eca,2008,2.35851983371
eca,2009,1.81202495367
eca,2010,1.82108203009
eca,2011,2.45609191955
eca,2012,2.04197286719
eca,2013,1.11
eca,2014,3.20153846154
euu,2004,4.18896849417
euu,2005,4.36183368308
euu,2006,5.16726551888
euu,2007,5.99072270144
euu,2008,5.42118565205
euu,2009,4.57603271315
euu,2010,5.14231157428
euu,2011,5.83580590256
euu,2012,5.76722397874
euu,2013,1.67
euu,2014,6.03045454545
fcs,2004,0.288161711332
