country,year,sl_tlf_part_ma_zs
css,1993,10.768375034752701
css,1994,9.42965154379444
css,1995,8.91224362054067
css,1996,8.15176840416263
css,1997,7.95623678707937
css,1998,7.4234987954523
css,1999,8.03038733227918
ceb,1997,7.291364625946589
ceb,1998,7.471547440216581
ceb,1999,8.20610895305165
ceb,2000,7.99294338666344
ceb,2001,7.16716262505387
ceb,2002,5.91427625197987
ceb,2003,6.043334281099829
ceb,2004,6.009260807010911
ceb,2005,5.7872322058179195
ceb,2006,5.48504646498109
ceb,2007,5.1556284452426295
ceb,2008,4.9110699727876606
ceb,2009,5.07181342391461
ceb,2010,5.59535410763412
ceb,2011,5.33364471425531
ceb,2012,5.190560512710269
ceb,2013,5.127269800733361
ceb,2014,4.90085632313325
emu,1991,3.4034695404894304
emu,1992,3.5543805673458904
emu,1993,3.7341061535758597
emu,1994,4.14562008341541
emu,1995,4.33672688476366
emu,1996,4.57096779465087
emu,1997,4.82387549412575
emu,1998,5.17476587741225
emu,1999,5.21047621210391
emu,2000,5.28447370433725
emu,2001,5.246142592845509
emu,2002,5.42683736675933
emu,2003,5.642685174944281
emu,2004,6.00328010283295
emu,2005,6.33203847605562
emu,2006,6.565081621305691
emu,2007,6.66132699038842
emu,2008,6.815649986853059
emu,2009,7.19418793866053
emu,2010,7.496666923607219
emu,2011,7.97444468268968
emu,2012,8.43004108732928
emu,2013,9.00273338424568
emu,2014,9.24729450983841
ecs,1992,4.07813895337555
ecs,1993,3.9929907234594304
ecs,1994,4.473932118505731
ecs,1995,4.38674070516788
ecs,1996,4.52987851083795
ecs,1997,4.98034262446647
ecs,1998,5.18131681159754
ecs,1999,5.97162006085542
ecs,2000,6.121704541486981
ecs,2001,5.62046841564079
ecs,2002,5.2921754803559695
ecs,2003,5.95948584488181
ecs,2004,6.007630940264111
ecs,2005,5.95596450442512
ecs,2006,6.14635873991155
ecs,2007,6.10556289918272
ecs,2008,6.287945532132599
ecs,2009,6.57177446486266
ecs,2010,6.794529985120291
ecs,2011,6.92402476168247
ecs,2012,7.206042262664031
ecs,2013,7.40293133707904
ecs,2014,7.37564483698984
euu,1991,3.90291690785686
euu,1992,4.1424663820181
euu,1993,4.31032727610907
euu,1994,4.9876756600106695
euu,1995,5.117198064543531
euu,1996,5.43622432617038
euu,1997,5.87894286476736
euu,1998,6.12379635609555
euu,1999,6.35446786444919
euu,2000,6.31990872374573
euu,2001,6.11893838420825
euu,2002,6.09919297428115
euu,2003,6.3563010397217905
euu,2004,6.606793398443211
euu,2005,6.77844201905437
euu,2006,6.88838549715211
euu,2007,6.900454830234059
euu,2008,7.04450745908975
euu,2009,7.3768549092408
euu,2010,7.77232882180112
euu,2011,8.0668958860429
euu,2012,8.42071315421735
euu,2013,8.773466423088701
euu,2014,8.84939418125442
hic,1992,5.29305308617655
hic,1993,5.2762566493086
hic,1994,5.33183742920169
hic,1995,5.283829562944019
