country,year,pa_nus_prvt_pp
afg,2004,12.0877055518703
afg,2005,13.1742165442415
afg,2006,13.688411686221599
afg,2007,14.437723526066199
afg,2008,18.1522772448413
afg,2009,16.7081149691888
afg,2010,16.5852359913969
afg,2011,17.71788
afg,2012,18.611664146246
afg,2013,19.7469993435558
afg,2014,20.3264763797592
alb,1991,4.709309502301259
alb,1992,14.901271633577199
alb,1993,26.7776753958473
alb,1994,31.9860542760957
alb,1995,33.5379180318888
alb,1996,36.729171335745704
alb,1997,47.79862745653271
alb,1998,56.784181679178104
alb,1999,55.7847354798448
alb,2000,53.9894899477518
alb,2001,54.1372496893093
alb,2002,57.433091664525605
alb,2003,56.43005351981171
alb,2004,56.2117480137042
alb,2005,55.653850831320895
alb,2006,54.24484221737411
alb,2007,55.1459558950012
alb,2008,54.80670927845329
alb,2009,54.3380347228908
alb,2010,58.886947476208704
alb,2011,58.603019931548204
alb,2012,57.6079577367337
alb,2013,56.748697303702706
alb,2014,56.8248882688361
dza,1990,8.12151636190513
dza,1991,9.808497190830641
dza,1992,12.535148058699699
dza,1993,14.676702440023902
dza,1994,18.458642180598602
dza,1995,23.301842401925
dza,1996,26.866887875209198
dza,1997,27.758401642750897
dza,1998,28.6871822579645
dza,1999,28.815611443256397
dza,2000,27.968874420357498
dza,2001,28.3496268288418
dza,2002,28.302818479174103
dza,2003,28.8559942930189
dza,2004,29.2170028415347
dza,2005,28.648926736080398
dza,2006,28.395974773081196
dza,2007,28.622682451750997
dza,2008,28.904912217477
dza,2009,30.6714675146143
dza,2010,31.357380707877102
dza,2011,31.772286907477998
dza,2012,33.8968597164244
dza,2013,34.4944702133061
dza,2014,34.933765582466805
asm,2011,0.92116932502225
ago,1993,2.43943568966772e-06
ago,1995,0.000672283518004319
ago,1996,0.0277264404480034
ago,1997,0.0864748301179434
ago,1998,0.176509280606678
ago,1999,0.601438445686215
ago,2000,2.4725984579517
ago,2001,6.073181446914611
ago,2002,12.4886464492558
ago,2003,24.2059609792015
ago,2004,33.839737861737596
ago,2005,40.2451913241739
ago,2006,44.1740799651355
ago,2007,48.2095588660911
ago,2008,52.2183656438873
ago,2009,59.600612759921894
ago,2010,67.1242766851135
ago,2011,73.833118746184
ago,2012,79.78216457265809
ago,2013,85.5310333762082
ago,2014,90.29257075780261
atg,1998,2.3348556303852
atg,1999,2.31048210706721
atg,2000,2.25225838996602
atg,2001,2.22108143290562
atg,2002,2.23904550810831
atg,2003,2.2329905579630496
atg,2004,2.21891635574595
atg,2005,2.19114587389359
atg,2006,2.16061851386743
atg,2007,2.13043954572567
atg,2008,2.16110603820186
atg,2009,2.15688522219504
atg,2010,2.19359686061436
atg,2011,2.19997430940785
atg,2012,2.2281567339967903
atg,2013,2.21925562499232
atg,2014,2.20762058994803
arg,2011,2.768382
arm,1993,1.2282059981106999
arm,1994,41.5773135530319
arm,1995,111.602236748668
arm,1996,128.67901313662398
arm,1997,143.29382139142598
arm,1998,153.340683081182
arm,1999,151.03012729744
arm,2000,144.94119717813498
arm,2001,145.391885556604
arm,2002,144.639089508241
arm,2003,148.106151018047
arm,2004,154.28561615105102
arm,2005,150.181385210997
arm,2006,149.696055387295
arm,2007,151.958813538915
arm,2008,159.438069084051
arm,2009,165.45803218669002
arm,2010,176.106876798396
arm,2011,183.77959475297698
arm,2012,184.65489623729698
arm,2013,192.533121271018
arm,2014,195.107433043268
abw,1990,1.3439555030899097
abw,1991,1.36098257604678
abw,1992,1.37213892613069
abw,1993,1.40231220856778
abw,1994,1.45292897546084
abw,1995,1.46078641076693
abw,1996,1.4649600098363602
abw,1997,1.4744402093784899
abw,1998,1.4790457815376299
abw,1999,1.48038235852571
abw,2000,1.48993631384732
abw,2001,1.49076851236244
abw,2002,1.51615238553083
abw,2003,1.53671881132658
abw,2004,1.53451426639634
abw,2005,1.53455698648033
abw,2006,1.54024720640345
abw,2007,1.57826239736281
abw,2008,1.65606107065958
abw,2009,1.62646428575105
